view_radius	expert_view_radius	reached_near_optimal	avg_ep_length	train_steps	seed	start_time_str	lr	optimal
3.0	13.0	0.0	523.285	300000.0	6.0	2021-09-10_14-39-01		66.0
3.0	13.0	0.0	518.94	300000.0	7.0	2021-09-10_14-39-17		66.0
3.0	13.0	0.0	317.87	300000.0	20.0	2021-09-10_14-40-20		66.0
3.0	13.0	0.0	567.995	300000.0	9.0	2021-09-10_14-39-25		66.0
3.0	13.0	0.0	441.535	300000.0	13.0	2021-09-10_14-39-51		66.0
3.0	13.0	0.0	522.645	300000.0	12.0	2021-09-10_14-39-45		66.0
3.0	13.0	0.0	355.055	300000.0	17.0	2021-09-10_14-40-09		66.0
3.0	13.0	0.0	672.575	300000.0	5.0	2021-09-10_14-38-42		66.0
3.0	13.0	0.0	444.41	300000.0	8.0	2021-09-10_14-39-23		66.0
3.0	13.0	0.0	408.51	300000.0	24.0	2021-09-10_14-40-35		66.0
3.0	13.0	0.0	492.125	300000.0	11.0	2021-09-10_14-39-43		66.0
3.0	13.0	0.0	501.91	300000.0	14.0	2021-09-10_14-39-52		66.0
3.0	13.0	0.0	647.47	300000.0	15.0	2021-09-10_14-39-55		66.0
3.0	15.0	0.0	376.485	300000.0	0.0	2021-09-10_14-40-46		66.0
3.0	13.0	0.0	590.72	300000.0	10.0	2021-09-10_14-39-39		66.0
3.0	13.0	0.0	489.615	300000.0	18.0	2021-09-10_14-40-11		66.0
3.0	13.0	0.0	539.95	300000.0	22.0	2021-09-10_14-40-30		66.0
3.0	13.0	0.0	553.495	300000.0	16.0	2021-09-10_14-40-02		66.0
3.0	13.0	0.0	487.255	300000.0	21.0	2021-09-10_14-40-29		66.0
3.0	13.0	0.0	424.9	300000.0	23.0	2021-09-10_14-40-31		66.0
3.0	15.0	0.0	239.445	300000.0	1.0	2021-09-10_14-41-13		66.0
3.0	15.0	0.0	296.06	300000.0	2.0	2021-09-10_14-41-21		66.0
3.0	15.0	0.0	328.16	300000.0	4.0	2021-09-10_14-41-44		66.0
3.0	13.0	0.0	661.715	300000.0	19.0	2021-09-10_14-40-17		66.0
3.0	15.0	0.0	235.87	300000.0	7.0	2021-09-10_14-42-11		66.0
5.0	5.0	0.0	69.2	100000.0	0.0	2021-09-10_14-49-25		60.0
3.0	15.0	0.0	386.05	300000.0	3.0	2021-09-10_14-41-24		66.0
3.0	15.0	0.0	380.67	300000.0	6.0	2021-09-10_14-42-10		66.0
3.0	15.0	0.0	304.27	300000.0	9.0	2021-09-10_14-42-20		66.0
3.0	15.0	0.0	321.785	300000.0	8.0	2021-09-10_14-42-15		66.0
3.0	15.0	0.0	289.26	300000.0	14.0	2021-09-10_14-43-28		66.0
3.0	15.0	0.0	462.275	300000.0	11.0	2021-09-10_14-42-27		66.0
3.0	15.0	0.0	451.905	300000.0	12.0	2021-09-10_14-42-37		66.0
3.0	15.0	0.0	436.495	300000.0	10.0	2021-09-10_14-42-21		66.0
5.0	5.0	1.0	64.77	70000.0	6.0	2021-09-10_14-50-49		60.0
5.0	5.0	1.0	65.415	80000.0	5.0	2021-09-10_14-50-47		60.0
3.0	15.0	0.0	400.785	300000.0	13.0	2021-09-10_14-43-21		66.0
5.0	5.0	0.0	90.14	60000.0	10.0	2021-09-10_14-51-13		60.0
5.0	5.0	0.0	69.16	110000.0	2.0	2021-09-10_14-50-07		60.0
5.0	5.0	0.0	79.51	70000.0	12.0	2021-09-10_14-51-20		60.0
3.0	15.0	0.0	568.015	300000.0	5.0	2021-09-10_14-42-09		66.0
5.0	5.0	0.0	69.135	140000.0	1.0	2021-09-10_14-49-39		60.0
5.0	5.0	0.0	66.375	60000.0	17.0	2021-09-10_14-51-48		60.0
5.0	5.0	0.0	69.15	120000.0	4.0	2021-09-10_14-50-28		60.0
5.0	5.0	1.0	64.685	100000.0	7.0	2021-09-10_14-51-04		60.0
5.0	5.0	1.0	61.28	90000.0	16.0	2021-09-10_14-51-44		60.0
5.0	5.0	0.0	70.385	70000.0	22.0	2021-09-10_14-52-21		60.0
3.0	15.0	0.0	190.105	300000.0	17.0	2021-09-10_14-45-26		66.0
5.0	5.0	1.0	64.605	100000.0	13.0	2021-09-10_14-51-27		60.0
3.0	15.0	0.0	306.765	300000.0	16.0	2021-09-10_14-45-19		66.0
5.0	5.0	0.0	69.13	90000.0	19.0	2021-09-10_14-52-08		60.0
5.0	5.0	1.0	64.545	130000.0	8.0	2021-09-10_14-51-05		60.0
5.0	5.0	1.0	59.505	130000.0	9.0	2021-09-10_14-51-07		60.0
5.0	5.0	1.0	59.43	170000.0	3.0	2021-09-10_14-50-15		60.0
5.0	5.0	1.0	65.29	100000.0	20.0	2021-09-10_14-52-11		60.0
5.0	5.0	1.0	59.38	120000.0	14.0	2021-09-10_14-51-34		60.0
5.0	5.0	0.0	69.06	100000.0	21.0	2021-09-10_14-52-19		60.0
5.0	5.0	0.0	72.19	120000.0	15.0	2021-09-10_14-51-37		60.0
5.0	5.0	1.0	64.57	110000.0	18.0	2021-09-10_14-52-01		60.0
5.0	5.0	1.0	64.585	100000.0	23.0	2021-09-10_14-52-31		60.0
3.0	15.0	0.0	481.8	300000.0	15.0	2021-09-10_14-45-15		66.0
5.0	5.0	0.0	68.98	100000.0	24.0	2021-09-10_14-52-46		60.0
3.0	15.0	0.0	301.835	300000.0	18.0	2021-09-10_14-46-42		66.0
5.0	5.0	1.0	64.07	160000.0	11.0	2021-09-10_14-51-14		60.0
3.0	15.0	0.0	190.125	300000.0	23.0	2021-09-10_14-49-23		66.0
3.0	15.0	0.0	266.44	300000.0	20.0	2021-09-10_14-48-51		66.0
3.0	15.0	0.0	293.565	300000.0	24.0	2021-09-10_14-49-24		66.0
3.0	15.0	0.0	362.3	300000.0	22.0	2021-09-10_14-48-59		66.0
3.0	15.0	0.0	366.54	300000.0	21.0	2021-09-10_14-48-52		66.0
3.0	15.0	0.0	508.015	300000.0	19.0	2021-09-10_14-48-40		66.0
5.0	7.0	0.0	241.305	300000.0	1.0	2021-09-10_14-53-03		60.0
5.0	7.0	0.0	264.045	300000.0	2.0	2021-09-10_14-53-04		60.0
5.0	7.0	0.0	212.02	300000.0	3.0	2021-09-10_14-53-19		60.0
5.0	7.0	0.0	280.43	300000.0	0.0	2021-09-10_14-53-01		60.0
5.0	7.0	0.0	222.135	300000.0	4.0	2021-09-10_14-53-28		60.0
5.0	7.0	0.0	196.535	300000.0	5.0	2021-09-10_14-53-39		60.0
5.0	7.0	0.0	209.255	300000.0	8.0	2021-09-10_14-53-47		60.0
5.0	7.0	0.0	201.41	300000.0	10.0	2021-09-10_14-53-52		60.0
5.0	7.0	0.0	215.255	300000.0	11.0	2021-09-10_14-53-56		60.0
5.0	7.0	0.0	213.28	300000.0	9.0	2021-09-10_14-53-51		60.0
5.0	7.0	0.0	248.56	300000.0	6.0	2021-09-10_14-53-41		60.0
5.0	7.0	0.0	231.745	300000.0	7.0	2021-09-10_14-53-46		60.0
5.0	7.0	0.0	219.765	300000.0	12.0	2021-09-10_14-54-05		60.0
5.0	7.0	0.0	190.69	300000.0	16.0	2021-09-10_14-54-16		60.0
5.0	7.0	0.0	243.51	300000.0	13.0	2021-09-10_14-54-09		60.0
5.0	7.0	0.0	239.41	300000.0	15.0	2021-09-10_14-54-12		60.0
5.0	7.0	0.0	219.36	300000.0	17.0	2021-09-10_14-54-22		60.0
5.0	7.0	0.0	191.525	300000.0	19.0	2021-09-10_14-54-28		60.0
5.0	7.0	0.0	218.705	300000.0	14.0	2021-09-10_14-54-11		60.0
5.0	7.0	0.0	209.25	300000.0	20.0	2021-09-10_14-54-29		60.0
5.0	7.0	0.0	194.865	300000.0	21.0	2021-09-10_14-54-40		60.0
5.0	7.0	0.0	277.63	300000.0	18.0	2021-09-10_14-54-27		60.0
5.0	7.0	0.0	209.98	300000.0	22.0	2021-09-10_14-54-54		60.0
5.0	7.0	0.0	203.005	300000.0	23.0	2021-09-10_14-55-03		60.0
5.0	7.0	0.0	251.96	300000.0	24.0	2021-09-10_14-55-06		60.0
5.0	9.0	0.0	277.38	300000.0	1.0	2021-09-10_14-55-13		60.0
5.0	9.0	0.0	329.87	300000.0	2.0	2021-09-10_14-55-14		60.0
5.0	9.0	0.0	239.39	300000.0	7.0	2021-09-10_14-55-43		60.0
5.0	9.0	0.0	320.915	300000.0	6.0	2021-09-10_14-55-38		60.0
5.0	9.0	0.0	240.98	300000.0	8.0	2021-09-10_14-55-48		60.0
5.0	9.0	0.0	387.175	300000.0	0.0	2021-09-10_14-55-12		60.0
5.0	9.0	0.0	378.28	300000.0	3.0	2021-09-10_14-55-29		60.0
5.0	9.0	0.0	328.525	300000.0	9.0	2021-09-10_14-55-49		60.0
5.0	9.0	0.0	390.705	300000.0	4.0	2021-09-10_14-55-31		60.0
5.0	9.0	0.0	343.415	300000.0	12.0	2021-09-10_14-55-54		60.0
5.0	9.0	0.0	370.62	300000.0	10.0	2021-09-10_14-55-50		60.0
5.0	9.0	0.0	397.195	300000.0	5.0	2021-09-10_14-55-37		60.0
5.0	9.0	0.0	372.12	300000.0	13.0	2021-09-10_14-56-07		60.0
5.0	9.0	0.0	417.05	300000.0	11.0	2021-09-10_14-55-52		60.0
5.0	9.0	0.0	371.23	300000.0	15.0	2021-09-10_14-56-20		60.0
5.0	9.0	0.0	368.525	300000.0	16.0	2021-09-10_14-56-23		60.0
5.0	9.0	0.0	517.82	300000.0	14.0	2021-09-10_14-56-08		60.0
5.0	9.0	0.0	274.965	300000.0	19.0	2021-09-10_14-58-29		60.0
5.0	9.0	0.0	255.825	300000.0	21.0	2021-09-10_14-58-32		60.0
5.0	9.0	0.0	410.845	300000.0	17.0	2021-09-10_14-58-08		60.0
5.0	9.0	0.0	390.225	300000.0	18.0	2021-09-10_14-58-15		60.0
5.0	9.0	0.0	412.145	300000.0	20.0	2021-09-10_14-58-31		60.0
5.0	9.0	0.0	354.04	300000.0	22.0	2021-09-10_14-58-52		60.0
5.0	11.0	0.0	255.91	300000.0	0.0	2021-09-10_15-01-46		60.0
5.0	11.0	0.0	346.715	300000.0	1.0	2021-09-10_15-01-48		60.0
5.0	9.0	0.0	406.22	300000.0	24.0	2021-09-10_15-01-41		60.0
5.0	9.0	0.0	452.43	300000.0	23.0	2021-09-10_15-01-38		60.0
5.0	11.0	0.0	362.455	300000.0	9.0	2021-09-10_15-02-26		60.0
5.0	11.0	0.0	456.25	300000.0	2.0	2021-09-10_15-02-00		60.0
5.0	11.0	0.0	404.08	300000.0	7.0	2021-09-10_15-02-24		60.0
5.0	11.0	0.0	436.94	300000.0	6.0	2021-09-10_15-02-21		60.0
5.0	11.0	0.0	432.42	300000.0	8.0	2021-09-10_15-02-25		60.0
5.0	11.0	0.0	492.655	300000.0	5.0	2021-09-10_15-02-17		60.0
5.0	11.0	0.0	374.295	300000.0	12.0	2021-09-10_15-02-46		60.0
5.0	11.0	0.0	411.855	300000.0	10.0	2021-09-10_15-02-35		60.0
5.0	11.0	0.0	527.425	300000.0	3.0	2021-09-10_15-02-06		60.0
5.0	11.0	0.0	530.195	300000.0	4.0	2021-09-10_15-02-16		60.0
5.0	11.0	0.0	323.315	300000.0	17.0	2021-09-10_15-03-00		60.0
5.0	11.0	0.0	383.625	300000.0	15.0	2021-09-10_15-02-56		60.0
5.0	11.0	0.0	417.425	300000.0	13.0	2021-09-10_15-02-53		60.0
5.0	11.0	0.0	409.835	300000.0	14.0	2021-09-10_15-02-55		60.0
5.0	11.0	0.0	473.67	300000.0	11.0	2021-09-10_15-02-44		60.0
5.0	11.0	0.0	393.745	300000.0	19.0	2021-09-10_15-03-10		60.0
5.0	11.0	0.0	431.135	300000.0	16.0	2021-09-10_15-02-58		60.0
5.0	11.0	0.0	350.855	300000.0	21.0	2021-09-10_15-03-30		60.0
5.0	11.0	0.0	312.43	300000.0	22.0	2021-09-10_15-03-43		60.0
5.0	11.0	0.0	510.475	300000.0	18.0	2021-09-10_15-03-02		60.0
5.0	11.0	0.0	392.35	300000.0	23.0	2021-09-10_15-03-54		60.0
5.0	13.0	0.0	333.985	300000.0	1.0	2021-09-10_15-04-24		60.0
5.0	11.0	0.0	550.48	300000.0	20.0	2021-09-10_15-03-28		60.0
5.0	13.0	0.0	280.58	300000.0	5.0	2021-09-10_15-04-39		60.0
5.0	13.0	0.0	292.51	300000.0	7.0	2021-09-10_15-04-46		60.0
5.0	13.0	0.0	473.385	300000.0	0.0	2021-09-10_15-04-14		60.0
5.0	13.0	0.0	331.745	300000.0	4.0	2021-09-10_15-04-38		60.0
5.0	13.0	0.0	293.08	300000.0	9.0	2021-09-10_15-04-52		60.0
5.0	11.0	0.0	531.28	300000.0	24.0	2021-09-10_15-04-05		60.0
5.0	13.0	0.0	290.845	300000.0	11.0	2021-09-10_15-05-07		60.0
5.0	13.0	0.0	414.79	300000.0	6.0	2021-09-10_15-04-44		60.0
5.0	13.0	0.0	531.645	300000.0	3.0	2021-09-10_15-04-30		60.0
5.0	13.0	0.0	446.37	300000.0	8.0	2021-09-10_15-04-51		60.0
5.0	13.0	0.0	462.58	300000.0	10.0	2021-09-10_15-05-03		60.0
5.0	13.0	0.0	596.845	300000.0	2.0	2021-09-10_15-04-28		60.0
5.0	13.0	0.0	382.485	300000.0	14.0	2021-09-10_15-05-46		60.0
5.0	13.0	0.0	541.065	300000.0	12.0	2021-09-10_15-05-22		60.0
5.0	13.0	0.0	582.13	300000.0	13.0	2021-09-10_15-05-25		60.0
7.0	7.0	0.0	80.21	30000.0	6.0	2021-09-10_15-14-01		54.0
5.0	13.0	0.0	345.08	300000.0	17.0	2021-09-10_15-07-16		60.0
5.0	13.0	0.0	454.225	300000.0	15.0	2021-09-10_15-07-00		60.0
7.0	7.0	1.0	58.56	80000.0	4.0	2021-09-10_15-13-47		54.0
5.0	13.0	0.0	500.285	300000.0	16.0	2021-09-10_15-07-11		60.0
5.0	13.0	0.0	399.955	300000.0	19.0	2021-09-10_15-07-39		60.0
7.0	7.0	1.0	58.55	100000.0	0.0	2021-09-10_15-13-26		54.0
5.0	13.0	0.0	397.27	300000.0	20.0	2021-09-10_15-07-47		60.0
5.0	13.0	0.0	470.515	300000.0	18.0	2021-09-10_15-07-29		60.0
7.0	7.0	0.0	62.96	110000.0	1.0	2021-09-10_15-13-29		54.0
7.0	7.0	1.0	58.66	90000.0	5.0	2021-09-10_15-13-57		54.0
7.0	7.0	1.0	58.405	120000.0	3.0	2021-09-10_15-13-44		54.0
7.0	7.0	1.0	58.265	120000.0	2.0	2021-09-10_15-13-40		54.0
7.0	7.0	1.0	58.465	110000.0	7.0	2021-09-10_15-14-13		54.0
7.0	7.0	1.0	58.575	100000.0	9.0	2021-09-10_15-14-30		54.0
7.0	7.0	1.0	53.705	130000.0	8.0	2021-09-10_15-14-20		54.0
7.0	7.0	0.0	63.285	100000.0	11.0	2021-09-10_15-14-56		54.0
7.0	7.0	1.0	58.595	100000.0	12.0	2021-09-10_15-15-07		54.0
7.0	7.0	1.0	58.685	110000.0	10.0	2021-09-10_15-14-51		54.0
7.0	7.0	1.0	59.075	70000.0	14.0	2021-09-10_15-16-07		54.0
7.0	7.0	0.0	63.105	90000.0	13.0	2021-09-10_15-15-47		54.0
5.0	13.0	0.0	382.395	300000.0	21.0	2021-09-10_15-10-17		60.0
7.0	7.0	0.0	68.505	70000.0	21.0	2021-09-10_15-16-48		54.0
7.0	7.0	0.0	64.01	70000.0	23.0	2021-09-10_15-17-01		54.0
7.0	7.0	1.0	58.465	90000.0	16.0	2021-09-10_15-16-35		54.0
7.0	7.0	1.0	54.17	80000.0	20.0	2021-09-10_15-16-47		54.0
5.0	15.0	0.0	217.055	300000.0	2.0	2021-09-10_15-11-27		60.0
5.0	15.0	0.0	251.495	300000.0	0.0	2021-09-10_15-11-20		60.0
7.0	7.0	1.0	58.92	80000.0	22.0	2021-09-10_15-16-57		54.0
5.0	13.0	0.0	369.035	300000.0	23.0	2021-09-10_15-10-50		60.0
5.0	13.0	0.0	329.225	300000.0	24.0	2021-09-10_15-11-02		60.0
7.0	7.0	1.0	53.7	120000.0	15.0	2021-09-10_15-16-16		54.0
5.0	15.0	0.0	206.625	300000.0	5.0	2021-09-10_15-11-42		60.0
7.0	7.0	1.0	58.48	100000.0	17.0	2021-09-10_15-16-38		54.0
7.0	7.0	1.0	58.605	100000.0	19.0	2021-09-10_15-16-44		54.0
5.0	13.0	0.0	452.675	300000.0	22.0	2021-09-10_15-10-46		60.0
5.0	15.0	0.0	329.385	300000.0	1.0	2021-09-10_15-11-21		60.0
5.0	15.0	0.0	281.16	300000.0	4.0	2021-09-10_15-11-38		60.0
5.0	15.0	0.0	398.69	300000.0	3.0	2021-09-10_15-11-32		60.0
5.0	15.0	0.0	237.155	300000.0	13.0	2021-09-10_15-12-04		60.0
5.0	15.0	0.0	224.94	300000.0	12.0	2021-09-10_15-12-03		60.0
5.0	15.0	0.0	283.355	300000.0	8.0	2021-09-10_15-11-48		60.0
5.0	15.0	0.0	289.425	300000.0	10.0	2021-09-10_15-11-51		60.0
5.0	15.0	0.0	332.985	300000.0	9.0	2021-09-10_15-11-49		60.0
7.0	7.0	0.0	63.17	120000.0	18.0	2021-09-10_15-16-41		54.0
5.0	15.0	0.0	252.64	300000.0	11.0	2021-09-10_15-12-02		60.0
5.0	15.0	0.0	363.68	300000.0	6.0	2021-09-10_15-11-45		60.0
5.0	15.0	0.0	272.865	300000.0	16.0	2021-09-10_15-12-17		60.0
5.0	15.0	0.0	225.345	300000.0	17.0	2021-09-10_15-12-22		60.0
5.0	15.0	0.0	291.34	300000.0	14.0	2021-09-10_15-12-07		60.0
5.0	15.0	0.0	253.02	300000.0	19.0	2021-09-10_15-12-28		60.0
7.0	7.0	1.0	58.45	100000.0	24.0	2021-09-10_15-17-28		54.0
5.0	15.0	0.0	285.32	300000.0	15.0	2021-09-10_15-12-16		60.0
5.0	15.0	0.0	450.27	300000.0	7.0	2021-09-10_15-11-47		60.0
5.0	15.0	0.0	237.205	300000.0	18.0	2021-09-10_15-12-25		60.0
5.0	15.0	0.0	257.625	300000.0	20.0	2021-09-10_15-12-58		60.0
5.0	15.0	0.0	177.135	300000.0	23.0	2021-09-10_15-13-20		60.0
5.0	15.0	0.0	239.215	300000.0	22.0	2021-09-10_15-13-19		60.0
5.0	15.0	0.0	232.72	300000.0	24.0	2021-09-10_15-13-25		60.0
5.0	15.0	0.0	367.735	300000.0	21.0	2021-09-10_15-13-17		60.0
7.0	9.0	0.0	182.995	300000.0	0.0	2021-09-10_15-17-29		54.0
7.0	9.0	0.0	185.215	300000.0	2.0	2021-09-10_15-17-46		54.0
7.0	9.0	0.0	182.495	300000.0	1.0	2021-09-10_15-17-45		54.0
7.0	9.0	0.0	203.085	300000.0	4.0	2021-09-10_15-18-13		54.0
7.0	9.0	0.0	223.745	300000.0	3.0	2021-09-10_15-18-11		54.0
7.0	9.0	0.0	186.52	300000.0	5.0	2021-09-10_15-18-23		54.0
7.0	9.0	0.0	206.83	300000.0	6.0	2021-09-10_15-18-24		54.0
7.0	9.0	0.0	238.015	300000.0	7.0	2021-09-10_15-18-50		54.0
7.0	9.0	0.0	209.125	300000.0	8.0	2021-09-10_15-18-53		54.0
7.0	9.0	0.0	175.0	300000.0	9.0	2021-09-10_15-19-13		54.0
7.0	9.0	0.0	145.865	300000.0	10.0	2021-09-10_15-19-35		54.0
7.0	9.0	0.0	147.48	300000.0	16.0	2021-09-10_15-19-46		54.0
7.0	9.0	0.0	202.73	300000.0	11.0	2021-09-10_15-19-37		54.0
7.0	9.0	0.0	190.94	300000.0	12.0	2021-09-10_15-19-39		54.0
7.0	9.0	0.0	177.025	300000.0	13.0	2021-09-10_15-19-40		54.0
7.0	9.0	0.0	186.05	300000.0	14.0	2021-09-10_15-19-43		54.0
7.0	9.0	0.0	192.78	300000.0	17.0	2021-09-10_15-19-49		54.0
7.0	9.0	0.0	182.875	300000.0	21.0	2021-09-10_15-20-01		54.0
7.0	9.0	0.0	212.675	300000.0	15.0	2021-09-10_15-19-44		54.0
7.0	9.0	0.0	187.605	300000.0	20.0	2021-09-10_15-20-00		54.0
7.0	9.0	0.0	170.535	300000.0	23.0	2021-09-10_15-20-07		54.0
7.0	9.0	0.0	191.82	300000.0	18.0	2021-09-10_15-19-56		54.0
7.0	9.0	0.0	202.82	300000.0	19.0	2021-09-10_15-19-59		54.0
7.0	9.0	0.0	172.15	300000.0	24.0	2021-09-10_15-20-10		54.0
7.0	9.0	0.0	217.805	300000.0	22.0	2021-09-10_15-20-05		54.0
7.0	11.0	0.0	225.765	300000.0	3.0	2021-09-10_15-20-26		54.0
7.0	11.0	0.0	209.505	300000.0	8.0	2021-09-10_15-20-34		54.0
7.0	11.0	0.0	233.445	300000.0	0.0	2021-09-10_15-20-16		54.0
7.0	11.0	0.0	313.325	300000.0	2.0	2021-09-10_15-20-25		54.0
7.0	11.0	0.0	313.85	300000.0	1.0	2021-09-10_15-20-22		54.0
7.0	11.0	0.0	278.995	300000.0	4.0	2021-09-10_15-20-27		54.0
7.0	11.0	0.0	298.43	300000.0	9.0	2021-09-10_15-20-35		54.0
7.0	11.0	0.0	359.66	300000.0	6.0	2021-09-10_15-20-29		54.0
7.0	11.0	0.0	329.225	300000.0	7.0	2021-09-10_15-20-33		54.0
7.0	11.0	0.0	324.475	300000.0	13.0	2021-09-10_15-20-46		54.0
7.0	11.0	0.0	328.745	300000.0	10.0	2021-09-10_15-20-41		54.0
7.0	11.0	0.0	323.25	300000.0	14.0	2021-09-10_15-20-48		54.0
7.0	11.0	0.0	276.9	300000.0	15.0	2021-09-10_15-20-49		54.0
7.0	11.0	0.0	383.045	300000.0	5.0	2021-09-10_15-20-28		54.0
7.0	11.0	0.0	328.74	300000.0	12.0	2021-09-10_15-20-43		54.0
7.0	11.0	0.0	348.91	300000.0	11.0	2021-09-10_15-20-42		54.0
7.0	11.0	0.0	319.16	300000.0	17.0	2021-09-10_15-20-57		54.0
7.0	11.0	0.0	358.895	300000.0	16.0	2021-09-10_15-20-51		54.0
7.0	11.0	0.0	302.765	300000.0	19.0	2021-09-10_15-21-23		54.0
7.0	11.0	0.0	314.435	300000.0	18.0	2021-09-10_15-21-20		54.0
7.0	11.0	0.0	267.41	300000.0	21.0	2021-09-10_15-21-43		54.0
7.0	11.0	0.0	278.845	300000.0	20.0	2021-09-10_15-21-39		54.0
7.0	11.0	0.0	338.44	300000.0	22.0	2021-09-10_15-22-08		54.0
7.0	13.0	0.0	218.555	300000.0	0.0	2021-09-10_15-26-09		54.0
7.0	11.0	0.0	283.99	300000.0	24.0	2021-09-10_15-26-08		54.0
7.0	11.0	0.0	336.98	300000.0	23.0	2021-09-10_15-25-56		54.0
7.0	13.0	0.0	274.48	300000.0	2.0	2021-09-10_15-26-39		54.0
7.0	13.0	0.0	291.625	300000.0	3.0	2021-09-10_15-26-42		54.0
7.0	13.0	0.0	344.125	300000.0	1.0	2021-09-10_15-26-36		54.0
7.0	13.0	0.0	336.105	300000.0	4.0	2021-09-10_15-26-54		54.0
7.0	13.0	0.0	252.23	300000.0	5.0	2021-09-10_15-27-24		54.0
7.0	13.0	0.0	327.48	300000.0	6.0	2021-09-10_15-27-30		54.0
7.0	13.0	0.0	333.6	300000.0	7.0	2021-09-10_15-27-34		54.0
7.0	13.0	0.0	193.615	300000.0	16.0	2021-09-10_15-28-15		54.0
7.0	13.0	0.0	269.63	300000.0	10.0	2021-09-10_15-27-58		54.0
7.0	13.0	0.0	232.41	300000.0	13.0	2021-09-10_15-28-06		54.0
7.0	13.0	0.0	316.325	300000.0	8.0	2021-09-10_15-27-51		54.0
7.0	13.0	0.0	276.27	300000.0	12.0	2021-09-10_15-28-02		54.0
7.0	13.0	0.0	274.245	300000.0	11.0	2021-09-10_15-28-01		54.0
7.0	13.0	0.0	324.95	300000.0	9.0	2021-09-10_15-27-56		54.0
7.0	13.0	0.0	291.915	300000.0	14.0	2021-09-10_15-28-07		54.0
7.0	13.0	0.0	282.25	300000.0	18.0	2021-09-10_15-28-20		54.0
7.0	13.0	0.0	291.1	300000.0	20.0	2021-09-10_15-28-26		54.0
7.0	13.0	0.0	304.02	300000.0	17.0	2021-09-10_15-28-17		54.0
7.0	13.0	0.0	334.015	300000.0	15.0	2021-09-10_15-28-14		54.0
7.0	13.0	0.0	323.685	300000.0	22.0	2021-09-10_15-28-35		54.0
7.0	15.0	0.0	203.77	300000.0	2.0	2021-09-10_15-29-14		54.0
7.0	15.0	0.0	260.905	300000.0	0.0	2021-09-10_15-29-02		54.0
7.0	13.0	0.0	358.215	300000.0	19.0	2021-09-10_15-28-25		54.0
7.0	13.0	0.0	324.785	300000.0	21.0	2021-09-10_15-28-34		54.0
7.0	15.0	0.0	208.21	300000.0	5.0	2021-09-10_15-29-22		54.0
7.0	15.0	0.0	140.935	300000.0	9.0	2021-09-10_15-29-35		54.0
7.0	15.0	0.0	267.48	300000.0	4.0	2021-09-10_15-29-20		54.0
7.0	15.0	0.0	276.93	300000.0	1.0	2021-09-10_15-29-09		54.0
7.0	15.0	0.0	207.415	300000.0	7.0	2021-09-10_15-29-33		54.0
7.0	15.0	0.0	255.685	300000.0	3.0	2021-09-10_15-29-15		54.0
7.0	13.0	0.0	304.07	300000.0	24.0	2021-09-10_15-29-01		54.0
7.0	15.0	0.0	229.29	300000.0	12.0	2021-09-10_15-29-39		54.0
9.0	9.0	0.0	53.005	70000.0	0.0	2021-09-10_15-35-19		48.0
7.0	15.0	0.0	225.96	300000.0	8.0	2021-09-10_15-29-34		54.0
7.0	15.0	0.0	252.19	300000.0	10.0	2021-09-10_15-29-37		54.0
7.0	15.0	0.0	171.225	300000.0	16.0	2021-09-10_15-30-04		54.0
7.0	15.0	0.0	258.465	300000.0	13.0	2021-09-10_15-29-40		54.0
7.0	15.0	0.0	243.37	300000.0	11.0	2021-09-10_15-29-38		54.0
7.0	13.0	0.0	431.145	300000.0	23.0	2021-09-10_15-28-58		54.0
7.0	15.0	0.0	251.095	300000.0	14.0	2021-09-10_15-29-46		54.0
7.0	15.0	0.0	343.415	300000.0	6.0	2021-09-10_15-29-26		54.0
7.0	15.0	0.0	300.835	300000.0	15.0	2021-09-10_15-29-49		54.0
7.0	15.0	0.0	230.97	300000.0	19.0	2021-09-10_15-30-16		54.0
9.0	9.0	1.0	52.705	90000.0	2.0	2021-09-10_15-35-38		48.0
7.0	15.0	0.0	294.005	300000.0	18.0	2021-09-10_15-30-15		54.0
7.0	15.0	0.0	280.225	300000.0	17.0	2021-09-10_15-30-12		54.0
9.0	9.0	0.0	52.82	100000.0	3.0	2021-09-10_15-35-58		48.0
9.0	9.0	0.0	53.075	60000.0	15.0	2021-09-10_15-36-59		48.0
7.0	15.0	0.0	267.735	300000.0	20.0	2021-09-10_15-31-07		54.0
9.0	9.0	0.0	57.92	80000.0	5.0	2021-09-10_15-36-29		48.0
9.0	9.0	1.0	52.73	80000.0	7.0	2021-09-10_15-36-34		48.0
9.0	9.0	1.0	52.745	80000.0	8.0	2021-09-10_15-36-35		48.0
9.0	9.0	0.0	52.945	80000.0	11.0	2021-09-10_15-36-44		48.0
9.0	9.0	1.0	52.355	140000.0	1.0	2021-09-10_15-35-24		48.0
9.0	9.0	0.0	53.1	80000.0	13.0	2021-09-10_15-36-49		48.0
9.0	9.0	1.0	52.56	100000.0	4.0	2021-09-10_15-36-28		48.0
9.0	9.0	1.0	52.44	80000.0	16.0	2021-09-10_15-37-00		48.0
9.0	9.0	1.0	52.68	100000.0	9.0	2021-09-10_15-36-40		48.0
9.0	9.0	1.0	52.445	90000.0	17.0	2021-09-10_15-37-03		48.0
9.0	9.0	1.0	52.52	110000.0	6.0	2021-09-10_15-36-31		48.0
9.0	9.0	1.0	47.63	110000.0	10.0	2021-09-10_15-36-42		48.0
