view_radius	expert_view_radius	reached_near_optimal	avg_ep_length	train_steps	seed	start_time_str	lr	optimal
3.0	11.0	0.0	550.41	300000.0	24.0	2021-09-11_03-18-19		66.0
3.0	13.0	0.0	169.85	300000.0	19.0	2021-09-11_03-19-48		66.0
3.0	13.0	0.0	369.79	300000.0	8.0	2021-09-11_03-19-06		66.0
3.0	13.0	0.0	370.575	300000.0	12.0	2021-09-11_03-19-17		66.0
3.0	13.0	0.0	178.98	300000.0	21.0	2021-09-11_03-20-03		66.0
3.0	13.0	0.0	377.665	300000.0	14.0	2021-09-11_03-19-20		66.0
3.0	13.0	0.0	518.115	300000.0	4.0	2021-09-11_03-18-52		66.0
3.0	13.0	0.0	597.37	300000.0	2.0	2021-09-11_03-18-45		66.0
3.0	13.0	0.0	593.62	300000.0	9.0	2021-09-11_03-19-07		66.0
3.0	13.0	0.0	541.185	300000.0	11.0	2021-09-11_03-19-13		66.0
3.0	13.0	0.0	526.405	300000.0	13.0	2021-09-11_03-19-18		66.0
3.0	15.0	0.0	341.835	300000.0	0.0	2021-09-11_03-20-27		66.0
3.0	13.0	0.0	529.695	300000.0	15.0	2021-09-11_03-19-23		66.0
3.0	13.0	0.0	505.36	300000.0	18.0	2021-09-11_03-19-33		66.0
3.0	13.0	0.0	658.725	300000.0	6.0	2021-09-11_03-18-56		66.0
3.0	13.0	0.0	366.49	300000.0	23.0	2021-09-11_03-20-14		66.0
3.0	13.0	0.0	593.335	300000.0	16.0	2021-09-11_03-19-28		66.0
3.0	15.0	0.0	377.73	300000.0	1.0	2021-09-11_03-20-31		66.0
3.0	13.0	0.0	599.49	300000.0	17.0	2021-09-11_03-19-31		66.0
3.0	13.0	0.0	424.2	300000.0	24.0	2021-09-11_03-20-24		66.0
3.0	15.0	0.0	471.24	300000.0	2.0	2021-09-11_03-20-34		66.0
3.0	13.0	0.0	588.515	300000.0	20.0	2021-09-11_03-20-02		66.0
3.0	13.0	0.0	573.98	300000.0	22.0	2021-09-11_03-20-06		66.0
3.0	15.0	0.0	452.375	300000.0	4.0	2021-09-11_03-21-04		66.0
3.0	15.0	0.0	476.675	300000.0	3.0	2021-09-11_03-20-58		66.0
3.0	15.0	0.0	327.145	300000.0	8.0	2021-09-11_03-21-56		66.0
3.0	15.0	0.0	517.09	300000.0	5.0	2021-09-11_03-21-30		66.0
3.0	15.0	0.0	430.525	300000.0	9.0	2021-09-11_03-22-00		66.0
3.0	15.0	0.0	379.18	300000.0	10.0	2021-09-11_03-22-12		66.0
3.0	15.0	0.0	368.245	300000.0	13.0	2021-09-11_03-22-22		66.0
3.0	15.0	0.0	535.695	300000.0	6.0	2021-09-11_03-21-34		66.0
3.0	15.0	0.0	391.4	300000.0	12.0	2021-09-11_03-22-20		66.0
3.0	15.0	0.0	623.415	300000.0	7.0	2021-09-11_03-21-54		66.0
3.0	15.0	0.0	531.67	300000.0	14.0	2021-09-11_03-22-33		66.0
3.0	15.0	0.0	604.705	300000.0	11.0	2021-09-11_03-22-19		66.0
3.0	15.0	0.0	525.985	300000.0	15.0	2021-09-11_03-22-40		66.0
3.0	15.0	0.0	405.91	300000.0	17.0	2021-09-11_03-23-23		66.0
3.0	15.0	0.0	573.435	300000.0	16.0	2021-09-11_03-22-50		66.0
5.0	5.0	1.0	59.13	160000.0	0.0	2021-09-11_03-27-47		60.0
5.0	5.0	1.0	59.245	160000.0	1.0	2021-09-11_03-27-51		60.0
5.0	5.0	1.0	59.165	160000.0	4.0	2021-09-11_03-28-14		60.0
5.0	5.0	1.0	59.175	160000.0	2.0	2021-09-11_03-28-10		60.0
5.0	5.0	1.0	59.125	160000.0	3.0	2021-09-11_03-28-11		60.0
5.0	5.0	1.0	59.115	160000.0	5.0	2021-09-11_03-28-25		60.0
3.0	15.0	0.0	521.85	300000.0	18.0	2021-09-11_03-23-37		66.0
5.0	5.0	1.0	59.095	160000.0	6.0	2021-09-11_03-28-29		60.0
5.0	5.0	1.0	59.12	160000.0	9.0	2021-09-11_03-28-35		60.0
5.0	5.0	1.0	59.165	160000.0	8.0	2021-09-11_03-28-34		60.0
5.0	5.0	1.0	63.865	160000.0	10.0	2021-09-11_03-28-51		60.0
5.0	5.0	1.0	63.875	170000.0	7.0	2021-09-11_03-28-33		60.0
5.0	5.0	1.0	59.095	160000.0	12.0	2021-09-11_03-29-07		60.0
5.0	5.0	1.0	59.125	160000.0	13.0	2021-09-11_03-29-08		60.0
5.0	5.0	1.0	59.64	160000.0	11.0	2021-09-11_03-29-05		60.0
5.0	5.0	1.0	59.515	160000.0	14.0	2021-09-11_03-29-17		60.0
5.0	5.0	1.0	63.87	160000.0	15.0	2021-09-11_03-29-18		60.0
5.0	5.0	1.0	59.115	160000.0	16.0	2021-09-11_03-29-19		60.0
5.0	5.0	1.0	59.1	160000.0	17.0	2021-09-11_03-29-20		60.0
5.0	5.0	1.0	60.23	160000.0	19.0	2021-09-11_03-29-25		60.0
5.0	5.0	1.0	59.135	160000.0	20.0	2021-09-11_03-29-36		60.0
5.0	5.0	1.0	59.11	160000.0	21.0	2021-09-11_03-29-40		60.0
5.0	5.0	1.0	59.235	170000.0	18.0	2021-09-11_03-29-24		60.0
5.0	5.0	1.0	59.175	160000.0	22.0	2021-09-11_03-29-49		60.0
3.0	15.0	0.0	429.335	300000.0	19.0	2021-09-11_03-25-31		66.0
5.0	5.0	1.0	59.205	160000.0	23.0	2021-09-11_03-29-59		60.0
5.0	5.0	1.0	60.545	160000.0	24.0	2021-09-11_03-30-03		60.0
3.0	15.0	0.0	521.885	300000.0	20.0	2021-09-11_03-26-47		66.0
3.0	15.0	0.0	427.285	300000.0	24.0	2021-09-11_03-27-45		66.0
3.0	15.0	0.0	458.69	300000.0	22.0	2021-09-11_03-27-36		66.0
3.0	15.0	0.0	544.2	300000.0	21.0	2021-09-11_03-27-21		66.0
3.0	15.0	0.0	563.99	300000.0	23.0	2021-09-11_03-27-37		66.0
5.0	7.0	0.0	134.945	300000.0	5.0	2021-09-11_03-31-10		60.0
5.0	7.0	0.0	356.875	300000.0	1.0	2021-09-11_03-30-19		60.0
5.0	7.0	0.0	490.515	300000.0	0.0	2021-09-11_03-30-06		60.0
5.0	7.0	0.0	368.375	300000.0	3.0	2021-09-11_03-30-50		60.0
5.0	7.0	0.0	500.385	300000.0	2.0	2021-09-11_03-30-25		60.0
5.0	7.0	0.0	404.88	300000.0	4.0	2021-09-11_03-31-08		60.0
5.0	7.0	0.0	333.83	300000.0	9.0	2021-09-11_03-31-30		60.0
5.0	7.0	0.0	240.095	300000.0	10.0	2021-09-11_03-31-50		60.0
5.0	7.0	0.0	415.975	300000.0	8.0	2021-09-11_03-31-23		60.0
5.0	7.0	0.0	450.84	300000.0	6.0	2021-09-11_03-31-18		60.0
5.0	7.0	0.0	336.835	300000.0	11.0	2021-09-11_03-32-06		60.0
5.0	7.0	0.0	128.89	300000.0	19.0	2021-09-11_03-33-00		60.0
5.0	7.0	0.0	582.585	300000.0	7.0	2021-09-11_03-31-19		60.0
5.0	7.0	0.0	313.38	300000.0	13.0	2021-09-11_03-32-18		60.0
5.0	7.0	0.0	200.895	300000.0	20.0	2021-09-11_03-33-03		60.0
5.0	7.0	0.0	146.305	300000.0	22.0	2021-09-11_03-33-17		60.0
5.0	7.0	0.0	362.615	300000.0	14.0	2021-09-11_03-32-31		60.0
5.0	7.0	0.0	359.58	300000.0	16.0	2021-09-11_03-32-37		60.0
5.0	7.0	0.0	397.6	300000.0	15.0	2021-09-11_03-32-36		60.0
5.0	7.0	0.0	460.105	300000.0	12.0	2021-09-11_03-32-17		60.0
5.0	7.0	0.0	437.24	300000.0	17.0	2021-09-11_03-32-44		60.0
5.0	7.0	0.0	363.09	300000.0	18.0	2021-09-11_03-32-59		60.0
5.0	9.0	0.0	143.335	300000.0	10.0	2021-09-11_03-34-14		60.0
5.0	7.0	0.0	372.625	300000.0	21.0	2021-09-11_03-33-16		60.0
5.0	9.0	0.0	149.52	300000.0	11.0	2021-09-11_03-34-24		60.0
5.0	9.0	0.0	170.685	300000.0	9.0	2021-09-11_03-34-13		60.0
5.0	7.0	0.0	375.66	300000.0	24.0	2021-09-11_03-33-24		60.0
5.0	9.0	0.0	425.655	300000.0	0.0	2021-09-11_03-33-26		60.0
5.0	7.0	0.0	516.66	300000.0	23.0	2021-09-11_03-33-18		60.0
5.0	9.0	0.0	368.305	300000.0	8.0	2021-09-11_03-34-12		60.0
5.0	9.0	0.0	377.595	300000.0	3.0	2021-09-11_03-33-55		60.0
5.0	9.0	0.0	348.54	300000.0	5.0	2021-09-11_03-34-04		60.0
5.0	9.0	0.0	549.23	300000.0	2.0	2021-09-11_03-33-48		60.0
5.0	9.0	0.0	372.63	300000.0	12.0	2021-09-11_03-34-25		60.0
5.0	9.0	0.0	524.455	300000.0	1.0	2021-09-11_03-33-46		60.0
5.0	9.0	0.0	580.03	300000.0	4.0	2021-09-11_03-33-56		60.0
5.0	9.0	0.0	366.04	300000.0	13.0	2021-09-11_03-34-33		60.0
5.0	9.0	0.0	468.805	300000.0	7.0	2021-09-11_03-34-10		60.0
5.0	9.0	0.0	534.33	300000.0	6.0	2021-09-11_03-34-06		60.0
5.0	9.0	0.0	308.195	300000.0	17.0	2021-09-11_03-34-55		60.0
5.0	9.0	0.0	353.18	300000.0	15.0	2021-09-11_03-34-49		60.0
5.0	9.0	0.0	379.105	300000.0	14.0	2021-09-11_03-34-41		60.0
5.0	9.0	0.0	568.475	300000.0	16.0	2021-09-11_03-34-52		60.0
5.0	9.0	0.0	312.74	300000.0	18.0	2021-09-11_03-36-25		60.0
5.0	9.0	0.0	102.11	300000.0	22.0	2021-09-11_03-37-29		60.0
5.0	9.0	0.0	430.805	300000.0	20.0	2021-09-11_03-37-00		60.0
5.0	9.0	0.0	524.72	300000.0	21.0	2021-09-11_03-37-05		60.0
5.0	9.0	0.0	570.895	300000.0	19.0	2021-09-11_03-36-55		60.0
5.0	9.0	0.0	198.315	300000.0	23.0	2021-09-11_03-39-32		60.0
5.0	9.0	0.0	366.825	300000.0	24.0	2021-09-11_03-39-39		60.0
5.0	11.0	0.0	345.075	300000.0	2.0	2021-09-11_03-40-13		60.0
5.0	11.0	0.0	110.095	300000.0	8.0	2021-09-11_03-41-08		60.0
5.0	11.0	0.0	433.695	300000.0	1.0	2021-09-11_03-40-10		60.0
5.0	11.0	0.0	563.07	300000.0	0.0	2021-09-11_03-39-48		60.0
5.0	11.0	0.0	419.475	300000.0	4.0	2021-09-11_03-40-31		60.0
5.0	11.0	0.0	466.98	300000.0	3.0	2021-09-11_03-40-28		60.0
5.0	11.0	0.0	480.61	300000.0	6.0	2021-09-11_03-40-45		60.0
5.0	11.0	0.0	333.08	300000.0	10.0	2021-09-11_03-41-24		60.0
5.0	11.0	0.0	559.8	300000.0	5.0	2021-09-11_03-40-34		60.0
5.0	11.0	0.0	385.085	300000.0	11.0	2021-09-11_03-41-25		60.0
5.0	11.0	0.0	416.115	300000.0	9.0	2021-09-11_03-41-22		60.0
5.0	11.0	0.0	337.82	300000.0	14.0	2021-09-11_03-41-51		60.0
5.0	11.0	0.0	604.155	300000.0	7.0	2021-09-11_03-40-52		60.0
5.0	11.0	0.0	352.62	300000.0	13.0	2021-09-11_03-41-48		60.0
5.0	11.0	0.0	211.6	300000.0	19.0	2021-09-11_03-42-22		60.0
5.0	11.0	0.0	420.34	300000.0	12.0	2021-09-11_03-41-40		60.0
5.0	11.0	0.0	413.47	300000.0	16.0	2021-09-11_03-41-58		60.0
5.0	11.0	0.0	526.65	300000.0	15.0	2021-09-11_03-41-52		60.0
5.0	11.0	0.0	346.82	300000.0	20.0	2021-09-11_03-42-40		60.0
5.0	11.0	0.0	321.31	300000.0	22.0	2021-09-11_03-42-49		60.0
5.0	11.0	0.0	524.15	300000.0	17.0	2021-09-11_03-42-04		60.0
5.0	11.0	0.0	517.025	300000.0	18.0	2021-09-11_03-42-09		60.0
5.0	11.0	0.0	477.715	300000.0	21.0	2021-09-11_03-42-46		60.0
5.0	11.0	0.0	497.415	300000.0	24.0	2021-09-11_03-43-00		60.0
5.0	13.0	0.0	430.42	300000.0	4.0	2021-09-11_03-43-27		60.0
5.0	13.0	0.0	373.95	300000.0	7.0	2021-09-11_03-43-50		60.0
5.0	11.0	0.0	562.23	300000.0	23.0	2021-09-11_03-42-50		60.0
5.0	13.0	0.0	537.345	300000.0	0.0	2021-09-11_03-43-05		60.0
5.0	13.0	0.0	509.215	300000.0	2.0	2021-09-11_03-43-23		60.0
5.0	13.0	0.0	567.865	300000.0	1.0	2021-09-11_03-43-13		60.0
5.0	13.0	0.0	527.7	300000.0	3.0	2021-09-11_03-43-25		60.0
5.0	13.0	0.0	395.18	300000.0	10.0	2021-09-11_03-44-01		60.0
5.0	13.0	0.0	370.69	300000.0	11.0	2021-09-11_03-44-03		60.0
5.0	13.0	0.0	377.315	300000.0	14.0	2021-09-11_03-44-12		60.0
5.0	13.0	0.0	507.895	300000.0	5.0	2021-09-11_03-43-43		60.0
5.0	13.0	0.0	483.98	300000.0	8.0	2021-09-11_03-43-51		60.0
5.0	13.0	0.0	589.935	300000.0	6.0	2021-09-11_03-43-47		60.0
5.0	13.0	0.0	318.0	300000.0	15.0	2021-09-11_03-44-52		60.0
5.0	13.0	0.0	562.17	300000.0	9.0	2021-09-11_03-43-52		60.0
5.0	13.0	0.0	561.835	300000.0	12.0	2021-09-11_03-44-06		60.0
5.0	13.0	0.0	546.505	300000.0	13.0	2021-09-11_03-44-09		60.0
5.0	13.0	0.0	450.535	300000.0	17.0	2021-09-11_03-45-42		60.0
5.0	13.0	0.0	640.2	300000.0	16.0	2021-09-11_03-45-30		60.0
5.0	13.0	0.0	442.69	300000.0	18.0	2021-09-11_03-46-39		60.0
5.0	13.0	0.0	396.7	300000.0	19.0	2021-09-11_03-46-54		60.0
5.0	13.0	0.0	549.395	300000.0	20.0	2021-09-11_03-46-58		60.0
7.0	7.0	1.0	53.34	160000.0	0.0	2021-09-11_03-53-04		54.0
7.0	7.0	1.0	53.31	160000.0	1.0	2021-09-11_03-53-13		54.0
7.0	7.0	1.0	53.685	160000.0	2.0	2021-09-11_03-53-14		54.0
7.0	7.0	1.0	53.28	160000.0	3.0	2021-09-11_03-53-15		54.0
5.0	13.0	0.0	626.5	300000.0	21.0	2021-09-11_03-48-06		60.0
7.0	7.0	1.0	53.365	160000.0	4.0	2021-09-11_03-53-21		54.0
7.0	7.0	1.0	53.305	160000.0	7.0	2021-09-11_03-53-30		54.0
7.0	7.0	1.0	58.125	160000.0	6.0	2021-09-11_03-53-26		54.0
7.0	7.0	1.0	58.035	160000.0	5.0	2021-09-11_03-53-22		54.0
7.0	7.0	1.0	53.335	160000.0	8.0	2021-09-11_03-53-33		54.0
5.0	13.0	0.0	353.315	300000.0	24.0	2021-09-11_03-49-26		60.0
7.0	7.0	1.0	53.34	160000.0	9.0	2021-09-11_03-53-50		54.0
7.0	7.0	1.0	53.32	160000.0	11.0	2021-09-11_03-53-57		54.0
5.0	13.0	0.0	557.395	300000.0	22.0	2021-09-11_03-48-58		60.0
7.0	7.0	1.0	53.285	160000.0	13.0	2021-09-11_03-54-02		54.0
7.0	7.0	1.0	58.09	160000.0	10.0	2021-09-11_03-53-55		54.0
7.0	7.0	1.0	53.455	160000.0	12.0	2021-09-11_03-54-01		54.0
5.0	15.0	0.0	427.45	300000.0	2.0	2021-09-11_03-49-51		60.0
5.0	13.0	0.0	537.51	300000.0	23.0	2021-09-11_03-49-20		60.0
5.0	15.0	0.0	554.785	300000.0	0.0	2021-09-11_03-49-34		60.0
5.0	15.0	0.0	472.235	300000.0	1.0	2021-09-11_03-49-49		60.0
5.0	15.0	0.0	353.35	300000.0	6.0	2021-09-11_03-50-35		60.0
5.0	15.0	0.0	438.09	300000.0	4.0	2021-09-11_03-50-20		60.0
5.0	15.0	0.0	624.815	300000.0	3.0	2021-09-11_03-49-59		60.0
5.0	15.0	0.0	390.675	300000.0	10.0	2021-09-11_03-50-56		60.0
7.0	7.0	1.0	53.335	160000.0	14.0	2021-09-11_03-55-14		54.0
5.0	15.0	0.0	381.065	300000.0	8.0	2021-09-11_03-50-52		60.0
5.0	15.0	0.0	399.325	300000.0	11.0	2021-09-11_03-51-01		60.0
5.0	15.0	0.0	556.265	300000.0	5.0	2021-09-11_03-50-31		60.0
5.0	15.0	0.0	412.07	300000.0	9.0	2021-09-11_03-50-53		60.0
5.0	15.0	0.0	410.565	300000.0	12.0	2021-09-11_03-51-06		60.0
5.0	15.0	0.0	541.11	300000.0	7.0	2021-09-11_03-50-43		60.0
7.0	7.0	1.0	53.37	170000.0	15.0	2021-09-11_03-55-43		54.0
5.0	15.0	0.0	541.265	300000.0	13.0	2021-09-11_03-51-10		60.0
7.0	7.0	1.0	53.32	160000.0	16.0	2021-09-11_03-56-01		54.0
7.0	7.0	1.0	53.34	160000.0	17.0	2021-09-11_03-56-11		54.0
5.0	15.0	0.0	555.365	300000.0	14.0	2021-09-11_03-51-30		60.0
5.0	15.0	0.0	505.595	300000.0	15.0	2021-09-11_03-51-38		60.0
5.0	15.0	0.0	533.67	300000.0	16.0	2021-09-11_03-51-43		60.0
5.0	15.0	0.0	525.065	300000.0	17.0	2021-09-11_03-51-50		60.0
7.0	7.0	1.0	53.41	160000.0	18.0	2021-09-11_03-56-49		54.0
5.0	15.0	0.0	430.38	300000.0	20.0	2021-09-11_03-52-24		60.0
5.0	15.0	0.0	587.965	300000.0	18.0	2021-09-11_03-52-00		60.0
5.0	15.0	0.0	544.305	300000.0	19.0	2021-09-11_03-52-03		60.0
5.0	15.0	0.0	430.2	300000.0	21.0	2021-09-11_03-52-44		60.0
5.0	15.0	0.0	514.175	300000.0	24.0	2021-09-11_03-52-58		60.0
7.0	7.0	1.0	53.4	160000.0	19.0	2021-09-11_03-57-51		54.0
5.0	15.0	0.0	546.8	300000.0	22.0	2021-09-11_03-52-54		60.0
5.0	15.0	0.0	570.12	300000.0	23.0	2021-09-11_03-52-56		60.0
7.0	7.0	1.0	53.31	160000.0	23.0	2021-09-11_03-58-06		54.0
7.0	7.0	1.0	53.35	170000.0	20.0	2021-09-11_03-58-00		54.0
7.0	7.0	1.0	54.305	160000.0	24.0	2021-09-11_03-58-07		54.0
7.0	7.0	1.0	58.015	170000.0	21.0	2021-09-11_03-58-02		54.0
7.0	7.0	1.0	58.06	170000.0	22.0	2021-09-11_03-58-04		54.0
7.0	9.0	0.0	197.115	300000.0	1.0	2021-09-11_03-58-14		54.0
7.0	9.0	0.0	321.055	300000.0	3.0	2021-09-11_03-58-20		54.0
7.0	9.0	0.0	342.495	300000.0	0.0	2021-09-11_03-58-16		54.0
7.0	9.0	0.0	342.41	300000.0	2.0	2021-09-11_03-58-18		54.0
7.0	9.0	0.0	356.675	300000.0	4.0	2021-09-11_03-58-34		54.0
7.0	9.0	0.0	333.045	300000.0	5.0	2021-09-11_03-58-41		54.0
7.0	9.0	0.0	264.76	300000.0	9.0	2021-09-11_03-58-50		54.0
7.0	9.0	0.0	215.55	300000.0	13.0	2021-09-11_03-59-14		54.0
7.0	9.0	0.0	162.82	300000.0	16.0	2021-09-11_03-59-38		54.0
7.0	9.0	0.0	416.895	300000.0	8.0	2021-09-11_03-58-48		54.0
7.0	9.0	0.0	398.07	300000.0	6.0	2021-09-11_03-58-43		54.0
7.0	9.0	0.0	310.115	300000.0	11.0	2021-09-11_03-59-06		54.0
7.0	9.0	0.0	110.345	300000.0	17.0	2021-09-11_03-59-54		54.0
7.0	9.0	0.0	384.895	300000.0	7.0	2021-09-11_03-58-45		54.0
7.0	9.0	0.0	349.1	300000.0	12.0	2021-09-11_03-59-13		54.0
7.0	9.0	0.0	328.245	300000.0	15.0	2021-09-11_03-59-31		54.0
7.0	9.0	0.0	482.355	300000.0	10.0	2021-09-11_03-58-52		54.0
7.0	9.0	0.0	501.715	300000.0	14.0	2021-09-11_03-59-15		54.0
7.0	9.0	0.0	332.545	300000.0	18.0	2021-09-11_03-59-58		54.0
7.0	9.0	0.0	356.04	300000.0	19.0	2021-09-11_03-59-59		54.0
7.0	9.0	0.0	385.385	300000.0	22.0	2021-09-11_04-00-09		54.0
7.0	9.0	0.0	365.84	300000.0	24.0	2021-09-11_04-00-12		54.0
7.0	9.0	0.0	379.875	300000.0	23.0	2021-09-11_04-00-11		54.0
7.0	9.0	0.0	512.235	300000.0	20.0	2021-09-11_04-00-04		54.0
7.0	11.0	0.0	565.92	300000.0	0.0	2021-09-11_04-00-13		54.0
7.0	11.0	0.0	317.2	300000.0	5.0	2021-09-11_04-01-10		54.0
7.0	11.0	0.0	372.365	300000.0	1.0	2021-09-11_04-00-44		54.0
7.0	9.0	0.0	616.87	300000.0	21.0	2021-09-11_04-00-08		54.0
7.0	11.0	0.0	335.72	300000.0	6.0	2021-09-11_04-01-13		54.0
7.0	11.0	0.0	357.285	300000.0	8.0	2021-09-11_04-01-26		54.0
7.0	11.0	0.0	481.59	300000.0	3.0	2021-09-11_04-00-52		54.0
7.0	11.0	0.0	342.08	300000.0	11.0	2021-09-11_04-01-44		54.0
7.0	11.0	0.0	602.94	300000.0	2.0	2021-09-11_04-00-50		54.0
7.0	11.0	0.0	518.68	300000.0	7.0	2021-09-11_04-01-18		54.0
7.0	11.0	0.0	124.01	300000.0	15.0	2021-09-11_04-02-40		54.0
7.0	11.0	0.0	453.375	300000.0	10.0	2021-09-11_04-01-37		54.0
7.0	11.0	0.0	506.595	300000.0	9.0	2021-09-11_04-01-35		54.0
7.0	11.0	0.0	475.435	300000.0	12.0	2021-09-11_04-01-46		54.0
7.0	11.0	0.0	723.58	300000.0	4.0	2021-09-11_04-00-54		54.0
7.0	11.0	0.0	578.245	300000.0	13.0	2021-09-11_04-01-58		54.0
7.0	11.0	0.0	374.925	300000.0	18.0	2021-09-11_04-02-49		54.0
7.0	11.0	0.0	524.075	300000.0	17.0	2021-09-11_04-02-44		54.0
7.0	11.0	0.0	545.875	300000.0	16.0	2021-09-11_04-02-43		54.0
7.0	11.0	0.0	625.23	300000.0	14.0	2021-09-11_04-02-36		54.0
7.0	11.0	0.0	492.09	300000.0	22.0	2021-09-11_04-03-14		54.0
7.0	11.0	0.0	522.4	300000.0	21.0	2021-09-11_04-03-12		54.0
7.0	11.0	0.0	587.59	300000.0	20.0	2021-09-11_04-03-02		54.0
7.0	11.0	0.0	645.69	300000.0	19.0	2021-09-11_04-03-00		54.0
7.0	11.0	0.0	196.79	300000.0	24.0	2021-09-11_04-07-21		54.0
7.0	11.0	0.0	369.345	300000.0	23.0	2021-09-11_04-06-52		54.0
7.0	13.0	0.0	136.46	300000.0	9.0	2021-09-11_04-08-10		54.0
7.0	13.0	0.0	447.34	300000.0	2.0	2021-09-11_04-07-41		54.0
7.0	13.0	0.0	385.88	300000.0	5.0	2021-09-11_04-07-58		54.0
7.0	13.0	0.0	525.56	300000.0	0.0	2021-09-11_04-07-25		54.0
7.0	13.0	0.0	396.41	300000.0	3.0	2021-09-11_04-07-52		54.0
7.0	13.0	0.0	353.995	300000.0	7.0	2021-09-11_04-08-07		54.0
7.0	13.0	0.0	373.1	300000.0	11.0	2021-09-11_04-08-15		54.0
7.0	13.0	0.0	502.455	300000.0	4.0	2021-09-11_04-07-53		54.0
7.0	13.0	0.0	643.955	300000.0	1.0	2021-09-11_04-07-38		54.0
7.0	13.0	0.0	357.27	300000.0	12.0	2021-09-11_04-08-30		54.0
7.0	13.0	0.0	364.34	300000.0	14.0	2021-09-11_04-08-45		54.0
7.0	13.0	0.0	552.055	300000.0	6.0	2021-09-11_04-07-59		54.0
7.0	13.0	0.0	398.56	300000.0	13.0	2021-09-11_04-08-35		54.0
7.0	13.0	0.0	538.91	300000.0	8.0	2021-09-11_04-08-08		54.0
7.0	13.0	0.0	630.175	300000.0	10.0	2021-09-11_04-08-11		54.0
7.0	13.0	0.0	323.795	300000.0	19.0	2021-09-11_04-09-27		54.0
7.0	13.0	0.0	110.905	300000.0	23.0	2021-09-11_04-10-12		54.0
7.0	13.0	0.0	117.755	300000.0	24.0	2021-09-11_04-10-14		54.0
7.0	13.0	0.0	463.765	300000.0	16.0	2021-09-11_04-09-13		54.0
7.0	13.0	0.0	493.825	300000.0	17.0	2021-09-11_04-09-22		54.0
7.0	13.0	0.0	522.62	300000.0	18.0	2021-09-11_04-09-25		54.0
7.0	13.0	0.0	559.355	300000.0	15.0	2021-09-11_04-09-05		54.0
7.0	15.0	0.0	335.745	300000.0	2.0	2021-09-11_04-10-32		54.0
7.0	13.0	0.0	542.73	300000.0	20.0	2021-09-11_04-09-30		54.0
7.0	15.0	0.0	385.58	300000.0	0.0	2021-09-11_04-10-28		54.0
7.0	15.0	0.0	412.25	300000.0	1.0	2021-09-11_04-10-29		54.0
7.0	15.0	0.0	455.085	300000.0	3.0	2021-09-11_04-10-34		54.0
7.0	13.0	0.0	573.67	300000.0	22.0	2021-09-11_04-10-06		54.0
7.0	13.0	0.0	632.085	300000.0	21.0	2021-09-11_04-09-55		54.0
7.0	15.0	0.0	417.445	300000.0	7.0	2021-09-11_04-11-06		54.0
7.0	15.0	0.0	496.27	300000.0	5.0	2021-09-11_04-10-55		54.0
7.0	15.0	0.0	566.9	300000.0	4.0	2021-09-11_04-10-52		54.0
7.0	15.0	0.0	384.835	300000.0	11.0	2021-09-11_04-11-26		54.0
7.0	15.0	0.0	370.05	300000.0	10.0	2021-09-11_04-11-24		54.0
7.0	15.0	0.0	452.885	300000.0	9.0	2021-09-11_04-11-20		54.0
7.0	15.0	0.0	604.555	300000.0	8.0	2021-09-11_04-11-13		54.0
7.0	15.0	0.0	660.005	300000.0	6.0	2021-09-11_04-11-03		54.0
7.0	15.0	0.0	514.685	300000.0	12.0	2021-09-11_04-11-52		54.0
7.0	15.0	0.0	525.89	300000.0	13.0	2021-09-11_04-12-06		54.0
7.0	15.0	0.0	514.7	300000.0	14.0	2021-09-11_04-12-35		54.0
9.0	9.0	1.0	52.255	160000.0	1.0	2021-09-11_04-17-12		48.0
9.0	9.0	1.0	52.275	160000.0	0.0	2021-09-11_04-17-11		48.0
9.0	9.0	1.0	52.23	160000.0	2.0	2021-09-11_04-17-18		48.0
7.0	15.0	0.0	342.74	300000.0	19.0	2021-09-11_04-13-09		54.0
7.0	15.0	0.0	376.625	300000.0	18.0	2021-09-11_04-13-01		54.0
9.0	9.0	1.0	52.275	160000.0	3.0	2021-09-11_04-17-20		48.0
7.0	15.0	0.0	516.23	300000.0	16.0	2021-09-11_04-12-48		54.0
9.0	9.0	1.0	47.45	160000.0	4.0	2021-09-11_04-17-33		48.0
7.0	15.0	0.0	490.825	300000.0	17.0	2021-09-11_04-12-55		54.0
7.0	15.0	0.0	607.17	300000.0	15.0	2021-09-11_04-12-42		54.0
9.0	9.0	1.0	52.245	160000.0	5.0	2021-09-11_04-17-34		48.0
9.0	9.0	1.0	47.465	160000.0	6.0	2021-09-11_04-17-44		48.0
9.0	9.0	1.0	47.465	160000.0	7.0	2021-09-11_04-17-49		48.0
9.0	9.0	1.0	52.265	160000.0	9.0	2021-09-11_04-17-54		48.0
9.0	9.0	1.0	52.275	160000.0	10.0	2021-09-11_04-17-55		48.0
9.0	9.0	1.0	47.45	170000.0	8.0	2021-09-11_04-17-50		48.0
7.0	15.0	0.0	560.275	300000.0	20.0	2021-09-11_04-13-10		54.0
9.0	9.0	1.0	52.255	160000.0	11.0	2021-09-11_04-18-02		48.0
9.0	9.0	1.0	47.695	160000.0	12.0	2021-09-11_04-18-17		48.0
9.0	9.0	1.0	52.255	160000.0	13.0	2021-09-11_04-18-29		48.0
9.0	9.0	1.0	52.285	160000.0	15.0	2021-09-11_04-18-32		48.0
9.0	9.0	1.0	52.235	160000.0	16.0	2021-09-11_04-18-39		48.0
