view_radius	expert_view_radius	reached_near_optimal	avg_ep_length	train_steps	seed	start_time_str	lr	optimal
3.0	13.0	0.0	470.59	300000.0	2.0	2021-09-10_19-18-18		66.0
3.0	13.0	0.0	481.305	300000.0	1.0	2021-09-10_19-18-17		66.0
3.0	13.0	0.0	299.235	300000.0	14.0	2021-09-10_19-19-14		66.0
3.0	13.0	0.0	444.47	300000.0	10.0	2021-09-10_19-18-49		66.0
3.0	13.0	0.0	457.42	300000.0	11.0	2021-09-10_19-18-53		66.0
3.0	13.0	0.0	323.465	300000.0	19.0	2021-09-10_19-19-36		66.0
3.0	13.0	0.0	549.445	300000.0	9.0	2021-09-10_19-18-38		66.0
3.0	13.0	0.0	606.5	300000.0	6.0	2021-09-10_19-18-28		66.0
3.0	13.0	0.0	738.74	300000.0	4.0	2021-09-10_19-18-20		66.0
3.0	13.0	0.0	603.455	300000.0	13.0	2021-09-10_19-18-56		66.0
3.0	13.0	0.0	614.325	300000.0	12.0	2021-09-10_19-18-55		66.0
3.0	13.0	0.0	514.05	300000.0	15.0	2021-09-10_19-19-21		66.0
3.0	13.0	0.0	546.64	300000.0	18.0	2021-09-10_19-19-34		66.0
3.0	13.0	0.0	639.585	300000.0	16.0	2021-09-10_19-19-26		66.0
3.0	13.0	0.0	615.015	300000.0	17.0	2021-09-10_19-19-27		66.0
3.0	13.0	0.0	596.875	300000.0	20.0	2021-09-10_19-19-41		66.0
3.0	15.0	0.0	353.18	300000.0	1.0	2021-09-10_19-21-13		66.0
3.0	13.0	0.0	501.935	300000.0	22.0	2021-09-10_19-20-56		66.0
3.0	15.0	0.0	243.665	300000.0	6.0	2021-09-10_19-22-09		66.0
3.0	15.0	0.0	521.69	300000.0	0.0	2021-09-10_19-21-10		66.0
3.0	13.0	0.0	545.395	300000.0	21.0	2021-09-10_19-20-49		66.0
3.0	15.0	0.0	502.9	300000.0	2.0	2021-09-10_19-21-23		66.0
3.0	15.0	0.0	357.205	300000.0	3.0	2021-09-10_19-21-57		66.0
3.0	13.0	0.0	586.03	300000.0	23.0	2021-09-10_19-21-01		66.0
3.0	13.0	0.0	622.985	300000.0	24.0	2021-09-10_19-21-04		66.0
3.0	15.0	0.0	543.215	300000.0	4.0	2021-09-10_19-21-58		66.0
3.0	15.0	0.0	487.26	300000.0	5.0	2021-09-10_19-22-05		66.0
3.0	15.0	0.0	460.705	300000.0	7.0	2021-09-10_19-22-39		66.0
3.0	15.0	0.0	338.8	300000.0	10.0	2021-09-10_19-23-09		66.0
3.0	15.0	0.0	388.755	300000.0	8.0	2021-09-10_19-22-52		66.0
3.0	15.0	0.0	272.955	300000.0	13.0	2021-09-10_19-23-13		66.0
3.0	15.0	0.0	326.145	300000.0	12.0	2021-09-10_19-23-12		66.0
3.0	15.0	0.0	422.125	300000.0	9.0	2021-09-10_19-23-08		66.0
3.0	15.0	0.0	364.97	300000.0	16.0	2021-09-10_19-23-31		66.0
3.0	15.0	0.0	502.2	300000.0	11.0	2021-09-10_19-23-10		66.0
5.0	5.0	0.0	73.8	160000.0	0.0	2021-09-10_19-27-49		60.0
5.0	5.0	0.0	70.69	160000.0	2.0	2021-09-10_19-27-51		60.0
3.0	15.0	0.0	454.74	300000.0	14.0	2021-09-10_19-23-16		66.0
3.0	15.0	0.0	489.715	300000.0	15.0	2021-09-10_19-23-25		66.0
3.0	15.0	0.0	462.87	300000.0	17.0	2021-09-10_19-23-44		66.0
5.0	5.0	0.0	73.795	170000.0	3.0	2021-09-10_19-27-56		60.0
5.0	5.0	0.0	73.74	160000.0	7.0	2021-09-10_19-28-20		60.0
5.0	5.0	0.0	69.16	170000.0	6.0	2021-09-10_19-28-10		60.0
5.0	5.0	0.0	73.81	180000.0	4.0	2021-09-10_19-27-58		60.0
5.0	5.0	0.0	73.82	160000.0	9.0	2021-09-10_19-28-37		60.0
3.0	15.0	0.0	434.695	300000.0	18.0	2021-09-10_19-24-18		66.0
5.0	5.0	0.0	73.81	200000.0	5.0	2021-09-10_19-28-02		60.0
5.0	5.0	0.0	73.8	160000.0	12.0	2021-09-10_19-28-59		60.0
5.0	5.0	0.0	69.24	210000.0	1.0	2021-09-10_19-27-50		60.0
5.0	5.0	0.0	73.8	180000.0	10.0	2021-09-10_19-28-38		60.0
5.0	5.0	0.0	73.74	160000.0	13.0	2021-09-10_19-29-04		60.0
5.0	5.0	0.0	73.8	170000.0	14.0	2021-09-10_19-29-06		60.0
5.0	5.0	0.0	73.49	190000.0	11.0	2021-09-10_19-28-54		60.0
5.0	5.0	1.0	64.38	160000.0	18.0	2021-09-10_19-29-41		60.0
5.0	5.0	1.0	64.32	180000.0	17.0	2021-09-10_19-29-35		60.0
5.0	5.0	1.0	64.41	180000.0	16.0	2021-09-10_19-29-34		60.0
5.0	5.0	0.0	73.5	190000.0	15.0	2021-09-10_19-29-21		60.0
5.0	5.0	0.0	73.8	160000.0	19.0	2021-09-10_19-30-10		60.0
3.0	15.0	0.0	336.425	300000.0	19.0	2021-09-10_19-26-23		66.0
5.0	5.0	0.0	73.48	250000.0	8.0	2021-09-10_19-28-33		60.0
5.0	5.0	1.0	64.43	160000.0	23.0	2021-09-10_19-30-37		60.0
3.0	15.0	0.0	287.47	300000.0	21.0	2021-09-10_19-26-52		66.0
5.0	5.0	0.0	74.26	170000.0	22.0	2021-09-10_19-30-36		60.0
3.0	15.0	0.0	375.54	300000.0	20.0	2021-09-10_19-26-41		66.0
5.0	5.0	1.0	64.55	180000.0	20.0	2021-09-10_19-30-33		60.0
3.0	15.0	0.0	312.85	300000.0	23.0	2021-09-10_19-27-39		66.0
5.0	5.0	0.0	69.24	220000.0	21.0	2021-09-10_19-30-34		60.0
3.0	15.0	0.0	407.71	300000.0	24.0	2021-09-10_19-27-44		66.0
5.0	5.0	1.0	59.87	230000.0	24.0	2021-09-10_19-30-42		60.0
3.0	15.0	0.0	487.665	300000.0	22.0	2021-09-10_19-27-37		66.0
5.0	7.0	0.0	244.19	300000.0	1.0	2021-09-10_19-30-58		60.0
5.0	7.0	0.0	241.595	300000.0	2.0	2021-09-10_19-31-08		60.0
5.0	7.0	0.0	335.835	300000.0	0.0	2021-09-10_19-30-52		60.0
5.0	7.0	0.0	239.485	300000.0	3.0	2021-09-10_19-31-33		60.0
5.0	7.0	0.0	269.195	300000.0	4.0	2021-09-10_19-31-34		60.0
5.0	7.0	0.0	234.955	300000.0	5.0	2021-09-10_19-31-54		60.0
5.0	7.0	0.0	210.09	300000.0	6.0	2021-09-10_19-32-01		60.0
5.0	7.0	0.0	216.365	300000.0	7.0	2021-09-10_19-32-02		60.0
5.0	7.0	0.0	213.915	300000.0	8.0	2021-09-10_19-32-03		60.0
5.0	7.0	0.0	279.64	300000.0	9.0	2021-09-10_19-32-10		60.0
5.0	7.0	0.0	257.19	300000.0	10.0	2021-09-10_19-32-21		60.0
5.0	7.0	0.0	223.9	300000.0	12.0	2021-09-10_19-32-39		60.0
5.0	7.0	0.0	231.15	300000.0	13.0	2021-09-10_19-32-42		60.0
5.0	7.0	0.0	222.185	300000.0	16.0	2021-09-10_19-32-49		60.0
5.0	7.0	0.0	251.095	300000.0	15.0	2021-09-10_19-32-44		60.0
5.0	7.0	0.0	300.61	300000.0	14.0	2021-09-10_19-32-43		60.0
5.0	7.0	0.0	339.515	300000.0	11.0	2021-09-10_19-32-31		60.0
5.0	7.0	0.0	219.9	300000.0	17.0	2021-09-10_19-33-04		60.0
5.0	7.0	0.0	229.165	300000.0	20.0	2021-09-10_19-33-17		60.0
5.0	7.0	0.0	249.86	300000.0	18.0	2021-09-10_19-33-06		60.0
5.0	7.0	0.0	221.94	300000.0	21.0	2021-09-10_19-33-25		60.0
5.0	7.0	0.0	269.22	300000.0	19.0	2021-09-10_19-33-13		60.0
5.0	7.0	0.0	239.38	300000.0	22.0	2021-09-10_19-33-28		60.0
5.0	7.0	0.0	204.5	300000.0	24.0	2021-09-10_19-33-46		60.0
5.0	7.0	0.0	219.99	300000.0	23.0	2021-09-10_19-33-37		60.0
5.0	9.0	0.0	322.11	300000.0	1.0	2021-09-10_19-34-00		60.0
5.0	9.0	0.0	315.535	300000.0	2.0	2021-09-10_19-34-02		60.0
5.0	9.0	0.0	248.16	300000.0	5.0	2021-09-10_19-34-29		60.0
5.0	9.0	0.0	441.315	300000.0	0.0	2021-09-10_19-33-49		60.0
5.0	9.0	0.0	327.95	300000.0	4.0	2021-09-10_19-34-16		60.0
5.0	9.0	0.0	389.15	300000.0	3.0	2021-09-10_19-34-07		60.0
5.0	9.0	0.0	379.125	300000.0	6.0	2021-09-10_19-34-30		60.0
5.0	9.0	0.0	272.61	300000.0	7.0	2021-09-10_19-34-50		60.0
5.0	9.0	0.0	332.79	300000.0	10.0	2021-09-10_19-35-02		60.0
5.0	9.0	0.0	377.95	300000.0	8.0	2021-09-10_19-34-51		60.0
5.0	9.0	0.0	391.95	300000.0	9.0	2021-09-10_19-34-57		60.0
5.0	9.0	0.0	263.83	300000.0	13.0	2021-09-10_19-35-31		60.0
5.0	9.0	0.0	374.95	300000.0	11.0	2021-09-10_19-35-15		60.0
5.0	9.0	0.0	300.405	300000.0	15.0	2021-09-10_19-35-45		60.0
5.0	9.0	0.0	325.52	300000.0	17.0	2021-09-10_19-35-53		60.0
5.0	9.0	0.0	408.09	300000.0	14.0	2021-09-10_19-35-36		60.0
5.0	9.0	0.0	472.405	300000.0	12.0	2021-09-10_19-35-26		60.0
5.0	9.0	0.0	421.555	300000.0	16.0	2021-09-10_19-35-52		60.0
5.0	9.0	0.0	421.71	300000.0	18.0	2021-09-10_19-36-31		60.0
5.0	9.0	0.0	440.045	300000.0	19.0	2021-09-10_19-36-49		60.0
5.0	9.0	0.0	431.965	300000.0	20.0	2021-09-10_19-36-50		60.0
5.0	9.0	0.0	445.73	300000.0	21.0	2021-09-10_19-37-03		60.0
5.0	9.0	0.0	512.43	300000.0	22.0	2021-09-10_19-37-08		60.0
5.0	9.0	0.0	337.405	300000.0	23.0	2021-09-10_19-39-34		60.0
5.0	9.0	0.0	419.005	300000.0	24.0	2021-09-10_19-39-46		60.0
5.0	11.0	0.0	276.91	300000.0	4.0	2021-09-10_19-40-34		60.0
5.0	11.0	0.0	482.445	300000.0	0.0	2021-09-10_19-39-48		60.0
5.0	11.0	0.0	338.31	300000.0	1.0	2021-09-10_19-40-12		60.0
5.0	11.0	0.0	374.48	300000.0	2.0	2021-09-10_19-40-15		60.0
5.0	11.0	0.0	464.25	300000.0	3.0	2021-09-10_19-40-27		60.0
5.0	11.0	0.0	275.225	300000.0	10.0	2021-09-10_19-41-19		60.0
5.0	11.0	0.0	329.12	300000.0	8.0	2021-09-10_19-41-04		60.0
5.0	11.0	0.0	423.28	300000.0	6.0	2021-09-10_19-40-43		60.0
5.0	11.0	0.0	436.89	300000.0	5.0	2021-09-10_19-40-39		60.0
5.0	11.0	0.0	345.29	300000.0	7.0	2021-09-10_19-41-02		60.0
5.0	11.0	0.0	371.175	300000.0	11.0	2021-09-10_19-41-22		60.0
5.0	11.0	0.0	317.755	300000.0	13.0	2021-09-10_19-41-33		60.0
5.0	11.0	0.0	234.27	300000.0	18.0	2021-09-10_19-41-56		60.0
5.0	11.0	0.0	373.645	300000.0	12.0	2021-09-10_19-41-25		60.0
5.0	11.0	0.0	332.265	300000.0	14.0	2021-09-10_19-41-41		60.0
5.0	11.0	0.0	494.835	300000.0	9.0	2021-09-10_19-41-11		60.0
5.0	11.0	0.0	246.67	300000.0	19.0	2021-09-10_19-42-03		60.0
5.0	11.0	0.0	416.41	300000.0	15.0	2021-09-10_19-41-44		60.0
5.0	11.0	0.0	475.305	300000.0	17.0	2021-09-10_19-41-55		60.0
5.0	11.0	0.0	467.455	300000.0	16.0	2021-09-10_19-41-52		60.0
5.0	11.0	0.0	275.125	300000.0	23.0	2021-09-10_19-42-53		60.0
5.0	11.0	0.0	444.415	300000.0	22.0	2021-09-10_19-42-16		60.0
5.0	11.0	0.0	521.27	300000.0	20.0	2021-09-10_19-42-08		60.0
5.0	11.0	0.0	308.04	300000.0	24.0	2021-09-10_19-42-58		60.0
5.0	11.0	0.0	553.925	300000.0	21.0	2021-09-10_19-42-12		60.0
5.0	13.0	0.0	321.75	300000.0	0.0	2021-09-10_19-43-11		60.0
5.0	13.0	0.0	356.405	300000.0	1.0	2021-09-10_19-43-14		60.0
5.0	13.0	0.0	434.335	300000.0	3.0	2021-09-10_19-43-16		60.0
5.0	13.0	0.0	414.595	300000.0	2.0	2021-09-10_19-43-15		60.0
5.0	13.0	0.0	416.42	300000.0	4.0	2021-09-10_19-43-40		60.0
5.0	13.0	0.0	362.715	300000.0	6.0	2021-09-10_19-44-00		60.0
5.0	13.0	0.0	311.33	300000.0	8.0	2021-09-10_19-44-10		60.0
5.0	13.0	0.0	322.99	300000.0	7.0	2021-09-10_19-44-09		60.0
5.0	13.0	0.0	470.125	300000.0	5.0	2021-09-10_19-43-44		60.0
5.0	13.0	0.0	424.48	300000.0	9.0	2021-09-10_19-44-12		60.0
5.0	13.0	0.0	434.15	300000.0	11.0	2021-09-10_19-44-36		60.0
5.0	13.0	0.0	528.05	300000.0	10.0	2021-09-10_19-44-24		60.0
5.0	13.0	0.0	407.945	300000.0	14.0	2021-09-10_19-44-52		60.0
5.0	13.0	0.0	437.76	300000.0	12.0	2021-09-10_19-44-48		60.0
5.0	13.0	0.0	475.445	300000.0	13.0	2021-09-10_19-44-51		60.0
5.0	13.0	0.0	466.675	300000.0	15.0	2021-09-10_19-45-08		60.0
5.0	13.0	0.0	338.42	300000.0	16.0	2021-09-10_19-45-48		60.0
5.0	13.0	0.0	411.57	300000.0	19.0	2021-09-10_19-46-22		60.0
5.0	13.0	0.0	442.15	300000.0	17.0	2021-09-10_19-46-15		60.0
5.0	13.0	0.0	395.025	300000.0	20.0	2021-09-10_19-46-46		60.0
5.0	13.0	0.0	547.635	300000.0	18.0	2021-09-10_19-46-16		60.0
7.0	7.0	0.0	63.305	160000.0	1.0	2021-09-10_19-52-41		54.0
7.0	7.0	0.0	63.305	170000.0	0.0	2021-09-10_19-52-35		54.0
7.0	7.0	0.0	63.29	160000.0	2.0	2021-09-10_19-52-56		54.0
7.0	7.0	0.0	63.315	160000.0	5.0	2021-09-10_19-53-12		54.0
5.0	13.0	0.0	269.63	300000.0	23.0	2021-09-10_19-49-14		60.0
5.0	15.0	0.0	307.55	300000.0	0.0	2021-09-10_19-49-18		60.0
5.0	13.0	0.0	521.2	300000.0	21.0	2021-09-10_19-48-31		60.0
5.0	15.0	0.0	190.625	300000.0	3.0	2021-09-10_19-49-58		60.0
7.0	7.0	0.0	63.285	170000.0	3.0	2021-09-10_19-53-07		54.0
7.0	7.0	0.0	63.31	170000.0	4.0	2021-09-10_19-53-08		54.0
7.0	7.0	0.0	63.705	170000.0	6.0	2021-09-10_19-53-18		54.0
5.0	15.0	0.0	223.87	300000.0	2.0	2021-09-10_19-49-54		60.0
5.0	13.0	0.0	398.84	300000.0	24.0	2021-09-10_19-49-15		60.0
5.0	13.0	0.0	436.16	300000.0	22.0	2021-09-10_19-49-02		60.0
5.0	15.0	0.0	378.49	300000.0	1.0	2021-09-10_19-49-24		60.0
5.0	15.0	0.0	261.21	300000.0	5.0	2021-09-10_19-50-00		60.0
7.0	7.0	0.0	63.285	170000.0	7.0	2021-09-10_19-53-35		54.0
5.0	15.0	0.0	167.825	300000.0	8.0	2021-09-10_19-50-25		60.0
5.0	15.0	0.0	269.25	300000.0	7.0	2021-09-10_19-50-08		60.0
5.0	15.0	0.0	256.22	300000.0	6.0	2021-09-10_19-50-07		60.0
7.0	7.0	0.0	63.28	160000.0	8.0	2021-09-10_19-53-57		54.0
5.0	15.0	0.0	233.875	300000.0	9.0	2021-09-10_19-50-26		60.0
7.0	7.0	0.0	63.92	160000.0	11.0	2021-09-10_19-54-13		54.0
5.0	15.0	0.0	180.75	300000.0	12.0	2021-09-10_19-50-42		60.0
7.0	7.0	0.0	63.255	160000.0	10.0	2021-09-10_19-54-10		54.0
7.0	7.0	0.0	63.9	170000.0	9.0	2021-09-10_19-54-05		54.0
5.0	15.0	0.0	439.275	300000.0	4.0	2021-09-10_19-49-59		60.0
7.0	7.0	0.0	63.95	170000.0	12.0	2021-09-10_19-54-17		54.0
7.0	7.0	0.0	63.325	160000.0	13.0	2021-09-10_19-54-32		54.0
5.0	15.0	0.0	257.33	300000.0	14.0	2021-09-10_19-50-47		60.0
5.0	15.0	0.0	203.81	300000.0	15.0	2021-09-10_19-50-59		60.0
5.0	15.0	0.0	336.465	300000.0	11.0	2021-09-10_19-50-37		60.0
7.0	7.0	0.0	63.315	160000.0	14.0	2021-09-10_19-54-47		54.0
5.0	15.0	0.0	320.195	300000.0	13.0	2021-09-10_19-50-44		60.0
5.0	15.0	0.0	388.805	300000.0	10.0	2021-09-10_19-50-35		60.0
5.0	15.0	0.0	246.4	300000.0	18.0	2021-09-10_19-51-36		60.0
5.0	15.0	0.0	317.035	300000.0	17.0	2021-09-10_19-51-33		60.0
5.0	15.0	0.0	288.73	300000.0	16.0	2021-09-10_19-51-30		60.0
5.0	15.0	0.0	247.0	300000.0	21.0	2021-09-10_19-51-52		60.0
5.0	15.0	0.0	287.885	300000.0	22.0	2021-09-10_19-51-54		60.0
7.0	7.0	0.0	63.295	170000.0	16.0	2021-09-10_19-55-39		54.0
5.0	15.0	0.0	407.575	300000.0	19.0	2021-09-10_19-51-38		60.0
5.0	15.0	0.0	285.805	300000.0	24.0	2021-09-10_19-52-17		60.0
5.0	15.0	0.0	340.01	300000.0	20.0	2021-09-10_19-51-51		60.0
7.0	7.0	0.0	63.29	200000.0	15.0	2021-09-10_19-55-33		54.0
7.0	7.0	0.0	63.96	180000.0	17.0	2021-09-10_19-55-59		54.0
5.0	15.0	0.0	432.46	300000.0	23.0	2021-09-10_19-52-07		60.0
7.0	7.0	0.0	63.295	180000.0	18.0	2021-09-10_19-56-08		54.0
7.0	7.0	0.0	63.315	160000.0	19.0	2021-09-10_19-57-28		54.0
7.0	7.0	0.0	63.895	160000.0	22.0	2021-09-10_19-58-00		54.0
7.0	7.0	0.0	63.305	170000.0	23.0	2021-09-10_19-58-09		54.0
7.0	7.0	1.0	58.675	210000.0	21.0	2021-09-10_19-57-46		54.0
7.0	7.0	1.0	58.555	210000.0	24.0	2021-09-10_19-58-10		54.0
7.0	7.0	0.0	63.295	240000.0	20.0	2021-09-10_19-57-31		54.0
7.0	9.0	0.0	181.72	300000.0	2.0	2021-09-10_19-58-15		54.0
7.0	9.0	0.0	211.27	300000.0	1.0	2021-09-10_19-58-14		54.0
7.0	9.0	0.0	159.39	300000.0	7.0	2021-09-10_19-58-29		54.0
7.0	9.0	0.0	184.64	300000.0	6.0	2021-09-10_19-58-26		54.0
7.0	9.0	0.0	198.475	300000.0	3.0	2021-09-10_19-58-19		54.0
7.0	9.0	0.0	185.99	300000.0	4.0	2021-09-10_19-58-20		54.0
7.0	9.0	0.0	186.47	300000.0	8.0	2021-09-10_19-58-31		54.0
7.0	9.0	0.0	195.9	300000.0	5.0	2021-09-10_19-58-25		54.0
7.0	9.0	0.0	235.915	300000.0	0.0	2021-09-10_19-58-11		54.0
7.0	9.0	0.0	187.175	300000.0	9.0	2021-09-10_19-58-38		54.0
7.0	9.0	0.0	179.72	300000.0	12.0	2021-09-10_19-58-44		54.0
7.0	9.0	0.0	238.355	300000.0	10.0	2021-09-10_19-58-40		54.0
7.0	9.0	0.0	197.525	300000.0	14.0	2021-09-10_19-58-50		54.0
7.0	9.0	0.0	215.25	300000.0	11.0	2021-09-10_19-58-43		54.0
7.0	9.0	0.0	222.03	300000.0	13.0	2021-09-10_19-58-46		54.0
7.0	9.0	0.0	194.86	300000.0	16.0	2021-09-10_19-59-02		54.0
7.0	9.0	0.0	188.665	300000.0	17.0	2021-09-10_19-59-06		54.0
7.0	9.0	0.0	254.725	300000.0	15.0	2021-09-10_19-58-56		54.0
7.0	9.0	0.0	181.915	300000.0	18.0	2021-09-10_19-59-09		54.0
7.0	9.0	0.0	211.845	300000.0	19.0	2021-09-10_19-59-10		54.0
7.0	9.0	0.0	180.17	300000.0	21.0	2021-09-10_19-59-21		54.0
7.0	9.0	0.0	195.82	300000.0	22.0	2021-09-10_19-59-22		54.0
7.0	9.0	0.0	231.91	300000.0	20.0	2021-09-10_19-59-14		54.0
7.0	9.0	0.0	197.49	300000.0	24.0	2021-09-10_19-59-32		54.0
7.0	11.0	0.0	257.815	300000.0	0.0	2021-09-10_19-59-37		54.0
7.0	11.0	0.0	266.13	300000.0	2.0	2021-09-10_19-59-39		54.0
7.0	9.0	0.0	260.955	300000.0	23.0	2021-09-10_19-59-30		54.0
7.0	11.0	0.0	310.865	300000.0	1.0	2021-09-10_19-59-38		54.0
7.0	11.0	0.0	307.97	300000.0	3.0	2021-09-10_19-59-51		54.0
7.0	11.0	0.0	246.89	300000.0	4.0	2021-09-10_20-00-12		54.0
7.0	11.0	0.0	247.225	300000.0	6.0	2021-09-10_20-00-28		54.0
7.0	11.0	0.0	304.495	300000.0	5.0	2021-09-10_20-00-25		54.0
7.0	11.0	0.0	240.57	300000.0	11.0	2021-09-10_20-00-50		54.0
7.0	11.0	0.0	287.715	300000.0	7.0	2021-09-10_20-00-32		54.0
7.0	11.0	0.0	283.975	300000.0	9.0	2021-09-10_20-00-42		54.0
7.0	11.0	0.0	253.29	300000.0	10.0	2021-09-10_20-00-48		54.0
7.0	11.0	0.0	339.52	300000.0	8.0	2021-09-10_20-00-41		54.0
7.0	11.0	0.0	350.975	300000.0	12.0	2021-09-10_20-00-55		54.0
7.0	11.0	0.0	259.925	300000.0	16.0	2021-09-10_20-01-24		54.0
7.0	11.0	0.0	279.595	300000.0	15.0	2021-09-10_20-01-22		54.0
7.0	11.0	0.0	259.14	300000.0	14.0	2021-09-10_20-01-21		54.0
7.0	11.0	0.0	344.075	300000.0	13.0	2021-09-10_20-01-20		54.0
7.0	11.0	0.0	339.2	300000.0	17.0	2021-09-10_20-02-18		54.0
7.0	11.0	0.0	315.295	300000.0	18.0	2021-09-10_20-02-51		54.0
7.0	11.0	0.0	397.485	300000.0	19.0	2021-09-10_20-03-13		54.0
7.0	11.0	0.0	289.695	300000.0	20.0	2021-09-10_20-03-41		54.0
7.0	11.0	0.0	274.22	300000.0	21.0	2021-09-10_20-04-09		54.0
7.0	11.0	0.0	318.885	300000.0	22.0	2021-09-10_20-04-14		54.0
7.0	13.0	0.0	239.56	300000.0	0.0	2021-09-10_20-06-50		54.0
7.0	11.0	0.0	282.26	300000.0	23.0	2021-09-10_20-06-43		54.0
7.0	11.0	0.0	329.89	300000.0	24.0	2021-09-10_20-06-44		54.0
7.0	13.0	0.0	301.65	300000.0	2.0	2021-09-10_20-06-52		54.0
7.0	13.0	0.0	265.635	300000.0	3.0	2021-09-10_20-06-55		54.0
7.0	13.0	0.0	334.75	300000.0	1.0	2021-09-10_20-06-51		54.0
7.0	13.0	0.0	325.52	300000.0	4.0	2021-09-10_20-06-54		54.0
7.0	13.0	0.0	310.62	300000.0	5.0	2021-09-10_20-06-57		54.0
7.0	13.0	0.0	331.17	300000.0	6.0	2021-09-10_20-06-59		54.0
7.0	13.0	0.0	248.7	300000.0	8.0	2021-09-10_20-07-15		54.0
7.0	13.0	0.0	302.845	300000.0	9.0	2021-09-10_20-07-16		54.0
7.0	13.0	0.0	340.785	300000.0	11.0	2021-09-10_20-07-19		54.0
7.0	13.0	0.0	309.21	300000.0	10.0	2021-09-10_20-07-17		54.0
7.0	13.0	0.0	267.705	300000.0	13.0	2021-09-10_20-07-32		54.0
7.0	13.0	0.0	308.375	300000.0	15.0	2021-09-10_20-07-34		54.0
7.0	13.0	0.0	283.555	300000.0	12.0	2021-09-10_20-07-29		54.0
7.0	13.0	0.0	223.94	300000.0	17.0	2021-09-10_20-07-45		54.0
7.0	13.0	0.0	256.88	300000.0	14.0	2021-09-10_20-07-33		54.0
7.0	13.0	0.0	430.085	300000.0	7.0	2021-09-10_20-07-04		54.0
7.0	13.0	0.0	320.95	300000.0	18.0	2021-09-10_20-07-46		54.0
7.0	13.0	0.0	299.81	300000.0	20.0	2021-09-10_20-07-53		54.0
7.0	13.0	0.0	422.805	300000.0	16.0	2021-09-10_20-07-38		54.0
7.0	13.0	0.0	279.875	300000.0	22.0	2021-09-10_20-08-15		54.0
7.0	13.0	0.0	401.43	300000.0	19.0	2021-09-10_20-07-51		54.0
7.0	13.0	0.0	364.855	300000.0	21.0	2021-09-10_20-08-04		54.0
7.0	15.0	0.0	230.225	300000.0	1.0	2021-09-10_20-08-45		54.0
7.0	15.0	0.0	248.385	300000.0	0.0	2021-09-10_20-08-34		54.0
7.0	13.0	0.0	290.475	300000.0	23.0	2021-09-10_20-08-19		54.0
7.0	15.0	0.0	190.74	300000.0	2.0	2021-09-10_20-09-01		54.0
7.0	15.0	0.0	190.49	300000.0	3.0	2021-09-10_20-09-04		54.0
7.0	13.0	0.0	358.085	300000.0	24.0	2021-09-10_20-08-26		54.0
7.0	15.0	0.0	243.6	300000.0	4.0	2021-09-10_20-09-14		54.0
7.0	15.0	0.0	202.825	300000.0	8.0	2021-09-10_20-09-32		54.0
7.0	15.0	0.0	249.81	300000.0	6.0	2021-09-10_20-09-23		54.0
7.0	15.0	0.0	271.51	300000.0	5.0	2021-09-10_20-09-22		54.0
7.0	15.0	0.0	253.57	300000.0	7.0	2021-09-10_20-09-29		54.0
7.0	15.0	0.0	301.64	300000.0	9.0	2021-09-10_20-09-33		54.0
7.0	15.0	0.0	231.785	300000.0	10.0	2021-09-10_20-09-58		54.0
7.0	15.0	0.0	231.55	300000.0	12.0	2021-09-10_20-10-06		54.0
7.0	15.0	0.0	291.955	300000.0	13.0	2021-09-10_20-10-09		54.0
7.0	15.0	0.0	292.82	300000.0	14.0	2021-09-10_20-10-18		54.0
7.0	15.0	0.0	388.395	300000.0	11.0	2021-09-10_20-10-05		54.0
7.0	15.0	0.0	268.715	300000.0	15.0	2021-09-10_20-11-16		54.0
7.0	15.0	0.0	226.515	300000.0	16.0	2021-09-10_20-11-38		54.0
9.0	9.0	1.0	52.8	170000.0	3.0	2021-09-10_20-15-54		48.0
7.0	15.0	0.0	235.645	300000.0	17.0	2021-09-10_20-12-26		54.0
9.0	9.0	1.0	52.795	170000.0	2.0	2021-09-10_20-15-51		48.0
9.0	9.0	1.0	52.565	170000.0	4.0	2021-09-10_20-15-56		48.0
9.0	9.0	1.0	52.8	160000.0	7.0	2021-09-10_20-16-14		48.0
9.0	9.0	0.0	52.805	160000.0	8.0	2021-09-10_20-16-16		48.0
9.0	9.0	0.0	52.81	160000.0	12.0	2021-09-10_20-16-24		48.0
9.0	9.0	0.0	52.81	160000.0	11.0	2021-09-10_20-16-23		48.0
9.0	9.0	0.0	52.81	190000.0	0.0	2021-09-10_20-15-45		48.0
9.0	9.0	1.0	52.775	160000.0	13.0	2021-09-10_20-16-25		48.0
9.0	9.0	0.0	52.81	170000.0	6.0	2021-09-10_20-16-07		48.0
9.0	9.0	1.0	52.8	160000.0	10.0	2021-09-10_20-16-22		48.0
9.0	9.0	0.0	52.81	170000.0	9.0	2021-09-10_20-16-19		48.0
7.0	15.0	0.0	241.265	300000.0	19.0	2021-09-10_20-12-54		54.0
7.0	15.0	0.0	348.175	300000.0	18.0	2021-09-10_20-12-29		54.0
9.0	9.0	1.0	52.8	170000.0	14.0	2021-09-10_20-16-37		48.0
7.0	15.0	0.0	225.67	300000.0	20.0	2021-09-10_20-13-12		54.0
9.0	9.0	0.0	52.805	170000.0	15.0	2021-09-10_20-16-41		48.0
9.0	9.0	0.0	52.81	160000.0	17.0	2021-09-10_20-17-01		48.0
9.0	9.0	0.0	52.81	160000.0	19.0	2021-09-10_20-17-07		48.0
