view_radius	expert_view_radius	reached_near_optimal	avg_ep_length	train_steps	seed	start_time_str	lr	optimal
3.0	13.0	0.0	353.225	300000.0	6.0	2021-09-11_15-47-35		66.0
3.0	13.0	0.0	318.03	300000.0	9.0	2021-09-11_15-47-45		66.0
3.0	13.0	0.0	363.625	300000.0	10.0	2021-09-11_15-47-47		66.0
3.0	13.0	0.0	382.655	300000.0	8.0	2021-09-11_15-47-43		66.0
3.0	13.0	0.0	580.89	300000.0	5.0	2021-09-11_15-47-04		66.0
3.0	13.0	0.0	410.955	300000.0	13.0	2021-09-11_15-48-02		66.0
3.0	13.0	0.0	388.325	300000.0	17.0	2021-09-11_15-48-17		66.0
3.0	13.0	0.0	296.74	300000.0	21.0	2021-09-11_15-48-42		66.0
3.0	13.0	0.0	463.775	300000.0	12.0	2021-09-11_15-47-57		66.0
3.0	13.0	0.0	510.6	300000.0	14.0	2021-09-11_15-48-06		66.0
3.0	13.0	0.0	450.915	300000.0	18.0	2021-09-11_15-48-20		66.0
3.0	13.0	0.0	641.485	300000.0	11.0	2021-09-11_15-47-48		66.0
3.0	13.0	0.0	374.12	300000.0	22.0	2021-09-11_15-48-46		66.0
3.0	13.0	0.0	610.98	300000.0	7.0	2021-09-11_15-47-38		66.0
3.0	13.0	0.0	549.425	300000.0	16.0	2021-09-11_15-48-12		66.0
3.0	13.0	0.0	551.5	300000.0	15.0	2021-09-11_15-48-07		66.0
3.0	13.0	0.0	487.06	300000.0	20.0	2021-09-11_15-48-41		66.0
3.0	15.0	0.0	309.08	300000.0	1.0	2021-09-11_15-49-31		66.0
3.0	15.0	0.0	351.46	300000.0	0.0	2021-09-11_15-49-30		66.0
3.0	15.0	0.0	336.38	300000.0	3.0	2021-09-11_15-49-44		66.0
3.0	15.0	0.0	317.78	300000.0	4.0	2021-09-11_15-49-49		66.0
3.0	15.0	0.0	301.79	300000.0	6.0	2021-09-11_15-50-02		66.0
5.0	5.0	1.0	65.4	60000.0	0.0	2021-09-11_15-56-17		60.0
3.0	15.0	0.0	426.475	300000.0	2.0	2021-09-11_15-49-32		66.0
3.0	13.0	0.0	678.855	300000.0	19.0	2021-09-11_15-48-30		66.0
3.0	15.0	0.0	325.465	300000.0	7.0	2021-09-11_15-50-05		66.0
3.0	13.0	0.0	433.965	300000.0	23.0	2021-09-11_15-49-21		66.0
5.0	5.0	1.0	60.825	60000.0	2.0	2021-09-11_15-56-30		60.0
5.0	5.0	1.0	60.26	70000.0	1.0	2021-09-11_15-56-22		60.0
3.0	15.0	0.0	380.5	300000.0	5.0	2021-09-11_15-50-00		66.0
5.0	5.0	0.0	71.865	50000.0	6.0	2021-09-11_15-56-51		60.0
3.0	15.0	0.0	312.965	300000.0	9.0	2021-09-11_15-50-23		66.0
5.0	5.0	1.0	60.265	70000.0	3.0	2021-09-11_15-56-33		60.0
3.0	13.0	0.0	581.375	300000.0	24.0	2021-09-11_15-49-22		66.0
3.0	15.0	0.0	432.68	300000.0	8.0	2021-09-11_15-50-20		66.0
5.0	5.0	1.0	59.8	90000.0	4.0	2021-09-11_15-56-46		60.0
5.0	5.0	1.0	59.25	90000.0	5.0	2021-09-11_15-56-49		60.0
5.0	5.0	1.0	64.72	70000.0	8.0	2021-09-11_15-57-14		60.0
3.0	15.0	0.0	392.05	300000.0	11.0	2021-09-11_15-51-06		66.0
5.0	5.0	1.0	64.78	80000.0	7.0	2021-09-11_15-57-06		60.0
3.0	15.0	0.0	313.945	300000.0	12.0	2021-09-11_15-51-28		66.0
5.0	5.0	1.0	60.02	60000.0	14.0	2021-09-11_15-57-48		60.0
5.0	5.0	1.0	60.005	70000.0	12.0	2021-09-11_15-57-46		60.0
5.0	5.0	1.0	59.75	80000.0	11.0	2021-09-11_15-57-29		60.0
3.0	15.0	0.0	517.41	300000.0	10.0	2021-09-11_15-51-01		66.0
5.0	5.0	1.0	61.07	70000.0	18.0	2021-09-11_15-57-53		60.0
3.0	15.0	0.0	274.765	300000.0	15.0	2021-09-11_15-52-00		66.0
5.0	5.0	1.0	59.65	80000.0	13.0	2021-09-11_15-57-47		60.0
3.0	15.0	0.0	421.65	300000.0	13.0	2021-09-11_15-51-41		66.0
5.0	5.0	1.0	60.61	80000.0	17.0	2021-09-11_15-57-52		60.0
5.0	5.0	1.0	59.465	80000.0	16.0	2021-09-11_15-57-50		60.0
5.0	5.0	1.0	59.745	70000.0	20.0	2021-09-11_15-58-10		60.0
5.0	5.0	1.0	59.79	100000.0	10.0	2021-09-11_15-57-28		60.0
5.0	5.0	1.0	59.715	70000.0	21.0	2021-09-11_15-58-16		60.0
5.0	5.0	1.0	59.4	110000.0	9.0	2021-09-11_15-57-22		60.0
5.0	5.0	1.0	59.855	90000.0	15.0	2021-09-11_15-57-49		60.0
5.0	5.0	1.0	64.705	50000.0	24.0	2021-09-11_15-58-43		60.0
5.0	5.0	1.0	59.43	80000.0	19.0	2021-09-11_15-58-09		60.0
5.0	5.0	1.0	64.79	70000.0	23.0	2021-09-11_15-58-35		60.0
5.0	5.0	1.0	59.175	90000.0	22.0	2021-09-11_15-58-28		60.0
3.0	15.0	0.0	448.78	300000.0	16.0	2021-09-11_15-52-27		66.0
3.0	15.0	0.0	589.375	300000.0	14.0	2021-09-11_15-51-51		66.0
3.0	15.0	0.0	401.71	300000.0	18.0	2021-09-11_15-53-14		66.0
3.0	15.0	0.0	448.42	300000.0	17.0	2021-09-11_15-52-59		66.0
3.0	15.0	0.0	300.36	300000.0	19.0	2021-09-11_15-55-08		66.0
3.0	15.0	0.0	459.96	300000.0	20.0	2021-09-11_15-55-16		66.0
3.0	15.0	0.0	313.055	300000.0	22.0	2021-09-11_15-55-51		66.0
3.0	15.0	0.0	376.235	300000.0	21.0	2021-09-11_15-55-41		66.0
3.0	15.0	0.0	335.75	300000.0	23.0	2021-09-11_15-56-04		66.0
3.0	15.0	0.0	361.57	300000.0	24.0	2021-09-11_15-56-11		66.0
5.0	7.0	0.0	164.165	300000.0	0.0	2021-09-11_15-58-44		60.0
5.0	7.0	0.0	165.85	300000.0	2.0	2021-09-11_15-58-46		60.0
5.0	7.0	0.0	169.23	300000.0	3.0	2021-09-11_15-58-48		60.0
5.0	7.0	0.0	196.175	300000.0	1.0	2021-09-11_15-58-45		60.0
5.0	7.0	0.0	168.065	300000.0	5.0	2021-09-11_15-58-55		60.0
5.0	7.0	0.0	196.615	300000.0	4.0	2021-09-11_15-58-49		60.0
5.0	7.0	0.0	155.78	300000.0	6.0	2021-09-11_15-58-58		60.0
5.0	7.0	0.0	132.095	300000.0	7.0	2021-09-11_15-58-59		60.0
5.0	7.0	0.0	153.63	300000.0	10.0	2021-09-11_15-59-09		60.0
5.0	7.0	0.0	152.2	300000.0	9.0	2021-09-11_15-59-06		60.0
5.0	7.0	0.0	162.72	300000.0	8.0	2021-09-11_15-59-05		60.0
5.0	7.0	0.0	203.28	300000.0	11.0	2021-09-11_15-59-17		60.0
5.0	7.0	0.0	166.175	300000.0	12.0	2021-09-11_15-59-24		60.0
5.0	7.0	0.0	145.45	300000.0	15.0	2021-09-11_15-59-58		60.0
5.0	7.0	0.0	167.37	300000.0	14.0	2021-09-11_15-59-54		60.0
5.0	7.0	0.0	146.05	300000.0	16.0	2021-09-11_16-00-00		60.0
5.0	7.0	0.0	166.035	300000.0	13.0	2021-09-11_15-59-52		60.0
5.0	7.0	0.0	165.565	300000.0	17.0	2021-09-11_16-00-03		60.0
5.0	7.0	0.0	170.94	300000.0	20.0	2021-09-11_16-00-22		60.0
5.0	7.0	0.0	146.525	300000.0	21.0	2021-09-11_16-00-23		60.0
5.0	7.0	0.0	157.935	300000.0	23.0	2021-09-11_16-00-29		60.0
5.0	7.0	0.0	221.47	300000.0	19.0	2021-09-11_16-00-15		60.0
5.0	7.0	0.0	165.54	300000.0	22.0	2021-09-11_16-00-26		60.0
5.0	7.0	0.0	192.04	300000.0	18.0	2021-09-11_16-00-12		60.0
5.0	7.0	0.0	159.115	300000.0	24.0	2021-09-11_16-00-37		60.0
5.0	9.0	0.0	258.31	300000.0	1.0	2021-09-11_16-00-45		60.0
5.0	9.0	0.0	221.4	300000.0	4.0	2021-09-11_16-00-48		60.0
5.0	9.0	0.0	221.095	300000.0	10.0	2021-09-11_16-01-02		60.0
5.0	9.0	0.0	301.725	300000.0	7.0	2021-09-11_16-00-56		60.0
5.0	9.0	0.0	299.565	300000.0	3.0	2021-09-11_16-00-47		60.0
5.0	9.0	0.0	356.65	300000.0	0.0	2021-09-11_16-00-42		60.0
5.0	9.0	0.0	308.18	300000.0	5.0	2021-09-11_16-00-53		60.0
5.0	9.0	0.0	329.18	300000.0	6.0	2021-09-11_16-00-55		60.0
5.0	9.0	0.0	376.68	300000.0	2.0	2021-09-11_16-00-46		60.0
5.0	9.0	0.0	321.195	300000.0	9.0	2021-09-11_16-01-00		60.0
5.0	9.0	0.0	348.095	300000.0	8.0	2021-09-11_16-00-57		60.0
5.0	9.0	0.0	363.73	300000.0	11.0	2021-09-11_16-01-19		60.0
5.0	9.0	0.0	269.365	300000.0	12.0	2021-09-11_16-01-34		60.0
5.0	9.0	0.0	244.1	300000.0	14.0	2021-09-11_16-01-48		60.0
5.0	9.0	0.0	380.505	300000.0	13.0	2021-09-11_16-01-36		60.0
5.0	9.0	0.0	290.73	300000.0	16.0	2021-09-11_16-02-16		60.0
5.0	9.0	0.0	291.645	300000.0	15.0	2021-09-11_16-02-14		60.0
5.0	9.0	0.0	434.335	300000.0	17.0	2021-09-11_16-03-48		60.0
5.0	9.0	0.0	293.75	300000.0	18.0	2021-09-11_16-04-27		60.0
5.0	9.0	0.0	286.455	300000.0	21.0	2021-09-11_16-04-50		60.0
5.0	9.0	0.0	325.02	300000.0	19.0	2021-09-11_16-04-32		60.0
5.0	9.0	0.0	337.93	300000.0	20.0	2021-09-11_16-04-42		60.0
5.0	9.0	0.0	312.225	300000.0	22.0	2021-09-11_16-05-05		60.0
5.0	9.0	0.0	295.455	300000.0	23.0	2021-09-11_16-07-08		60.0
5.0	11.0	0.0	285.52	300000.0	6.0	2021-09-11_16-07-29		60.0
5.0	11.0	0.0	315.965	300000.0	0.0	2021-09-11_16-07-17		60.0
5.0	9.0	0.0	343.87	300000.0	24.0	2021-09-11_16-07-13		60.0
5.0	11.0	0.0	305.08	300000.0	5.0	2021-09-11_16-07-27		60.0
5.0	11.0	0.0	293.24	300000.0	9.0	2021-09-11_16-07-52		60.0
5.0	11.0	0.0	418.91	300000.0	4.0	2021-09-11_16-07-26		60.0
5.0	11.0	0.0	488.815	300000.0	1.0	2021-09-11_16-07-19		60.0
5.0	11.0	0.0	450.835	300000.0	3.0	2021-09-11_16-07-23		60.0
5.0	11.0	0.0	416.98	300000.0	7.0	2021-09-11_16-07-36		60.0
5.0	11.0	0.0	423.885	300000.0	8.0	2021-09-11_16-07-38		60.0
5.0	11.0	0.0	493.215	300000.0	2.0	2021-09-11_16-07-21		60.0
5.0	11.0	0.0	429.585	300000.0	10.0	2021-09-11_16-07-59		60.0
5.0	11.0	0.0	357.385	300000.0	13.0	2021-09-11_16-08-26		60.0
5.0	11.0	0.0	360.095	300000.0	11.0	2021-09-11_16-08-22		60.0
5.0	11.0	0.0	384.22	300000.0	12.0	2021-09-11_16-08-24		60.0
5.0	11.0	0.0	272.335	300000.0	21.0	2021-09-11_16-09-00		60.0
5.0	11.0	0.0	363.845	300000.0	16.0	2021-09-11_16-08-44		60.0
5.0	11.0	0.0	458.865	300000.0	14.0	2021-09-11_16-08-30		60.0
5.0	11.0	0.0	350.145	300000.0	19.0	2021-09-11_16-08-56		60.0
5.0	11.0	0.0	428.515	300000.0	17.0	2021-09-11_16-08-45		60.0
5.0	11.0	0.0	379.36	300000.0	22.0	2021-09-11_16-09-04		60.0
5.0	11.0	0.0	422.175	300000.0	18.0	2021-09-11_16-08-51		60.0
5.0	11.0	0.0	415.11	300000.0	20.0	2021-09-11_16-08-59		60.0
5.0	11.0	0.0	520.61	300000.0	15.0	2021-09-11_16-08-39		60.0
5.0	13.0	0.0	273.045	300000.0	2.0	2021-09-11_16-09-53		60.0
5.0	13.0	0.0	274.745	300000.0	6.0	2021-09-11_16-09-59		60.0
5.0	13.0	0.0	349.03	300000.0	0.0	2021-09-11_16-09-37		60.0
5.0	11.0	0.0	458.585	300000.0	23.0	2021-09-11_16-09-28		60.0
5.0	13.0	0.0	276.075	300000.0	8.0	2021-09-11_16-10-10		60.0
5.0	13.0	0.0	420.595	300000.0	3.0	2021-09-11_16-09-54		60.0
5.0	13.0	0.0	328.38	300000.0	9.0	2021-09-11_16-10-22		60.0
5.0	11.0	0.0	481.64	300000.0	24.0	2021-09-11_16-09-33		60.0
5.0	13.0	0.0	313.81	300000.0	11.0	2021-09-11_16-10-27		60.0
5.0	13.0	0.0	440.6	300000.0	5.0	2021-09-11_16-09-58		60.0
5.0	13.0	0.0	439.72	300000.0	1.0	2021-09-11_16-09-52		60.0
5.0	13.0	0.0	445.31	300000.0	7.0	2021-09-11_16-10-01		60.0
5.0	13.0	0.0	473.915	300000.0	4.0	2021-09-11_16-09-55		60.0
5.0	13.0	0.0	408.475	300000.0	10.0	2021-09-11_16-10-24		60.0
5.0	13.0	0.0	394.76	300000.0	12.0	2021-09-11_16-10-51		60.0
5.0	13.0	0.0	343.505	300000.0	14.0	2021-09-11_16-11-14		60.0
5.0	13.0	0.0	425.575	300000.0	13.0	2021-09-11_16-11-13		60.0
7.0	7.0	1.0	55.695	60000.0	0.0	2021-09-11_16-18-55		54.0
7.0	7.0	0.0	61.335	50000.0	5.0	2021-09-11_16-19-17		54.0
7.0	7.0	0.0	63.16	60000.0	3.0	2021-09-11_16-19-13		54.0
7.0	7.0	1.0	56.43	60000.0	6.0	2021-09-11_16-19-18		54.0
7.0	7.0	1.0	58.18	70000.0	1.0	2021-09-11_16-19-11		54.0
7.0	7.0	1.0	58.49	70000.0	7.0	2021-09-11_16-19-24		54.0
7.0	7.0	1.0	54.045	80000.0	2.0	2021-09-11_16-19-12		54.0
7.0	7.0	1.0	53.575	80000.0	4.0	2021-09-11_16-19-14		54.0
5.0	13.0	0.0	267.36	300000.0	17.0	2021-09-11_16-13-35		60.0
7.0	7.0	1.0	58.74	80000.0	8.0	2021-09-11_16-19-28		54.0
5.0	13.0	0.0	451.53	300000.0	15.0	2021-09-11_16-13-15		60.0
5.0	13.0	0.0	431.05	300000.0	16.0	2021-09-11_16-13-16		60.0
7.0	7.0	1.0	53.32	90000.0	9.0	2021-09-11_16-19-40		54.0
7.0	7.0	1.0	58.725	70000.0	10.0	2021-09-11_16-20-11		54.0
7.0	7.0	1.0	54.055	80000.0	11.0	2021-09-11_16-20-12		54.0
5.0	13.0	0.0	439.17	300000.0	18.0	2021-09-11_16-13-37		60.0
5.0	13.0	0.0	389.27	300000.0	20.0	2021-09-11_16-14-02		60.0
5.0	13.0	0.0	462.43	300000.0	19.0	2021-09-11_16-13-44		60.0
7.0	7.0	1.0	58.445	70000.0	12.0	2021-09-11_16-20-41		54.0
7.0	7.0	1.0	58.605	60000.0	16.0	2021-09-11_16-21-40		54.0
7.0	7.0	1.0	58.78	70000.0	14.0	2021-09-11_16-21-28		54.0
7.0	7.0	0.0	60.685	50000.0	19.0	2021-09-11_16-22-03		54.0
7.0	7.0	1.0	53.59	90000.0	13.0	2021-09-11_16-21-14		54.0
7.0	7.0	1.0	58.7	60000.0	20.0	2021-09-11_16-22-05		54.0
7.0	7.0	1.0	54.835	70000.0	18.0	2021-09-11_16-22-00		54.0
7.0	7.0	1.0	54.08	60000.0	21.0	2021-09-11_16-22-15		54.0
7.0	7.0	1.0	54.41	60000.0	22.0	2021-09-11_16-22-18		54.0
7.0	7.0	1.0	53.425	90000.0	15.0	2021-09-11_16-21-39		54.0
5.0	13.0	0.0	286.66	300000.0	23.0	2021-09-11_16-16-22		60.0
5.0	13.0	0.0	416.15	300000.0	21.0	2021-09-11_16-15-59		60.0
5.0	13.0	0.0	283.195	300000.0	24.0	2021-09-11_16-16-24		60.0
7.0	7.0	1.0	58.355	70000.0	24.0	2021-09-11_16-22-38		54.0
5.0	15.0	0.0	296.29	300000.0	1.0	2021-09-11_16-16-39		60.0
7.0	7.0	1.0	53.395	110000.0	17.0	2021-09-11_16-21-51		54.0
7.0	7.0	1.0	56.225	80000.0	23.0	2021-09-11_16-22-37		54.0
5.0	15.0	0.0	258.065	300000.0	6.0	2021-09-11_16-17-01		60.0
5.0	15.0	0.0	353.86	300000.0	0.0	2021-09-11_16-16-33		60.0
5.0	15.0	0.0	248.06	300000.0	5.0	2021-09-11_16-16-58		60.0
5.0	13.0	0.0	402.58	300000.0	22.0	2021-09-11_16-16-21		60.0
5.0	15.0	0.0	263.85	300000.0	7.0	2021-09-11_16-17-08		60.0
5.0	15.0	0.0	271.1	300000.0	4.0	2021-09-11_16-16-54		60.0
5.0	15.0	0.0	371.58	300000.0	3.0	2021-09-11_16-16-52		60.0
5.0	15.0	0.0	394.11	300000.0	2.0	2021-09-11_16-16-48		60.0
5.0	15.0	0.0	267.645	300000.0	11.0	2021-09-11_16-17-31		60.0
5.0	15.0	0.0	263.565	300000.0	9.0	2021-09-11_16-17-25		60.0
5.0	15.0	0.0	294.25	300000.0	8.0	2021-09-11_16-17-18		60.0
5.0	15.0	0.0	225.715	300000.0	14.0	2021-09-11_16-17-57		60.0
5.0	15.0	0.0	295.725	300000.0	13.0	2021-09-11_16-17-50		60.0
5.0	15.0	0.0	326.4	300000.0	10.0	2021-09-11_16-17-29		60.0
5.0	15.0	0.0	324.34	300000.0	12.0	2021-09-11_16-17-36		60.0
5.0	15.0	0.0	235.11	300000.0	17.0	2021-09-11_16-18-11		60.0
5.0	15.0	0.0	326.6	300000.0	18.0	2021-09-11_16-18-13		60.0
5.0	15.0	0.0	197.59	300000.0	23.0	2021-09-11_16-18-45		60.0
5.0	15.0	0.0	342.84	300000.0	19.0	2021-09-11_16-18-14		60.0
5.0	15.0	0.0	435.33	300000.0	15.0	2021-09-11_16-18-00		60.0
5.0	15.0	0.0	261.935	300000.0	22.0	2021-09-11_16-18-44		60.0
5.0	15.0	0.0	238.2	300000.0	24.0	2021-09-11_16-18-54		60.0
5.0	15.0	0.0	293.98	300000.0	21.0	2021-09-11_16-18-35		60.0
5.0	15.0	0.0	409.265	300000.0	16.0	2021-09-11_16-18-10		60.0
5.0	15.0	0.0	416.6	300000.0	20.0	2021-09-11_16-18-19		60.0
7.0	9.0	0.0	144.76	300000.0	0.0	2021-09-11_16-22-41		54.0
7.0	9.0	0.0	168.37	300000.0	1.0	2021-09-11_16-22-50		54.0
7.0	9.0	0.0	143.255	300000.0	2.0	2021-09-11_16-22-58		54.0
7.0	9.0	0.0	151.76	300000.0	3.0	2021-09-11_16-22-59		54.0
7.0	9.0	0.0	160.795	300000.0	4.0	2021-09-11_16-23-06		54.0
7.0	9.0	0.0	152.23	300000.0	5.0	2021-09-11_16-23-09		54.0
7.0	9.0	0.0	151.6	300000.0	6.0	2021-09-11_16-23-19		54.0
7.0	9.0	0.0	159.66	300000.0	8.0	2021-09-11_16-24-09		54.0
7.0	9.0	0.0	136.235	300000.0	7.0	2021-09-11_16-24-04		54.0
7.0	9.0	0.0	128.41	300000.0	9.0	2021-09-11_16-24-14		54.0
7.0	9.0	0.0	152.47	300000.0	10.0	2021-09-11_16-24-15		54.0
7.0	9.0	0.0	159.215	300000.0	11.0	2021-09-11_16-24-30		54.0
7.0	9.0	0.0	139.815	300000.0	14.0	2021-09-11_16-24-38		54.0
7.0	9.0	0.0	161.5	300000.0	15.0	2021-09-11_16-24-43		54.0
7.0	9.0	0.0	159.48	300000.0	13.0	2021-09-11_16-24-37		54.0
7.0	9.0	0.0	174.525	300000.0	12.0	2021-09-11_16-24-36		54.0
7.0	9.0	0.0	156.665	300000.0	16.0	2021-09-11_16-25-11		54.0
7.0	9.0	0.0	133.375	300000.0	20.0	2021-09-11_16-25-22		54.0
7.0	9.0	0.0	138.635	300000.0	17.0	2021-09-11_16-25-16		54.0
7.0	9.0	0.0	164.445	300000.0	18.0	2021-09-11_16-25-19		54.0
7.0	9.0	0.0	129.6	300000.0	21.0	2021-09-11_16-25-23		54.0
7.0	9.0	0.0	133.435	300000.0	19.0	2021-09-11_16-25-21		54.0
7.0	9.0	0.0	151.625	300000.0	22.0	2021-09-11_16-25-31		54.0
7.0	9.0	0.0	157.695	300000.0	23.0	2021-09-11_16-25-33		54.0
7.0	9.0	0.0	139.64	300000.0	24.0	2021-09-11_16-25-34		54.0
7.0	11.0	0.0	217.235	300000.0	1.0	2021-09-11_16-25-36		54.0
7.0	11.0	0.0	220.005	300000.0	6.0	2021-09-11_16-25-59		54.0
7.0	11.0	0.0	277.01	300000.0	2.0	2021-09-11_16-25-41		54.0
7.0	11.0	0.0	276.85	300000.0	3.0	2021-09-11_16-25-43		54.0
7.0	11.0	0.0	254.8	300000.0	4.0	2021-09-11_16-25-50		54.0
7.0	11.0	0.0	323.43	300000.0	0.0	2021-09-11_16-25-35		54.0
7.0	11.0	0.0	235.38	300000.0	5.0	2021-09-11_16-25-58		54.0
7.0	11.0	0.0	233.33	300000.0	8.0	2021-09-11_16-26-04		54.0
7.0	11.0	0.0	291.97	300000.0	7.0	2021-09-11_16-26-02		54.0
7.0	11.0	0.0	254.055	300000.0	12.0	2021-09-11_16-26-33		54.0
7.0	11.0	0.0	245.145	300000.0	9.0	2021-09-11_16-26-19		54.0
7.0	11.0	0.0	273.315	300000.0	11.0	2021-09-11_16-26-24		54.0
7.0	11.0	0.0	306.995	300000.0	10.0	2021-09-11_16-26-22		54.0
7.0	11.0	0.0	260.755	300000.0	13.0	2021-09-11_16-26-38		54.0
7.0	11.0	0.0	254.515	300000.0	16.0	2021-09-11_16-27-03		54.0
7.0	11.0	0.0	282.815	300000.0	15.0	2021-09-11_16-26-58		54.0
7.0	11.0	0.0	298.67	300000.0	17.0	2021-09-11_16-27-09		54.0
7.0	11.0	0.0	281.415	300000.0	19.0	2021-09-11_16-27-18		54.0
7.0	11.0	0.0	327.275	300000.0	14.0	2021-09-11_16-26-54		54.0
7.0	11.0	0.0	291.48	300000.0	20.0	2021-09-11_16-27-20		54.0
7.0	11.0	0.0	277.425	300000.0	22.0	2021-09-11_16-27-27		54.0
7.0	11.0	0.0	265.53	300000.0	21.0	2021-09-11_16-27-24		54.0
7.0	11.0	0.0	330.99	300000.0	18.0	2021-09-11_16-27-15		54.0
7.0	11.0	0.0	216.7	300000.0	23.0	2021-09-11_16-30-58		54.0
7.0	13.0	0.0	263.74	300000.0	1.0	2021-09-11_16-31-17		54.0
7.0	11.0	0.0	300.97	300000.0	24.0	2021-09-11_16-31-14		54.0
7.0	13.0	0.0	277.125	300000.0	2.0	2021-09-11_16-31-22		54.0
7.0	13.0	0.0	286.235	300000.0	3.0	2021-09-11_16-31-28		54.0
7.0	13.0	0.0	275.485	300000.0	4.0	2021-09-11_16-31-36		54.0
7.0	13.0	0.0	349.8	300000.0	0.0	2021-09-11_16-31-16		54.0
7.0	13.0	0.0	237.725	300000.0	5.0	2021-09-11_16-32-23		54.0
7.0	13.0	0.0	285.675	300000.0	7.0	2021-09-11_16-32-28		54.0
7.0	13.0	0.0	263.535	300000.0	6.0	2021-09-11_16-32-24		54.0
7.0	13.0	0.0	301.0	300000.0	8.0	2021-09-11_16-32-48		54.0
7.0	13.0	0.0	266.995	300000.0	11.0	2021-09-11_16-33-02		54.0
7.0	13.0	0.0	300.05	300000.0	10.0	2021-09-11_16-32-56		54.0
7.0	13.0	0.0	286.975	300000.0	13.0	2021-09-11_16-33-07		54.0
7.0	13.0	0.0	316.655	300000.0	12.0	2021-09-11_16-33-06		54.0
7.0	13.0	0.0	236.52	300000.0	14.0	2021-09-11_16-33-30		54.0
7.0	13.0	0.0	377.395	300000.0	9.0	2021-09-11_16-32-52		54.0
7.0	13.0	0.0	223.655	300000.0	18.0	2021-09-11_16-33-45		54.0
7.0	13.0	0.0	235.675	300000.0	16.0	2021-09-11_16-33-40		54.0
7.0	13.0	0.0	212.755	300000.0	19.0	2021-09-11_16-33-48		54.0
7.0	13.0	0.0	245.01	300000.0	17.0	2021-09-11_16-33-44		54.0
7.0	13.0	0.0	292.6	300000.0	15.0	2021-09-11_16-33-35		54.0
9.0	9.0	0.0	53.195	50000.0	1.0	2021-09-11_16-40-15		48.0
7.0	13.0	0.0	231.185	300000.0	20.0	2021-09-11_16-33-52		54.0
7.0	13.0	0.0	194.88	300000.0	23.0	2021-09-11_16-34-09		54.0
7.0	15.0	0.0	169.395	300000.0	0.0	2021-09-11_16-34-29		54.0
9.0	9.0	0.0	52.81	60000.0	2.0	2021-09-11_16-40-17		48.0
7.0	13.0	0.0	306.135	300000.0	22.0	2021-09-11_16-34-00		54.0
7.0	13.0	0.0	339.65	300000.0	21.0	2021-09-11_16-33-53		54.0
7.0	15.0	0.0	183.97	300000.0	4.0	2021-09-11_16-34-36		54.0
9.0	9.0	0.0	52.895	80000.0	0.0	2021-09-11_16-40-06		48.0
7.0	15.0	0.0	225.64	300000.0	2.0	2021-09-11_16-34-34		54.0
7.0	15.0	0.0	198.445	300000.0	6.0	2021-09-11_16-34-50		54.0
7.0	13.0	0.0	315.745	300000.0	24.0	2021-09-11_16-34-21		54.0
7.0	15.0	0.0	205.53	300000.0	1.0	2021-09-11_16-34-32		54.0
7.0	15.0	0.0	257.21	300000.0	3.0	2021-09-11_16-34-35		54.0
9.0	9.0	0.0	52.84	60000.0	3.0	2021-09-11_16-40-47		48.0
7.0	15.0	0.0	199.795	300000.0	8.0	2021-09-11_16-35-06		54.0
7.0	15.0	0.0	167.93	300000.0	11.0	2021-09-11_16-35-18		54.0
7.0	15.0	0.0	306.665	300000.0	5.0	2021-09-11_16-34-46		54.0
7.0	15.0	0.0	183.19	300000.0	9.0	2021-09-11_16-35-15		54.0
7.0	15.0	0.0	205.19	300000.0	10.0	2021-09-11_16-35-16		54.0
9.0	9.0	1.0	52.595	70000.0	4.0	2021-09-11_16-41-04		48.0
7.0	15.0	0.0	211.12	300000.0	13.0	2021-09-11_16-35-41		54.0
9.0	9.0	0.0	59.655	40000.0	8.0	2021-09-11_16-41-50		48.0
7.0	15.0	0.0	273.925	300000.0	7.0	2021-09-11_16-35-05		54.0
9.0	9.0	1.0	48.42	60000.0	7.0	2021-09-11_16-41-40		48.0
9.0	9.0	1.0	52.4	80000.0	5.0	2021-09-11_16-41-10		48.0
7.0	15.0	0.0	262.445	300000.0	12.0	2021-09-11_16-35-37		54.0
7.0	15.0	0.0	217.37	300000.0	14.0	2021-09-11_16-35-53		54.0
9.0	9.0	1.0	52.66	70000.0	6.0	2021-09-11_16-41-36		48.0
7.0	15.0	0.0	260.625	300000.0	15.0	2021-09-11_16-35-54		54.0
7.0	15.0	0.0	217.92	300000.0	16.0	2021-09-11_16-36-00		54.0
9.0	9.0	0.0	52.995	60000.0	9.0	2021-09-11_16-41-58		48.0
7.0	15.0	0.0	246.94	300000.0	19.0	2021-09-11_16-36-09		54.0
7.0	15.0	0.0	274.13	300000.0	17.0	2021-09-11_16-36-07		54.0
9.0	9.0	1.0	47.725	70000.0	10.0	2021-09-11_16-42-02		48.0
9.0	9.0	1.0	51.865	50000.0	17.0	2021-09-11_16-42-27		48.0
9.0	9.0	0.0	53.095	40000.0	24.0	2021-09-11_16-42-51		48.0
9.0	9.0	0.0	53.395	60000.0	14.0	2021-09-11_16-42-20		48.0
9.0	9.0	0.0	52.895	60000.0	16.0	2021-09-11_16-42-23		48.0
7.0	15.0	0.0	276.355	300000.0	20.0	2021-09-11_16-36-16		54.0
7.0	15.0	0.0	350.825	300000.0	18.0	2021-09-11_16-36-08		54.0
9.0	9.0	1.0	47.96	70000.0	13.0	2021-09-11_16-42-19		48.0
