view_radius	expert_view_radius	reached_near_optimal	avg_ep_length	train_steps	seed	start_time_str	lr	optimal
3.0	13.0	0.0	76.84	300000.0	2.0	2021-09-11_08-28-31		66.0
3.0	13.0	0.0	74.09	300000.0	5.0	2021-09-11_08-28-43		66.0
3.0	13.0	0.0	84.04	300000.0	4.0	2021-09-11_08-28-39		66.0
3.0	13.0	1.0	69.07	210000.0	17.0	2021-09-11_08-30-55		66.0
3.0	13.0	0.0	73.945	250000.0	15.0	2021-09-11_08-30-11		66.0
3.0	13.0	0.0	74.785	300000.0	6.0	2021-09-11_08-28-56		66.0
3.0	13.0	0.0	76.275	300000.0	8.0	2021-09-11_08-29-15		66.0
3.0	13.0	0.0	81.48	300000.0	9.0	2021-09-11_08-29-20		66.0
3.0	13.0	0.0	75.715	300000.0	12.0	2021-09-11_08-29-53		66.0
3.0	13.0	0.0	75.485	300000.0	11.0	2021-09-11_08-29-52		66.0
3.0	13.0	0.0	75.91	300000.0	13.0	2021-09-11_08-29-56		66.0
3.0	13.0	0.0	77.11	300000.0	14.0	2021-09-11_08-29-59		66.0
5.0	5.0	1.0	60.82	40000.0	0.0	2021-09-11_08-36-37		60.0
5.0	5.0	1.0	65.49	50000.0	1.0	2021-09-11_08-36-38		60.0
3.0	15.0	0.0	72.73	230000.0	1.0	2021-09-11_08-32-35		66.0
3.0	13.0	1.0	72.47	300000.0	16.0	2021-09-11_08-30-53		66.0
3.0	13.0	0.0	75.03	300000.0	18.0	2021-09-11_08-30-57		66.0
3.0	13.0	0.0	75.79	280000.0	20.0	2021-09-11_08-31-27		66.0
5.0	5.0	1.0	59.265	60000.0	5.0	2021-09-11_08-36-54		60.0
3.0	13.0	0.0	73.225	300000.0	19.0	2021-09-11_08-31-09		66.0
5.0	5.0	1.0	59.785	70000.0	4.0	2021-09-11_08-36-52		60.0
5.0	5.0	1.0	59.625	80000.0	2.0	2021-09-11_08-36-40		60.0
5.0	5.0	1.0	64.54	50000.0	9.0	2021-09-11_08-37-31		60.0
3.0	13.0	0.0	73.33	300000.0	21.0	2021-09-11_08-31-38		66.0
3.0	13.0	0.0	73.53	300000.0	22.0	2021-09-11_08-31-50		66.0
5.0	5.0	1.0	59.83	100000.0	3.0	2021-09-11_08-36-51		60.0
5.0	5.0	1.0	59.585	100000.0	6.0	2021-09-11_08-37-03		60.0
3.0	13.0	0.0	75.98	300000.0	23.0	2021-09-11_08-32-08		66.0
3.0	15.0	0.0	74.98	160000.0	18.0	2021-09-11_08-35-34		66.0
3.0	15.0	0.0	76.595	280000.0	3.0	2021-09-11_08-32-47		66.0
5.0	5.0	1.0	60.195	80000.0	10.0	2021-09-11_08-37-38		60.0
5.0	5.0	1.0	59.425	50000.0	14.0	2021-09-11_08-38-18		60.0
3.0	15.0	1.0	71.635	300000.0	0.0	2021-09-11_08-32-34		66.0
3.0	15.0	0.0	72.68	300000.0	4.0	2021-09-11_08-32-49		66.0
5.0	5.0	1.0	64.12	100000.0	7.0	2021-09-11_08-37-14		60.0
3.0	15.0	0.0	83.505	300000.0	2.0	2021-09-11_08-32-36		66.0
3.0	13.0	0.0	77.67	300000.0	24.0	2021-09-11_08-32-32		66.0
5.0	5.0	1.0	59.745	50000.0	16.0	2021-09-11_08-38-55		60.0
5.0	5.0	1.0	59.1	90000.0	12.0	2021-09-11_08-38-07		60.0
5.0	5.0	1.0	60.225	90000.0	11.0	2021-09-11_08-38-04		60.0
3.0	15.0	1.0	72.065	300000.0	5.0	2021-09-11_08-33-21		66.0
5.0	5.0	1.0	59.08	130000.0	8.0	2021-09-11_08-37-16		60.0
5.0	5.0	1.0	59.65	90000.0	13.0	2021-09-11_08-38-16		60.0
5.0	5.0	1.0	64.235	80000.0	15.0	2021-09-11_08-38-35		60.0
3.0	15.0	0.0	73.74	210000.0	17.0	2021-09-11_08-35-32		66.0
3.0	15.0	0.0	75.735	300000.0	6.0	2021-09-11_08-33-36		66.0
5.0	5.0	1.0	59.26	70000.0	18.0	2021-09-11_08-39-05		60.0
5.0	5.0	1.0	59.225	60000.0	21.0	2021-09-11_08-39-23		60.0
5.0	5.0	1.0	59.155	70000.0	20.0	2021-09-11_08-39-11		60.0
5.0	5.0	1.0	59.165	80000.0	19.0	2021-09-11_08-39-10		60.0
5.0	5.0	1.0	64.14	70000.0	22.0	2021-09-11_08-39-26		60.0
5.0	5.0	1.0	59.1	90000.0	17.0	2021-09-11_08-39-02		60.0
3.0	15.0	0.0	73.58	300000.0	7.0	2021-09-11_08-34-14		66.0
3.0	15.0	0.0	72.985	300000.0	10.0	2021-09-11_08-34-25		66.0
5.0	5.0	1.0	59.915	80000.0	23.0	2021-09-11_08-39-29		60.0
3.0	15.0	0.0	89.02	300000.0	9.0	2021-09-11_08-34-24		66.0
5.0	5.0	1.0	59.335	80000.0	24.0	2021-09-11_08-39-36		60.0
3.0	15.0	0.0	99.855	300000.0	8.0	2021-09-11_08-34-23		66.0
3.0	15.0	0.0	84.365	300000.0	11.0	2021-09-11_08-34-54		66.0
3.0	15.0	0.0	87.53	300000.0	12.0	2021-09-11_08-35-03		66.0
3.0	15.0	0.0	73.685	290000.0	15.0	2021-09-11_08-35-25		66.0
3.0	15.0	0.0	82.66	300000.0	13.0	2021-09-11_08-35-09		66.0
3.0	15.0	0.0	74.885	300000.0	14.0	2021-09-11_08-35-11		66.0
3.0	15.0	0.0	73.605	300000.0	19.0	2021-09-11_08-35-41		66.0
5.0	7.0	1.0	62.21	120000.0	0.0	2021-09-11_08-39-47		60.0
3.0	15.0	0.0	77.995	300000.0	16.0	2021-09-11_08-35-27		66.0
5.0	7.0	1.0	59.56	120000.0	2.0	2021-09-11_08-40-04		60.0
5.0	7.0	0.0	67.11	90000.0	11.0	2021-09-11_08-40-43		60.0
3.0	15.0	0.0	77.765	300000.0	20.0	2021-09-11_08-35-45		66.0
3.0	15.0	0.0	78.695	300000.0	21.0	2021-09-11_08-35-57		66.0
5.0	7.0	1.0	61.205	110000.0	5.0	2021-09-11_08-40-26		60.0
5.0	7.0	1.0	62.875	110000.0	7.0	2021-09-11_08-40-29		60.0
5.0	7.0	0.0	68.055	110000.0	8.0	2021-09-11_08-40-32		60.0
5.0	7.0	1.0	61.245	100000.0	13.0	2021-09-11_08-40-48		60.0
3.0	15.0	0.0	73.785	300000.0	23.0	2021-09-11_08-36-16		66.0
5.0	7.0	1.0	63.985	90000.0	16.0	2021-09-11_08-41-17		60.0
5.0	7.0	1.0	61.52	100000.0	15.0	2021-09-11_08-41-09		60.0
3.0	15.0	0.0	78.485	300000.0	24.0	2021-09-11_08-36-22		66.0
5.0	7.0	1.0	64.73	140000.0	3.0	2021-09-11_08-40-19		60.0
3.0	15.0	0.0	73.87	300000.0	22.0	2021-09-11_08-36-15		66.0
5.0	7.0	1.0	63.66	140000.0	6.0	2021-09-11_08-40-27		60.0
5.0	7.0	1.0	62.64	110000.0	17.0	2021-09-11_08-41-18		60.0
5.0	7.0	1.0	61.39	160000.0	4.0	2021-09-11_08-40-25		60.0
5.0	7.0	1.0	61.575	110000.0	22.0	2021-09-11_08-41-37		60.0
5.0	7.0	1.0	60.315	160000.0	9.0	2021-09-11_08-40-33		60.0
5.0	7.0	1.0	60.99	130000.0	20.0	2021-09-11_08-41-33		60.0
5.0	7.0	1.0	65.225	170000.0	10.0	2021-09-11_08-40-41		60.0
5.0	7.0	1.0	59.885	160000.0	24.0	2021-09-11_08-41-47		60.0
5.0	9.0	1.0	61.305	140000.0	3.0	2021-09-11_08-42-17		60.0
5.0	7.0	1.0	65.93	210000.0	14.0	2021-09-11_08-40-53		60.0
5.0	7.0	1.0	63.435	180000.0	23.0	2021-09-11_08-41-43		60.0
5.0	9.0	0.0	66.225	130000.0	14.0	2021-09-11_08-43-21		60.0
5.0	9.0	0.0	67.23	150000.0	11.0	2021-09-11_08-42-58		60.0
5.0	9.0	1.0	65.575	110000.0	20.0	2021-09-11_08-43-58		60.0
5.0	9.0	1.0	62.55	180000.0	9.0	2021-09-11_08-42-33		60.0
5.0	9.0	0.0	66.03	130000.0	17.0	2021-09-11_08-43-46		60.0
5.0	9.0	1.0	63.535	130000.0	21.0	2021-09-11_08-43-59		60.0
5.0	7.0	1.0	63.275	230000.0	21.0	2021-09-11_08-41-35		60.0
5.0	7.0	0.0	68.23	300000.0	1.0	2021-09-11_08-39-52		60.0
5.0	7.0	0.0	66.455	240000.0	18.0	2021-09-11_08-41-24		60.0
5.0	7.0	1.0	62.985	260000.0	19.0	2021-09-11_08-41-28		60.0
5.0	7.0	0.0	66.7	300000.0	12.0	2021-09-11_08-40-45		60.0
5.0	9.0	1.0	62.055	160000.0	23.0	2021-09-11_08-44-11		60.0
5.0	9.0	1.0	64.24	190000.0	18.0	2021-09-11_08-43-47		60.0
5.0	9.0	1.0	61.545	260000.0	10.0	2021-09-11_08-42-37		60.0
5.0	9.0	0.0	67.725	300000.0	1.0	2021-09-11_08-41-53		60.0
5.0	9.0	0.0	66.865	300000.0	0.0	2021-09-11_08-41-50		60.0
5.0	11.0	0.0	66.32	150000.0	13.0	2021-09-11_08-45-46		60.0
5.0	9.0	0.0	68.145	300000.0	2.0	2021-09-11_08-42-06		60.0
5.0	9.0	0.0	69.385	300000.0	6.0	2021-09-11_08-42-21		60.0
5.0	9.0	0.0	69.975	300000.0	4.0	2021-09-11_08-42-18		60.0
5.0	9.0	0.0	71.84	300000.0	5.0	2021-09-11_08-42-20		60.0
5.0	9.0	1.0	61.81	260000.0	13.0	2021-09-11_08-43-17		60.0
5.0	9.0	0.0	67.62	300000.0	8.0	2021-09-11_08-42-28		60.0
5.0	11.0	1.0	62.99	220000.0	3.0	2021-09-11_08-44-31		60.0
5.0	9.0	0.0	80.595	300000.0	7.0	2021-09-11_08-42-23		60.0
5.0	9.0	0.0	66.05	300000.0	12.0	2021-09-11_08-43-09		60.0
5.0	11.0	0.0	74.085	240000.0	6.0	2021-09-11_08-44-43		60.0
5.0	9.0	0.0	70.305	300000.0	15.0	2021-09-11_08-43-29		60.0
5.0	9.0	0.0	66.93	300000.0	16.0	2021-09-11_08-43-45		60.0
5.0	9.0	0.0	67.725	300000.0	19.0	2021-09-11_08-43-56		60.0
5.0	11.0	1.0	63.865	290000.0	0.0	2021-09-11_08-44-16		60.0
5.0	9.0	0.0	66.505	300000.0	22.0	2021-09-11_08-44-04		60.0
5.0	9.0	0.0	69.565	300000.0	24.0	2021-09-11_08-44-12		60.0
5.0	11.0	0.0	66.075	300000.0	1.0	2021-09-11_08-44-17		60.0
5.0	11.0	1.0	65.725	280000.0	7.0	2021-09-11_08-44-45		60.0
5.0	11.0	1.0	65.66	300000.0	2.0	2021-09-11_08-44-29		60.0
5.0	11.0	0.0	68.285	300000.0	5.0	2021-09-11_08-44-37		60.0
5.0	11.0	0.0	68.39	300000.0	4.0	2021-09-11_08-44-36		60.0
5.0	11.0	0.0	69.435	300000.0	8.0	2021-09-11_08-44-53		60.0
5.0	11.0	1.0	64.765	300000.0	9.0	2021-09-11_08-45-00		60.0
5.0	11.0	1.0	62.385	240000.0	15.0	2021-09-11_08-46-37		60.0
5.0	11.0	0.0	66.24	290000.0	11.0	2021-09-11_08-45-22		60.0
5.0	11.0	1.0	63.495	220000.0	17.0	2021-09-11_08-47-01		60.0
5.0	11.0	1.0	63.43	240000.0	16.0	2021-09-11_08-46-42		60.0
5.0	11.0	1.0	65.77	300000.0	10.0	2021-09-11_08-45-20		60.0
5.0	11.0	0.0	68.885	300000.0	12.0	2021-09-11_08-45-27		60.0
5.0	11.0	1.0	63.485	220000.0	21.0	2021-09-11_08-47-40		60.0
5.0	11.0	1.0	65.765	210000.0	23.0	2021-09-11_08-47-54		60.0
5.0	11.0	0.0	66.99	300000.0	14.0	2021-09-11_08-45-53		60.0
5.0	13.0	0.0	66.19	210000.0	0.0	2021-09-11_08-48-13		60.0
5.0	11.0	1.0	63.5	240000.0	20.0	2021-09-11_08-47-37		60.0
5.0	11.0	1.0	64.175	230000.0	24.0	2021-09-11_08-48-08		60.0
5.0	11.0	0.0	76.06	300000.0	18.0	2021-09-11_08-47-04		60.0
5.0	13.0	1.0	65.31	260000.0	2.0	2021-09-11_08-48-15		60.0
5.0	13.0	1.0	64.665	240000.0	3.0	2021-09-11_08-48-45		60.0
5.0	11.0	1.0	64.425	300000.0	19.0	2021-09-11_08-47-31		60.0
5.0	13.0	0.0	67.45	140000.0	20.0	2021-09-11_08-51-30		60.0
5.0	11.0	0.0	68.56	300000.0	22.0	2021-09-11_08-47-48		60.0
5.0	13.0	1.0	62.96	190000.0	13.0	2021-09-11_08-50-35		60.0
5.0	13.0	0.0	80.37	300000.0	1.0	2021-09-11_08-48-14		60.0
5.0	13.0	0.0	73.295	300000.0	5.0	2021-09-11_08-49-02		60.0
5.0	13.0	1.0	63.985	260000.0	7.0	2021-09-11_08-49-52		60.0
5.0	13.0	0.0	70.59	300000.0	4.0	2021-09-11_08-48-59		60.0
5.0	13.0	0.0	66.91	240000.0	15.0	2021-09-11_08-50-40		60.0
5.0	13.0	0.0	75.425	300000.0	6.0	2021-09-11_08-49-17		60.0
5.0	13.0	1.0	62.62	280000.0	9.0	2021-09-11_08-50-12		60.0
5.0	13.0	0.0	67.7	270000.0	18.0	2021-09-11_08-50-50		60.0
7.0	7.0	1.0	54.895	50000.0	2.0	2021-09-11_08-56-06		54.0
5.0	13.0	0.0	67.325	300000.0	8.0	2021-09-11_08-50-09		60.0
7.0	7.0	1.0	53.82	60000.0	1.0	2021-09-11_08-55-54		54.0
5.0	13.0	1.0	64.34	300000.0	11.0	2021-09-11_08-50-19		60.0
5.0	13.0	1.0	63.675	300000.0	10.0	2021-09-11_08-50-17		60.0
5.0	13.0	0.0	69.915	300000.0	12.0	2021-09-11_08-50-33		60.0
5.0	13.0	1.0	64.48	300000.0	16.0	2021-09-11_08-50-41		60.0
5.0	13.0	1.0	65.98	300000.0	14.0	2021-09-11_08-50-37		60.0
5.0	13.0	0.0	72.54	300000.0	17.0	2021-09-11_08-50-45		60.0
7.0	7.0	1.0	53.415	90000.0	0.0	2021-09-11_08-55-51		54.0
5.0	13.0	1.0	63.2	260000.0	23.0	2021-09-11_08-52-17		60.0
7.0	7.0	1.0	53.815	50000.0	5.0	2021-09-11_08-57-19		54.0
5.0	13.0	0.0	68.92	260000.0	24.0	2021-09-11_08-52-25		60.0
5.0	13.0	0.0	74.855	300000.0	19.0	2021-09-11_08-51-25		60.0
7.0	7.0	1.0	53.435	100000.0	3.0	2021-09-11_08-56-23		54.0
7.0	7.0	1.0	53.4	60000.0	7.0	2021-09-11_08-57-26		54.0
7.0	7.0	1.0	53.43	70000.0	4.0	2021-09-11_08-57-17		54.0
5.0	13.0	0.0	66.785	300000.0	22.0	2021-09-11_08-51-55		60.0
5.0	13.0	1.0	64.185	300000.0	21.0	2021-09-11_08-51-47		60.0
7.0	7.0	1.0	53.305	70000.0	8.0	2021-09-11_08-57-39		54.0
7.0	7.0	1.0	53.525	90000.0	6.0	2021-09-11_08-57-20		54.0
5.0	15.0	1.0	65.77	300000.0	1.0	2021-09-11_08-52-28		60.0
5.0	15.0	0.0	68.03	300000.0	0.0	2021-09-11_08-52-26		60.0
7.0	7.0	1.0	53.43	50000.0	15.0	2021-09-11_08-58-27		54.0
5.0	15.0	0.0	67.16	300000.0	4.0	2021-09-11_08-52-44		60.0
5.0	15.0	0.0	73.76	300000.0	3.0	2021-09-11_08-52-36		60.0
7.0	7.0	1.0	53.415	60000.0	11.0	2021-09-11_08-58-15		54.0
5.0	15.0	0.0	73.975	300000.0	5.0	2021-09-11_08-52-53		60.0
5.0	15.0	0.0	108.415	300000.0	2.0	2021-09-11_08-52-34		60.0
7.0	7.0	1.0	58.245	70000.0	10.0	2021-09-11_08-58-11		54.0
7.0	7.0	1.0	53.27	90000.0	9.0	2021-09-11_08-57-49		54.0
5.0	15.0	0.0	66.63	300000.0	6.0	2021-09-11_08-52-54		60.0
7.0	7.0	1.0	58.29	70000.0	12.0	2021-09-11_08-58-19		54.0
7.0	7.0	1.0	53.28	70000.0	14.0	2021-09-11_08-58-26		54.0
7.0	7.0	1.0	53.495	50000.0	18.0	2021-09-11_08-58-55		54.0
7.0	7.0	1.0	53.375	60000.0	16.0	2021-09-11_08-58-45		54.0
5.0	15.0	0.0	69.05	300000.0	8.0	2021-09-11_08-53-06		60.0
5.0	15.0	0.0	75.615	300000.0	7.0	2021-09-11_08-53-03		60.0
5.0	15.0	0.0	74.345	300000.0	9.0	2021-09-11_08-53-20		60.0
5.0	15.0	0.0	68.455	300000.0	10.0	2021-09-11_08-53-21		60.0
5.0	15.0	0.0	79.25	300000.0	14.0	2021-09-11_08-53-34		60.0
5.0	15.0	0.0	66.37	300000.0	11.0	2021-09-11_08-53-22		60.0
5.0	15.0	0.0	69.35	300000.0	13.0	2021-09-11_08-53-32		60.0
7.0	7.0	1.0	53.36	70000.0	20.0	2021-09-11_08-59-02		54.0
7.0	7.0	1.0	53.265	80000.0	17.0	2021-09-11_08-58-54		54.0
5.0	15.0	0.0	66.345	300000.0	12.0	2021-09-11_08-53-29		60.0
7.0	7.0	1.0	53.435	110000.0	13.0	2021-09-11_08-58-20		54.0
7.0	7.0	1.0	53.27	80000.0	19.0	2021-09-11_08-58-58		54.0
5.0	15.0	0.0	72.05	300000.0	15.0	2021-09-11_08-53-56		60.0
5.0	15.0	0.0	82.795	300000.0	16.0	2021-09-11_08-53-57		60.0
7.0	7.0	1.0	53.345	70000.0	21.0	2021-09-11_08-59-27		54.0
5.0	15.0	0.0	71.485	300000.0	18.0	2021-09-11_08-54-14		60.0
5.0	15.0	0.0	83.12	300000.0	17.0	2021-09-11_08-54-08		60.0
5.0	15.0	0.0	67.915	300000.0	19.0	2021-09-11_08-54-22		60.0
7.0	7.0	1.0	53.52	70000.0	23.0	2021-09-11_08-59-37		54.0
7.0	7.0	1.0	53.685	70000.0	24.0	2021-09-11_08-59-41		54.0
5.0	15.0	0.0	66.985	260000.0	23.0	2021-09-11_08-55-33		60.0
7.0	7.0	1.0	53.255	90000.0	22.0	2021-09-11_08-59-33		54.0
5.0	15.0	0.0	71.335	300000.0	20.0	2021-09-11_08-54-41		60.0
7.0	9.0	1.0	54.835	100000.0	0.0	2021-09-11_08-59-43		54.0
5.0	15.0	1.0	64.35	300000.0	21.0	2021-09-11_08-55-18		60.0
5.0	15.0	0.0	85.17	300000.0	22.0	2021-09-11_08-55-24		60.0
7.0	9.0	0.0	60.2	70000.0	14.0	2021-09-11_09-00-53		54.0
5.0	15.0	0.0	68.255	300000.0	24.0	2021-09-11_08-55-50		60.0
7.0	9.0	1.0	55.295	130000.0	1.0	2021-09-11_08-59-50		54.0
7.0	9.0	1.0	55.56	110000.0	15.0	2021-09-11_09-00-56		54.0
7.0	9.0	1.0	54.38	150000.0	4.0	2021-09-11_09-00-11		54.0
7.0	9.0	0.0	59.76	120000.0	17.0	2021-09-11_09-01-03		54.0
7.0	11.0	1.0	56.05	100000.0	0.0	2021-09-11_09-01-30		54.0
7.0	9.0	1.0	55.115	140000.0	11.0	2021-09-11_09-00-44		54.0
7.0	9.0	1.0	58.68	140000.0	20.0	2021-09-11_09-01-09		54.0
7.0	11.0	1.0	57.345	90000.0	16.0	2021-09-11_09-02-26		54.0
7.0	9.0	1.0	56.88	160000.0	9.0	2021-09-11_09-00-39		54.0
7.0	9.0	1.0	58.275	140000.0	22.0	2021-09-11_09-01-15		54.0
7.0	9.0	1.0	57.38	150000.0	18.0	2021-09-11_09-01-06		54.0
7.0	11.0	1.0	57.095	140000.0	4.0	2021-09-11_09-01-45		54.0
7.0	9.0	1.0	56.605	190000.0	10.0	2021-09-11_09-00-42		54.0
7.0	11.0	1.0	57.35	170000.0	1.0	2021-09-11_09-01-33		54.0
7.0	9.0	1.0	57.65	190000.0	19.0	2021-09-11_09-01-08		54.0
7.0	11.0	1.0	55.915	170000.0	7.0	2021-09-11_09-01-55		54.0
7.0	11.0	1.0	55.075	160000.0	12.0	2021-09-11_09-02-14		54.0
7.0	11.0	1.0	55.005	110000.0	23.0	2021-09-11_09-03-35		54.0
7.0	11.0	1.0	55.965	170000.0	9.0	2021-09-11_09-02-05		54.0
7.0	9.0	1.0	58.32	210000.0	16.0	2021-09-11_09-01-00		54.0
7.0	9.0	1.0	57.87	260000.0	2.0	2021-09-11_08-59-58		54.0
7.0	11.0	1.0	58.615	160000.0	20.0	2021-09-11_09-03-12		54.0
7.0	11.0	0.0	68.615	180000.0	17.0	2021-09-11_09-02-36		54.0
7.0	11.0	1.0	56.57	200000.0	14.0	2021-09-11_09-02-23		54.0
7.0	9.0	1.0	58.985	300000.0	3.0	2021-09-11_09-00-03		54.0
7.0	13.0	1.0	57.355	120000.0	1.0	2021-09-11_09-04-36		54.0
7.0	9.0	0.0	59.825	300000.0	5.0	2021-09-11_09-00-18		54.0
7.0	9.0	0.0	60.64	300000.0	7.0	2021-09-11_09-00-32		54.0
7.0	9.0	0.0	60.615	300000.0	6.0	2021-09-11_09-00-29		54.0
7.0	9.0	1.0	59.19	300000.0	12.0	2021-09-11_09-00-49		54.0
7.0	9.0	0.0	62.35	300000.0	13.0	2021-09-11_09-00-50		54.0
7.0	9.0	0.0	60.175	300000.0	8.0	2021-09-11_09-00-34		54.0
7.0	11.0	1.0	56.36	250000.0	13.0	2021-09-11_09-02-18		54.0
7.0	11.0	0.0	60.56	210000.0	22.0	2021-09-11_09-03-26		54.0
7.0	9.0	0.0	63.275	300000.0	21.0	2021-09-11_09-01-13		54.0
7.0	9.0	0.0	60.05	300000.0	23.0	2021-09-11_09-01-16		54.0
7.0	13.0	1.0	57.37	170000.0	2.0	2021-09-11_09-04-43		54.0
7.0	9.0	0.0	60.825	300000.0	24.0	2021-09-11_09-01-29		54.0
7.0	11.0	0.0	59.8	300000.0	2.0	2021-09-11_09-01-35		54.0
7.0	11.0	1.0	58.455	300000.0	3.0	2021-09-11_09-01-40		54.0
7.0	11.0	1.0	58.37	300000.0	5.0	2021-09-11_09-01-47		54.0
7.0	11.0	0.0	60.25	300000.0	6.0	2021-09-11_09-01-48		54.0
7.0	11.0	1.0	58.64	300000.0	8.0	2021-09-11_09-01-57		54.0
7.0	11.0	0.0	60.255	300000.0	10.0	2021-09-11_09-02-09		54.0
7.0	11.0	0.0	62.025	300000.0	11.0	2021-09-11_09-02-13		54.0
7.0	13.0	1.0	55.75	180000.0	5.0	2021-09-11_09-05-07		54.0
7.0	13.0	1.0	56.965	170000.0	7.0	2021-09-11_09-05-35		54.0
7.0	11.0	0.0	60.385	300000.0	15.0	2021-09-11_09-02-25		54.0
7.0	13.0	1.0	57.915	180000.0	9.0	2021-09-11_09-05-41		54.0
7.0	11.0	0.0	60.34	300000.0	19.0	2021-09-11_09-02-52		54.0
7.0	11.0	0.0	63.09	300000.0	18.0	2021-09-11_09-02-44		54.0
7.0	13.0	0.0	59.935	220000.0	3.0	2021-09-11_09-04-55		54.0
7.0	11.0	0.0	62.16	300000.0	21.0	2021-09-11_09-03-25		54.0
7.0	13.0	1.0	56.65	130000.0	20.0	2021-09-11_09-07-29		54.0
7.0	13.0	1.0	58.245	230000.0	4.0	2021-09-11_09-04-58		54.0
7.0	13.0	1.0	58.8	300000.0	0.0	2021-09-11_09-03-58		54.0
7.0	11.0	1.0	58.855	300000.0	24.0	2021-09-11_09-03-51		54.0
7.0	13.0	1.0	57.475	200000.0	14.0	2021-09-11_09-06-42		54.0
7.0	13.0	1.0	57.985	220000.0	12.0	2021-09-11_09-06-21		54.0
7.0	13.0	1.0	56.475	200000.0	16.0	2021-09-11_09-06-59		54.0
9.0	9.0	1.0	47.645	60000.0	0.0	2021-09-11_09-11-03		48.0
7.0	13.0	0.0	59.91	220000.0	17.0	2021-09-11_09-07-07		54.0
9.0	9.0	1.0	48.005	60000.0	1.0	2021-09-11_09-11-10		48.0
7.0	13.0	0.0	61.205	300000.0	6.0	2021-09-11_09-05-33		54.0
7.0	13.0	0.0	66.615	300000.0	8.0	2021-09-11_09-05-36		54.0
9.0	9.0	1.0	47.55	60000.0	2.0	2021-09-11_09-11-30		48.0
9.0	9.0	1.0	52.585	50000.0	3.0	2021-09-11_09-11-39		48.0
7.0	15.0	1.0	55.73	160000.0	7.0	2021-09-11_09-09-11		54.0
7.0	13.0	1.0	59.09	300000.0	10.0	2021-09-11_09-05-42		54.0
7.0	15.0	1.0	55.75	150000.0	10.0	2021-09-11_09-09-31		54.0
9.0	9.0	1.0	47.575	60000.0	4.0	2021-09-11_09-11-40		48.0
7.0	13.0	0.0	61.095	300000.0	11.0	2021-09-11_09-06-03		54.0
7.0	13.0	1.0	58.58	220000.0	22.0	2021-09-11_09-08-03		54.0
9.0	9.0	1.0	48.03	50000.0	8.0	2021-09-11_09-12-36		48.0
7.0	13.0	0.0	60.19	300000.0	13.0	2021-09-11_09-06-40		54.0
9.0	9.0	1.0	47.87	80000.0	5.0	2021-09-11_09-12-13		48.0
9.0	9.0	1.0	52.35	60000.0	9.0	2021-09-11_09-12-42		48.0
9.0	9.0	1.0	47.45	80000.0	7.0	2021-09-11_09-12-23		48.0
7.0	13.0	0.0	66.08	300000.0	15.0	2021-09-11_09-06-58		54.0
7.0	15.0	1.0	56.205	180000.0	16.0	2021-09-11_09-10-07		54.0
7.0	13.0	1.0	56.91	250000.0	24.0	2021-09-11_09-08-17		54.0
7.0	13.0	1.0	57.795	300000.0	18.0	2021-09-11_09-07-12		54.0
7.0	13.0	0.0	64.185	300000.0	19.0	2021-09-11_09-07-17		54.0
9.0	9.0	1.0	47.585	50000.0	10.0	2021-09-11_09-13-23		48.0
7.0	13.0	1.0	56.96	270000.0	23.0	2021-09-11_09-08-05		54.0
9.0	9.0	1.0	47.69	100000.0	6.0	2021-09-11_09-12-14		48.0
7.0	15.0	1.0	56.525	180000.0	20.0	2021-09-11_09-10-23		54.0
7.0	15.0	1.0	58.375	240000.0	6.0	2021-09-11_09-09-07		54.0
7.0	13.0	1.0	57.045	300000.0	21.0	2021-09-11_09-08-00		54.0
9.0	9.0	1.0	47.59	70000.0	11.0	2021-09-11_09-13-25		48.0
9.0	9.0	1.0	47.545	60000.0	14.0	2021-09-11_09-13-47		48.0
7.0	15.0	1.0	56.83	300000.0	0.0	2021-09-11_09-08-22		54.0
9.0	9.0	1.0	49.72	60000.0	13.0	2021-09-11_09-13-46		48.0
9.0	9.0	1.0	47.74	60000.0	15.0	2021-09-11_09-13-53		48.0
9.0	9.0	1.0	48.66	60000.0	19.0	2021-09-11_09-13-59		48.0
9.0	9.0	1.0	52.325	60000.0	17.0	2021-09-11_09-13-57		48.0
9.0	9.0	1.0	52.675	60000.0	20.0	2021-09-11_09-14-02		48.0
9.0	9.0	1.0	47.605	90000.0	12.0	2021-09-11_09-13-27		48.0
9.0	9.0	1.0	47.505	70000.0	16.0	2021-09-11_09-13-56		48.0
7.0	15.0	0.0	65.645	300000.0	1.0	2021-09-11_09-08-41		54.0
7.0	15.0	0.0	67.775	300000.0	2.0	2021-09-11_09-08-46		54.0
9.0	9.0	1.0	47.52	60000.0	21.0	2021-09-11_09-14-26		48.0
9.0	9.0	1.0	47.57	60000.0	22.0	2021-09-11_09-14-32		48.0
7.0	15.0	0.0	60.75	300000.0	4.0	2021-09-11_09-09-05		54.0
7.0	15.0	0.0	76.94	300000.0	3.0	2021-09-11_09-08-47		54.0
9.0	9.0	1.0	48.09	100000.0	18.0	2021-09-11_09-13-58		48.0
7.0	15.0	1.0	59.15	300000.0	5.0	2021-09-11_09-09-06		54.0
7.0	15.0	0.0	62.17	300000.0	8.0	2021-09-11_09-09-28		54.0
7.0	15.0	0.0	66.37	300000.0	9.0	2021-09-11_09-09-29		54.0
9.0	9.0	1.0	47.72	80000.0	23.0	2021-09-11_09-14-42		48.0
