env	exp_type	config_kwargs_str	success	reached_near_optimal	avg_ep_length	train_steps	found_goal	max_comb_correct	seed	extra_tag	lr	reward
WallCrossingCorruptExpertS25N10	dagger	"{""LR"":0.03624371370549173,""TF_RATIO"":0.5041893760148394}"	[0.068, 0.016, 0.013, 0.014, 0.012]		[2454.923, 2493.194, 2492.276, 2492.535, 2490.753]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			34	Dagger__tf_0.5041893760148394__lr_0.03624371370549173	0.03624371370549173	[0.023027720000000005, 0.00405016, 0.004080639999999999, 0.004087400000000001, 0.00452892]
WallCrossingCorruptExpertS25N10	ppo	"{""LR"":0.009841627810516364}"	[0.061, 0.182, 0.124, 0.045]		[2463.614, 2331.74, 2403.374, 2471.319]	[250000.0, 500000.0, 750000.0, 1000000.0]			9	PPO__lr_0.009841627810516364	0.009841627810516364	[0.019198959999999994, 0.07877359999999999, 0.04718536, 0.01482516]
WallCrossingCorruptExpertS25N10	dagger	"{""LR"":0.0036113075303941347,""TF_RATIO"":0.26139458101197227}"	[0.024, 0.098, 0.122, 0.059, 0.052]		[2488.11, 2415.923, 2379.946, 2446.61, 2459.578]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			31	Dagger__tf_0.26139458101197227__lr_0.0036113075303941347	0.003611307530394135	[0.006680399999999999, 0.040067719999999994, 0.055419439999999986, 0.025120400000000005, 0.019751919999999996]
WallCrossingCorruptExpertS25N10	dagger	"{""LR"":0.0002310904447274266,""TF_RATIO"":0.47422998766584024}"	[0.071, 0.079, 0.054, 0.047, 0.05]		[2447.106, 2434.017, 2457.715, 2462.565, 2457.179]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			30	Dagger__tf_0.47422998766584024__lr_0.0002310904447274266	0.0002310904447274266	[0.026141839999999993, 0.031653879999999995, 0.020622600000000005, 0.0181766, 0.020415559999999992]
WallCrossingCorruptExpertS25N10	dagger	"{""LR"":0.059533486873602125,""TF_RATIO"":0.660601877285725}"	[0.08, 0.041, 0.008, 0.004, 0.011]		[2438.364, 2476.485, 2497.014, 2497.914, 2496.359]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			39	Dagger__tf_0.660601877285725__lr_0.059533486873602125	0.059533486873602125	[0.030188960000000008, 0.012565400000000001, 0.0018749600000000002, 0.00115096, 0.0024107599999999996]
WallCrossingCorruptExpertS25N10	ppo	"{""LR"":0.0005705093140983811}"	[0.171, 0.141, 0.226, 0.276]		[2333.747, 2376.049, 2280.074, 2226.95]	[250000.0, 500000.0, 750000.0, 1000000.0]			12	PPO__lr_0.0005705093140983811	0.0005705093140983813	[0.07695107999999999, 0.05872236000000002, 0.10177335999999998, 0.12589799999999995]
WallCrossingCorruptExpertS25N10	ppo	"{""LR"":0.003552940501682493}"	[0.142, 0.017, 0.015, 0.042]		[2380.806, 2492.515, 2493.309, 2472.889]	[250000.0, 500000.0, 750000.0, 1000000.0]			10	PPO__lr_0.003552940501682493	0.003552940501682493	[0.05710984000000002, 0.0043946, 0.003908759999999999, 0.013959960000000002]
WallCrossingCorruptExpertS25N10	dagger	"{""LR"":0.05853859759027267,""TF_RATIO"":0.5000066889361734}"	[0.057, 0.044, 0.01, 0.008, 0.004]		[2458.07, 2472.668, 2498.473, 2494.64, 2497.67]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			41	Dagger__tf_0.5000066889361734__lr_0.05853859759027267	0.058538597590272676	[0.020794800000000002, 0.014239520000000002, 0.0015497199999999997, 0.0027296, 0.0012388]
WallCrossingCorruptExpertS25N10	dagger	"{""LR"":0.0010898178441211231,""TF_RATIO"":0.8116160511569159}"	[0.14, 0.071, 0.118, 0.075, 0.076]		[2392.894, 2447.644, 2406.6, 2435.889, 2443.006]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			42	Dagger__tf_0.8116160511569159__lr_0.0010898178441211231	0.0010898178441211233	[0.05255816000000004, 0.025948160000000012, 0.045424000000000006, 0.03057996, 0.02811784]
WallCrossingCorruptExpertS25N10	ppo	"{""LR"":0.0029351546310813444}"	[0.0, 0.0, 0.004, 0.004]		[2500.0, 2500.0, 2498.772, 2498.859]	[250000.0, 500000.0, 750000.0, 1000000.0]			8	PPO__lr_0.0029351546310813444	0.0029351546310813444	[0.0, 0.0, 0.0008420799999999999, 0.00081076]
WallCrossingCorruptExpertS25N10	dagger	"{""LR"":0.00011685513173022343,""TF_RATIO"":0.2298388788018511}"	[0.047, 0.043, 0.107, 0.032, 0.04]		[2460.613, 2461.168, 2393.376, 2471.772, 2464.667]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			38	Dagger__tf_0.2298388788018511__lr_0.00011685513173022343	0.00011685513173022344	[0.018879319999999998, 0.01827952, 0.04908463999999999, 0.013362079999999997, 0.01671988]
WallCrossingCorruptExpertS25N10	ppo	"{""LR"":0.00012627165880121756}"	[0.004, 0.086, 0.108, 0.082]		[2497.94, 2446.658, 2419.958, 2440.995]	[250000.0, 500000.0, 750000.0, 1000000.0]			14	PPO__lr_0.00012627165880121756	0.00012627165880121756	[0.0011416, 0.027803120000000004, 0.03961512, 0.0294418]
WallCrossingCorruptExpertS25N10	dagger	"{""LR"":0.0830846052861513,""TF_RATIO"":0.37329092213688775}"	[0.048, 0.002, 0.016, 0.005, 0.007]		[2473.559, 2499.309, 2491.275, 2496.975, 2496.476]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			43	Dagger__tf_0.37329092213688775__lr_0.0830846052861513	0.0830846052861513	[0.014318760000000002, 0.00044876000000000003, 0.004740999999999999, 0.001589, 0.0019686399999999994]
WallCrossingCorruptExpertS25N10	dagger	"{""LR"":0.0003026716804391177,""TF_RATIO"":0.8629937815558933}"	[0.078, 0.141, 0.119, 0.057, 0.058]		[2444.763, 2376.351, 2393.629, 2440.999, 2435.211]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			49	Dagger__tf_0.8629937815558933__lr_0.0003026716804391177	0.00030267168043911766	[0.02768532000000001, 0.058613640000000015, 0.050193560000000005, 0.026940360000000003, 0.029124039999999997]
WallCrossingCorruptExpertS25N10	dagger	"{""LR"":0.001219185889655201,""TF_RATIO"":0.7212473479976803}"	[0.072, 0.094, 0.067, 0.082, 0.057]		[2447.609, 2425.189, 2438.211, 2427.767, 2447.758]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			47	Dagger__tf_0.7212473479976803__lr_0.001219185889655201	0.0012191858896552009	[0.02606076, 0.03633196, 0.028944039999999994, 0.034203880000000006, 0.024507119999999997]
WallCrossingCorruptExpertS25N10	dagger	"{""LR"":0.004536748647857199,""TF_RATIO"":0.44203677063688807}"	[0.062, 0.068, 0.049, 0.08, 0.086]		[2461.157, 2434.897, 2455.065, 2422.61, 2433.387]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			45	Dagger__tf_0.44203677063688807__lr_0.004536748647857199	0.0045367486478572	[0.02018348, 0.030237080000000003, 0.021076599999999997, 0.03586040000000001, 0.032580679999999994]
WallCrossingCorruptExpertS25N10	dagger	"{""LR"":0.22954482806874058,""TF_RATIO"":0.4493978104214392}"	[0.097, 0.064, 0.014, 0.012, 0.011]		[2425.222, 2457.068, 2490.806, 2494.172, 2496.481]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			46	Dagger__tf_0.4493978104214392__lr_0.22954482806874058	0.2295448280687405	[0.03662008, 0.021855520000000003, 0.004709839999999999, 0.00329808, 0.00236684]
WallCrossingCorruptExpertS25N10	dagger	"{""LR"":0.00024089617375966466,""TF_RATIO"":0.5537153021021675}"	[0.081, 0.121, 0.059, 0.035, 0.039]		[2436.9, 2395.179, 2447.163, 2467.712, 2463.564]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			44	Dagger__tf_0.5537153021021675__lr_0.00024089617375966466	0.00024089617375966463	[0.030816000000000003, 0.04983556000000001, 0.024921319999999993, 0.015123679999999997, 0.017016960000000005]
WallCrossingCorruptExpertS25N10	dagger	"{""LR"":0.0011600383460030738,""TF_RATIO"":0.528483338798125}"	[0.066, 0.115, 0.08, 0.055, 0.046]		[2456.035, 2412.477, 2430.548, 2454.072, 2463.305]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			48	Dagger__tf_0.528483338798125__lr_0.0011600383460030738	0.0011600383460030738	[0.022427399999999997, 0.04300827999999998, 0.03300271999999999, 0.02203407999999999, 0.0178102]
WallCrossingCorruptExpertS25N10	ppo	"{""LR"":0.03020224380390004}"	[0.0, 0.0, 0.0, 0.0]		[2500.0, 2500.0, 2500.0, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0]			15	PPO__lr_0.03020224380390004	0.030202243803900037	[0.0, 0.0, 0.0, 0.0]
WallCrossingCorruptExpertS25N10	ppo	"{""LR"":0.09160731214391911}"	[0.0, 0.0, 0.0, 0.0]		[2500.0, 2500.0, 2500.0, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0]			20	PPO__lr_0.09160731214391911	0.09160731214391912	[0.0, 0.0, 0.0, 0.0]
WallCrossingCorruptExpertS25N10	ppo	"{""LR"":0.3815667517472072}"	[0.0, 0.0, 0.0, 0.0]		[2500.0, 2500.0, 2500.0, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0]			21	PPO__lr_0.3815667517472072	0.3815667517472072	[0.0, 0.0, 0.0, 0.0]
WallCrossingCorruptExpertS25N10	ppo	"{""LR"":0.17447659873389385}"	[0.0, 0.0, 0.0, 0.0]		[2500.0, 2500.0, 2500.0, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0]			24	PPO__lr_0.17447659873389385	0.17447659873389385	[0.0, 0.0, 0.0, 0.0]
WallCrossingCorruptExpertS25N10	ppo	"{""LR"":0.20376200902753497}"	[0.0, 0.0, 0.0, 0.0]		[2500.0, 2500.0, 2500.0, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0]			25	PPO__lr_0.20376200902753497	0.2037620090275349	[0.0, 0.0, 0.0, 0.0]
WallCrossingCorruptExpertS25N10	ppo	"{""LR"":0.0034962135096142087}"	[0.229, 0.264, 0.234, 0.234]		[2284.176, 2241.836, 2286.717, 2283.017]	[250000.0, 500000.0, 750000.0, 1000000.0]			16	PPO__lr_0.0034962135096142087	0.003496213509614209	[0.10059664, 0.11933904000000002, 0.10018187999999996, 0.10151387999999999]
WallCrossingCorruptExpertS25N10	ppo	"{""LR"":0.12225181771410315}"	[0.0, 0.0, 0.0, 0.0]		[2500.0, 2500.0, 2500.0, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0]			37	PPO__lr_0.12225181771410315	0.12225181771410315	[0.0, 0.0, 0.0, 0.0]
WallCrossingCorruptExpertS25N10	ppo	"{""LR"":0.05853859759027267}"	[0.0, 0.0, 0.0, 0.0]		[2500.0, 2500.0, 2500.0, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0]			41	PPO__lr_0.05853859759027267	0.058538597590272676	[0.0, 0.0, 0.0, 0.0]
WallCrossingCorruptExpertS25N10	ppo	"{""LR"":0.03462153662231983}"	[0.0, 0.0, 0.0, 0.0]		[2500.0, 2500.0, 2500.0, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0]			36	PPO__lr_0.03462153662231983	0.03462153662231983	[0.0, 0.0, 0.0, 0.0]
WallCrossingCorruptExpertS25N10	ppo	"{""LR"":0.03624371370549173}"	[0.0, 0.0, 0.0, 0.0]		[2500.0, 2500.0, 2500.0, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0]			34	PPO__lr_0.03624371370549173	0.03624371370549173	[0.0, 0.0, 0.0, 0.0]
WallCrossingCorruptExpertS25N10	ppo	"{""LR"":0.059533486873602125}"	[0.0, 0.0, 0.0, 0.0]		[2500.0, 2500.0, 2500.0, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0]			39	PPO__lr_0.059533486873602125	0.059533486873602125	[0.0, 0.0, 0.0, 0.0]
WallCrossingCorruptExpertS25N10	ppo	"{""LR"":0.45474455362763794}"	[0.0, 0.0, 0.0, 0.0]		[2500.0, 2500.0, 2500.0, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0]			40	PPO__lr_0.45474455362763794	0.4547445536276379	[0.0, 0.0, 0.0, 0.0]
WallCrossingCorruptExpertS25N10	ppo	"{""LR"":0.0830846052861513}"	[0.0, 0.0, 0.0, 0.0]		[2500.0, 2500.0, 2500.0, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0]			43	PPO__lr_0.0830846052861513	0.0830846052861513	[0.0, 0.0, 0.0, 0.0]
WallCrossingCorruptExpertS25N10	ppo	"{""LR"":0.22954482806874058}"	[0.0, 0.0, 0.0, 0.0]		[2500.0, 2500.0, 2500.0, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0]			46	PPO__lr_0.22954482806874058	0.2295448280687405	[0.0, 0.0, 0.0, 0.0]
WallCrossingCorruptExpertS25N10	ppo	"{""LR"":0.3493048691082448}"	[0.0, 0.0, 0.0, 0.0]		[2500.0, 2500.0, 2500.0, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0]			32	PPO__lr_0.3493048691082448	0.3493048691082448	[0.0, 0.0, 0.0, 0.0]
WallCrossingCorruptExpertS25N10	ppo	"{""LR"":0.011656734829812278}"	[0.229, 0.003, 0.0, 0.001]		[2279.459, 2499.096, 2500.0, 2499.884]	[250000.0, 500000.0, 750000.0, 1000000.0]			17	PPO__lr_0.011656734829812278	0.011656734829812278	[0.10229475999999994, 0.0006254399999999999, 0.0, 0.00014176]
WallCrossingCorruptExpertS25N10	ppo	"{""LR"":0.17710172027263607}"	[0.0, 0.0, 0.0, 0.0]		[2500.0, 2500.0, 2500.0, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0]			29	PPO__lr_0.17710172027263607	0.17710172027263607	[0.0, 0.0, 0.0, 0.0]
WallCrossingCorruptExpertS25N10	ppo	"{""LR"":0.00033058799222050137}"	[0.024, 0.026, 0.003, 0.003]		[2485.587, 2486.303, 2498.13, 2498.736]	[250000.0, 500000.0, 750000.0, 1000000.0]			18	PPO__lr_0.00033058799222050137	0.00033058799222050137	[0.0075886799999999996, 0.00753092, 0.0009731999999999999, 0.0007550399999999998]
WallCrossingCorruptExpertS25N10	ppo	"{""LR"":0.03638149897266956}"	[0.003, 0.004, 0.0, 0.003]		[2493.135, 2492.346, 2500.0, 2499.421]	[250000.0, 500000.0, 750000.0, 1000000.0]			23	PPO__lr_0.03638149897266956	0.03638149897266956	[0.0027714, 0.0031554400000000007, 0.0, 0.00050844]
WallCrossingCorruptExpertS25N10	ppo	"{""LR"":0.0005404698425368999}"	[0.027, 0.017, 0.014, 0.008]		[2482.099, 2488.776, 2492.094, 2495.686]	[250000.0, 500000.0, 750000.0, 1000000.0]			19	PPO__lr_0.0005404698425368999	0.0005404698425368999	[0.009144359999999999, 0.005740639999999999, 0.00424616, 0.0023530399999999994]
WallCrossingCorruptExpertS25N10	ppo	"{""LR"":0.0014432668403580539}"	[0.151, 0.109, 0.124, 0.15]		[2386.809, 2414.383, 2406.83, 2387.363]	[250000.0, 500000.0, 750000.0, 1000000.0]			22	PPO__lr_0.0014432668403580539	0.0014432668403580539	[0.05584875999999998, 0.04172211999999999, 0.045941199999999995, 0.055549320000000006]
WallCrossingCorruptExpertS25N10	ppo	"{""LR"":0.0002310904447274266}"	[0.262, 0.108, 0.114, 0.105]		[2234.84, 2419.468, 2407.701, 2424.333]	[250000.0, 500000.0, 750000.0, 1000000.0]			30	PPO__lr_0.0002310904447274266	0.0002310904447274266	[0.12165760000000002, 0.03979152000000002, 0.04462763999999998, 0.03774011999999999]
WallCrossingCorruptExpertS25N10	ppo	"{""LR"":0.0036113075303941347}"	[0.009, 0.087, 0.137, 0.078]		[2495.964, 2432.245, 2385.89, 2444.297]	[250000.0, 500000.0, 750000.0, 1000000.0]			31	PPO__lr_0.0036113075303941347	0.003611307530394135	[0.00235296, 0.03309180000000001, 0.0547796, 0.02785307999999999]
WallCrossingCorruptExpertS25N10	ppo	"{""LR"":0.0004248128330921895}"	[0.094, 0.102, 0.037, 0.029]		[2423.345, 2428.941, 2475.973, 2477.335]	[250000.0, 500000.0, 750000.0, 1000000.0]			28	PPO__lr_0.0004248128330921895	0.0004248128330921895	[0.036995800000000016, 0.03578124000000001, 0.012349720000000003, 0.011059399999999997]
WallCrossingCorruptExpertS25N10	ppo	"{""LR"":0.00013946411385713396}"	[0.0, 0.001, 0.029, 0.032]		[2500.0, 2499.787, 2482.705, 2478.814]	[250000.0, 500000.0, 750000.0, 1000000.0]			27	PPO__lr_0.00013946411385713396	0.00013946411385713396	[0.0, 0.00017668000000000005, 0.0091262, 0.010826959999999998]
WallCrossingCorruptExpertS25N10	ppo	"{""LR"":0.0010898178441211231}"	[0.156, 0.018, 0.066, 0.075]		[2355.938, 2488.776, 2443.799, 2430.562]	[250000.0, 500000.0, 750000.0, 1000000.0]			42	PPO__lr_0.0010898178441211231	0.0010898178441211233	[0.06746232000000006, 0.0058406399999999985, 0.026832360000000006, 0.03249768]
WallCrossingCorruptExpertS25N10	ppo	"{""LR"":0.00020633646550115916}"	[0.1, 0.144, 0.086, 0.073]		[2415.491, 2392.073, 2433.289, 2458.41]	[250000.0, 500000.0, 750000.0, 1000000.0]			26	PPO__lr_0.00020633646550115916	0.00020633646550115918	[0.04042323999999999, 0.05325372, 0.032615960000000006, 0.022272400000000005]
WallCrossingCorruptExpertS25N10	ppo	"{""LR"":0.009379126566246234}"	[0.008, 0.0, 0.002, 0.019]		[2495.228, 2500.0, 2498.566, 2490.327]	[250000.0, 500000.0, 750000.0, 1000000.0]			33	PPO__lr_0.009379126566246234	0.009379126566246234	[0.0025179200000000003, 0.0, 0.00071624, 0.005382280000000001]
WallCrossingCorruptExpertS25N10	ppo	"{""LR"":0.004536748647857199}"	[0.0, 0.0, 0.003, 0.0]		[2500.0, 2500.0, 2498.796, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0]			45	PPO__lr_0.004536748647857199	0.0045367486478572	[0.0, 0.0, 0.00073344, 0.0]
WallCrossingCorruptExpertS25N10	ppo	"{""LR"":0.00024089617375966466}"	[0.0, 0.032, 0.058, 0.051]		[2500.0, 2485.173, 2461.767, 2461.578]	[250000.0, 500000.0, 750000.0, 1000000.0]			44	PPO__lr_0.00024089617375966466	0.00024089617375966463	[0.0, 0.00853772, 0.01956388, 0.018931919999999998]
WallCrossingCorruptExpertS25N10	ppo	"{""LR"":0.00011685513173022343}"	[0.079, 0.062, 0.02, 0.033]		[2446.021, 2457.595, 2488.501, 2483.317]	[250000.0, 500000.0, 750000.0, 1000000.0]			38	PPO__lr_0.00011685513173022343	0.00011685513173022344	[0.027332440000000006, 0.021465799999999993, 0.006139639999999998, 0.009305879999999999]
WallCrossingCorruptExpertS25N10	ppo	"{""LR"":0.0003026716804391177}"	[0.004, 0.051, 0.098, 0.095]		[2497.452, 2464.411, 2429.868, 2425.697]	[250000.0, 500000.0, 750000.0, 1000000.0]			49	PPO__lr_0.0003026716804391177	0.00030267168043911766	[0.0013172799999999999, 0.017912039999999997, 0.035047520000000006, 0.036249079999999996]
WallCrossingCorruptExpertS25N10	ppo	"{""LR"":0.0014692065471118415}"	[0.008, 0.004, 0.026, 0.027]		[2495.602, 2496.875, 2486.66, 2483.758]	[250000.0, 500000.0, 750000.0, 1000000.0]			35	PPO__lr_0.0014692065471118415	0.0014692065471118413	[0.00238328, 0.0015249999999999999, 0.007402399999999999, 0.008547120000000004]
WallCrossingCorruptExpertS25N10	ppo	"{""LR"":0.001219185889655201}"	[0.051, 0.157, 0.159, 0.127]		[2468.828, 2360.678, 2359.638, 2402.173]	[250000.0, 500000.0, 750000.0, 1000000.0]			47	PPO__lr_0.001219185889655201	0.0012191858896552009	[0.01632192, 0.06585592000000001, 0.06643031999999996, 0.04791772000000004]
WallCrossingCorruptExpertS25N10	ppo	"{""LR"":0.0011600383460030738}"	[0.025, 0.191, 0.077, 0.081]		[2486.922, 2343.067, 2449.365, 2443.96]	[250000.0, 500000.0, 750000.0, 1000000.0]			48	PPO__lr_0.0011600383460030738	0.0011600383460030738	[0.0072080799999999995, 0.07559588, 0.025928600000000003, 0.028274400000000012]
WallCrossingCorruptExpertS25N10	bc_teacher_forcing	"{""LR"":0.003487802515319415}"	[0.053, 0.063, 0.084, 0.069]		[2459.52, 2459.848, 2439.928, 2450.932]	[250000.0, 500000.0, 750000.0, 1000000.0]			0	BC_TEACHER_FORCING__lr_0.003487802515319415	0.0034878025153194147	[0.0198728, 0.020754719999999997, 0.030025919999999998, 0.02456447999999999]
WallCrossingCorruptExpertS25N10	bc_teacher_forcing	"{""LR"":0.04618050679297643}"	[0.014, 0.051, 0.048, 0.053]		[2490.431, 2460.704, 2471.363, 2465.358]	[250000.0, 500000.0, 750000.0, 1000000.0]			1	BC_TEACHER_FORCING__lr_0.04618050679297643	0.04618050679297643	[0.00484484, 0.019246559999999992, 0.01510932, 0.017771119999999998]
WallCrossingCorruptExpertS25N10	bc_teacher_forcing	"{""LR"":0.00010009746270561354}"	[0.08, 0.063, 0.048, 0.054]		[2448.728, 2460.196, 2462.221, 2457.957]	[250000.0, 500000.0, 750000.0, 1000000.0]			2	BC_TEACHER_FORCING__lr_0.00010009746270561354	0.00010009746270561354	[0.026457920000000017, 0.020629440000000006, 0.01840044, 0.020535480000000005]
WallCrossingCorruptExpertS25N10	bc_teacher_forcing	"{""LR"":0.0013131644515319652}"	[0.061, 0.074, 0.075, 0.07]		[2460.844, 2454.834, 2447.404, 2452.098]	[250000.0, 500000.0, 750000.0, 1000000.0]			3	BC_TEACHER_FORCING__lr_0.0013131644515319652	0.0013131644515319652	[0.020196160000000005, 0.02365976, 0.026434559999999992, 0.024244720000000004]
WallCrossingCorruptExpertS25N10	bc_teacher_forcing	"{""LR"":0.0003490162420887714}"	[0.061, 0.06, 0.055, 0.077]		[2457.559, 2455.509, 2453.267, 2441.924]	[250000.0, 500000.0, 750000.0, 1000000.0]			4	BC_TEACHER_FORCING__lr_0.0003490162420887714	0.0003490162420887714	[0.021378759999999997, 0.022016759999999993, 0.022323880000000004, 0.02860735999999998]
WallCrossingCorruptExpertS25N10	bc_teacher_forcing	"{""LR"":0.00021956225993747443}"	[0.083, 0.074, 0.073, 0.071]		[2440.206, 2447.161, 2454.617, 2442.957]	[250000.0, 500000.0, 750000.0, 1000000.0]			5	BC_TEACHER_FORCING__lr_0.00021956225993747443	0.00021956225993747443	[0.029825840000000013, 0.02642204, 0.023637880000000003, 0.02763548]
WallCrossingCorruptExpertS25N10	bc_teacher_forcing	"{""LR"":0.0004886196574291697}"	[0.087, 0.084, 0.062, 0.06]		[2439.374, 2438.587, 2455.345, 2456.876]	[250000.0, 500000.0, 750000.0, 1000000.0]			6	BC_TEACHER_FORCING__lr_0.0004886196574291697	0.0004886196574291697	[0.030525359999999998, 0.03050868, 0.022275800000000005, 0.021524639999999998]
WallCrossingCorruptExpertS25N10	bc_teacher_forcing	"{""LR"":0.001897661575797455}"	[0.055, 0.066, 0.076, 0.08]		[2459.505, 2458.649, 2443.441, 2444.203]	[250000.0, 500000.0, 750000.0, 1000000.0]			7	BC_TEACHER_FORCING__lr_0.001897661575797455	0.001897661575797455	[0.0200782, 0.021486359999999993, 0.027961240000000002, 0.028086919999999998]
WallCrossingCorruptExpertS25N10	bc_teacher_forcing	"{""LR"":0.0029351546310813444}"	[0.06, 0.069, 0.044, 0.065]		[2463.581, 2451.442, 2470.475, 2459.663]	[250000.0, 500000.0, 750000.0, 1000000.0]			8	BC_TEACHER_FORCING__lr_0.0029351546310813444	0.0029351546310813444	[0.01911084, 0.024380880000000004, 0.015029, 0.02102132]
WallCrossingCorruptExpertS25N10	bc_teacher_forcing	"{""LR"":0.009841627810516364}"	[0.06, 0.062, 0.085, 0.056]		[2462.557, 2463.649, 2438.853, 2462.967]	[250000.0, 500000.0, 750000.0, 1000000.0]			9	BC_TEACHER_FORCING__lr_0.009841627810516364	0.009841627810516364	[0.019479480000000004, 0.01928636, 0.030512920000000006, 0.01893188]
WallCrossingCorruptExpertS25N10	bc_teacher_forcing	"{""LR"":0.003552940501682493}"	[0.088, 0.046, 0.067, 0.066]		[2438.184, 2473.348, 2454.798, 2453.401]	[250000.0, 500000.0, 750000.0, 1000000.0]			10	BC_TEACHER_FORCING__lr_0.003552940501682493	0.003552940501682493	[0.031053759999999993, 0.014194720000000001, 0.022972720000000002, 0.02337564]
WallCrossingCorruptExpertS25N10	bc_teacher_forcing	"{""LR"":0.03424572606200237}"	[0.073, 0.068, 0.046, 0.048]		[2451.852, 2451.512, 2471.67, 2470.108]	[250000.0, 500000.0, 750000.0, 1000000.0]			11	BC_TEACHER_FORCING__lr_0.03424572606200237	0.034245726062002366	[0.024633280000000004, 0.024255679999999998, 0.014798799999999996, 0.015561120000000001]
WallCrossingCorruptExpertS25N10	bc_teacher_forcing	"{""LR"":0.17706391294810855}"	[0.005, 0.19, 0.094, 0.049]		[2496.804, 2322.594, 2426.577, 2463.284]	[250000.0, 500000.0, 750000.0, 1000000.0]			13	BC_TEACHER_FORCING__lr_0.17706391294810855	0.17706391294810855	[0.0016505599999999997, 0.08286616000000001, 0.03583227999999999, 0.018117759999999993]
WallCrossingCorruptExpertS25N10	bc_teacher_forcing	"{""LR"":0.0005705093140983811}"	[0.059, 0.067, 0.057, 0.067]		[2457.425, 2441.364, 2459.531, 2442.654]	[250000.0, 500000.0, 750000.0, 1000000.0]			12	BC_TEACHER_FORCING__lr_0.0005705093140983811	0.0005705093140983813	[0.021226999999999996, 0.027808960000000015, 0.020268839999999996, 0.027344560000000004]
WallCrossingCorruptExpertS25N10	bc_teacher_forcing	"{""LR"":0.00012627165880121756}"	[0.068, 0.04, 0.044, 0.073]		[2451.637, 2475.325, 2474.402, 2451.894]	[250000.0, 500000.0, 750000.0, 1000000.0]			14	BC_TEACHER_FORCING__lr_0.00012627165880121756	0.00012627165880121756	[0.024210679999999995, 0.012882999999999999, 0.01361528, 0.024618160000000004]
WallCrossingCorruptExpertS25N10	bc_teacher_forcing	"{""LR"":0.0034962135096142087}"	[0.083, 0.074, 0.054, 0.069]		[2441.739, 2442.19, 2457.82, 2448.382]	[250000.0, 500000.0, 750000.0, 1000000.0]			16	BC_TEACHER_FORCING__lr_0.0034962135096142087	0.003496213509614209	[0.029273959999999995, 0.028211600000000007, 0.020584799999999997, 0.02548248]
WallCrossingCorruptExpertS25N10	bc_teacher_forcing	"{""LR"":0.03020224380390004}"	[0.043, 0.045, 0.074, 0.051]		[2476.572, 2469.01, 2448.921, 2460.768]	[250000.0, 500000.0, 750000.0, 1000000.0]			15	BC_TEACHER_FORCING__lr_0.03020224380390004	0.030202243803900037	[0.012734079999999998, 0.0156564, 0.025788439999999996, 0.01922352]
WallCrossingCorruptExpertS25N10	bc_teacher_forcing	"{""LR"":0.011656734829812278}"	[0.019, 0.059, 0.043, 0.055]		[2489.886, 2461.199, 2471.878, 2462.767]	[250000.0, 500000.0, 750000.0, 1000000.0]			17	BC_TEACHER_FORCING__lr_0.011656734829812278	0.011656734829812278	[0.005541039999999998, 0.01986836000000001, 0.01442392, 0.01890388]
WallCrossingCorruptExpertS25N10	bc_teacher_forcing	"{""LR"":0.3815667517472072}"	[0.054, 0.115, 0.082, 0.046]		[2432.438, 2418.241, 2434.326, 2473.503]	[250000.0, 500000.0, 750000.0, 1000000.0]			21	BC_TEACHER_FORCING__lr_0.3815667517472072	0.3815667517472072	[0.029722320000000003, 0.04093323999999999, 0.031842640000000005, 0.014138919999999994]
