env	exp_type	config_kwargs_str	success	reached_near_optimal	avg_ep_length	train_steps	found_goal	max_comb_correct	seed	extra_tag	lr	reward
AskForHelpLavaCrossingSmall	ppo	"{""LR"":0.00020633646550115916}"	[0.0, 0.0, 0.0, 0.0]		[18.946, 26.487, 15.723, 18.891]	[250000.0, 500000.0, 750000.0, 1000000.0]			26	PPO__lr_0.00020633646550115916	0.0002063364655011	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	ppo	"{""LR"":0.00013946411385713396}"	[0.003, 0.004, 0.0, 0.0]		[26.778, 29.146, 34.217, 36.474]	[250000.0, 500000.0, 750000.0, 1000000.0]			27	PPO__lr_0.00013946411385713396	0.0001394641138571	[0.0019472222222222221, 0.0026916666666666664, 0.0, 0.0]
AskForHelpLavaCrossingSmall	ppo	"{""LR"":0.17447659873389385}"	[0.0, 0.0, 0.0, 0.0]		[324.0, 324.0, 324.0, 324.0]	[250000.0, 500000.0, 750000.0, 1000000.0]			24	PPO__lr_0.17447659873389385	0.1744765987338938	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	ppo	"{""LR"":0.20376200902753497}"	[0.0, 0.0, 0.0, 0.0]		[324.0, 324.0, 324.0, 324.0]	[250000.0, 500000.0, 750000.0, 1000000.0]			25	PPO__lr_0.20376200902753497	0.2037620090275349	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	ppo	"{""LR"":0.0002310904447274266}"	[0.001, 0.001, 0.001, 0.001]		[16.286, 19.381, 21.497, 16.822]	[250000.0, 500000.0, 750000.0, 1000000.0]			30	PPO__lr_0.0002310904447274266	0.0002310904447274	[0.0008972222222222222, 0.0008472222222222222, 0.0005861111111111111, 0.0007472222222222223]
AskForHelpLavaCrossingSmall	ppo	"{""LR"":0.3815667517472072}"	[0.0, 0.0, 0.0, 0.0]		[324.0, 324.0, 324.0, 324.0]	[250000.0, 500000.0, 750000.0, 1000000.0]			21	PPO__lr_0.3815667517472072	0.3815667517472072	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	ppo	"{""LR"":0.17710172027263607}"	[0.0, 0.0, 0.0, 0.0]		[324.0, 324.0, 324.0, 324.0]	[250000.0, 500000.0, 750000.0, 1000000.0]			29	PPO__lr_0.17710172027263607	0.17710172027263602	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	ppo	"{""LR"":0.0036113075303941347}"	[0.0, 0.0, 0.001, 0.0]		[66.98, 41.261, 23.079, 22.068]	[250000.0, 500000.0, 750000.0, 1000000.0]			31	PPO__lr_0.0036113075303941347	0.0036113075303941	[0.0, 0.0, 0.0009027777777777777, 0.0]
AskForHelpLavaCrossingSmall	ppo	"{""LR"":0.009379126566246234}"	[0.018, 0.02, 0.033, 0.019]		[12.588, 13.763, 14.643, 14.053]	[250000.0, 500000.0, 750000.0, 1000000.0]			33	PPO__lr_0.009379126566246234	0.0093791265662462	[0.01530277777777778, 0.017041666666666667, 0.027930555555555552, 0.016241666666666668]
AskForHelpLavaCrossingSmall	ppo	"{""LR"":0.00011685513173022343}"	[0.0, 0.001, 0.001, 0.0]		[25.837, 28.386, 24.118, 27.326]	[250000.0, 500000.0, 750000.0, 1000000.0]			38	PPO__lr_0.00011685513173022343	0.0001168551317302	[0.0, 0.0007722222222222221, 0.0006833333333333333, 0.0]
AskForHelpLavaCrossingSmall	ppo	"{""LR"":0.0014692065471118415}"	[0.001, 0.0, 0.0, 0.0]		[30.386, 18.893, 24.08, 32.997]	[250000.0, 500000.0, 750000.0, 1000000.0]			35	PPO__lr_0.0014692065471118415	0.0014692065471118	[0.0005722222222222222, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	ppo	"{""LR"":0.03624371370549173}"	[0.0, 0.0, 0.0, 0.0]		[48.371, 48.371, 48.371, 48.371]	[250000.0, 500000.0, 750000.0, 1000000.0]			34	PPO__lr_0.03624371370549173	0.0362437137054917	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	ppo	"{""LR"":0.12225181771410315}"	[0.0, 0.0, 0.0, 0.0]		[47.49, 47.49, 47.49, 47.49]	[250000.0, 500000.0, 750000.0, 1000000.0]			37	PPO__lr_0.12225181771410315	0.1222518177141031	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	ppo	"{""LR"":0.059533486873602125}"	[0.0, 0.0, 0.0, 0.0]		[48.371, 50.085, 50.085, 50.085]	[250000.0, 500000.0, 750000.0, 1000000.0]			39	PPO__lr_0.059533486873602125	0.0595334868736021	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	ppo	"{""LR"":0.03462153662231983}"	[0.0, 0.0, 0.0, 0.0]		[185.11, 185.11, 185.11, 185.11]	[250000.0, 500000.0, 750000.0, 1000000.0]			36	PPO__lr_0.03462153662231983	0.0346215366223198	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	ppo	"{""LR"":0.00024089617375966466}"	[0.003, 0.016, 0.02, 0.01]		[12.353, 15.856, 19.573, 17.251]	[250000.0, 500000.0, 750000.0, 1000000.0]			44	PPO__lr_0.00024089617375966466	0.0002408961737596	[0.002644444444444445, 0.012766666666666666, 0.016633333333333333, 0.008299999999999998]
AskForHelpLavaCrossingSmall	ppo	"{""LR"":0.004536748647857199}"	[0.007, 0.012, 0.018, 0.011]		[15.79, 13.923, 13.431, 12.735]	[250000.0, 500000.0, 750000.0, 1000000.0]			45	PPO__lr_0.004536748647857199	0.0045367486478571	[0.005872222222222222, 0.010055555555555555, 0.015741666666666668, 0.009341666666666665]
AskForHelpLavaCrossingSmall	ppo	"{""LR"":0.0010898178441211231}"	[0.0, 0.0, 0.0, 0.0]		[109.203, 47.078, 21.181, 19.421]	[250000.0, 500000.0, 750000.0, 1000000.0]			42	PPO__lr_0.0010898178441211231	0.0010898178441211	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	ppo	"{""LR"":0.3493048691082448}"	[0.0, 0.0, 0.0, 0.0]		[324.0, 324.0, 324.0, 324.0]	[250000.0, 500000.0, 750000.0, 1000000.0]			32	PPO__lr_0.3493048691082448	0.3493048691082448	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	ppo	"{""LR"":0.45474455362763794}"	[0.0, 0.0, 0.0, 0.0]		[324.0, 62.083, 324.0, 324.0]	[250000.0, 500000.0, 750000.0, 1000000.0]			40	PPO__lr_0.45474455362763794	0.4547445536276379	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	ppo	"{""LR"":0.001219185889655201}"	[0.0, 0.0, 0.0, 0.0]		[20.7, 37.363, 22.906, 27.146]	[250000.0, 500000.0, 750000.0, 1000000.0]			47	PPO__lr_0.001219185889655201	0.0012191858896552	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	ppo	"{""LR"":0.0830846052861513}"	[0.0, 0.0, 0.0, 0.0]		[185.11, 185.11, 185.11, 185.11]	[250000.0, 500000.0, 750000.0, 1000000.0]			43	PPO__lr_0.0830846052861513	0.0830846052861513	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	ppo	"{""LR"":0.05853859759027267}"	[0.0, 0.0, 0.0, 0.0]		[324.0, 324.0, 324.0, 324.0]	[250000.0, 500000.0, 750000.0, 1000000.0]			41	PPO__lr_0.05853859759027267	0.0585385975902726	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	ppo	"{""LR"":0.0003026716804391177}"	[0.0, 0.0, 0.001, 0.0]		[40.73, 17.136, 18.795, 17.767]	[250000.0, 500000.0, 750000.0, 1000000.0]			49	PPO__lr_0.0003026716804391177	0.0003026716804391	[0.0, 0.0, 0.0008416666666666667, 0.0]
AskForHelpLavaCrossingSmall	ppo	"{""LR"":0.0011600383460030738}"	[0.0, 0.0, 0.0, 0.0]		[39.554, 46.916, 39.427, 33.916]	[250000.0, 500000.0, 750000.0, 1000000.0]			48	PPO__lr_0.0011600383460030738	0.001160038346003	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	ppo	"{""LR"":0.22954482806874058}"	[0.0, 0.0, 0.0, 0.0]		[324.0, 324.0, 324.0, 324.0]	[250000.0, 500000.0, 750000.0, 1000000.0]			46	PPO__lr_0.22954482806874058	0.2295448280687405	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	bc_teacher_forcing	"{""LR"":0.003487802515319415}"	[0.017, 0.013, 0.012, 0.015]		[7.851, 7.567, 7.726, 7.86]	[250000.0, 500000.0, 750000.0, 1000000.0]			0	BC_TEACHER_FORCING__lr_0.003487802515319415	0.0034878025153194	[0.015769444444444447, 0.011894444444444445, 0.010747222222222222, 0.013322222222222221]
AskForHelpLavaCrossingSmall	bc_teacher_forcing	"{""LR"":0.04618050679297643}"	[0.019, 0.009, 0.012, 0.013]		[7.737, 7.201, 6.995, 7.489]	[250000.0, 500000.0, 750000.0, 1000000.0]			1	BC_TEACHER_FORCING__lr_0.04618050679297643	0.0461805067929764	[0.017177777777777778, 0.008208333333333333, 0.01116388888888889, 0.011911111111111114]
AskForHelpLavaCrossingSmall	bc_teacher_forcing	"{""LR"":0.00010009746270561354}"	[0.014, 0.015, 0.012, 0.016]		[8.053, 8.019, 7.51, 8.538]	[250000.0, 500000.0, 750000.0, 1000000.0]			2	BC_TEACHER_FORCING__lr_0.00010009746270561354	0.0001000974627056	[0.012580555555555555, 0.013191666666666666, 0.011086111111111113, 0.014025000000000003]
AskForHelpLavaCrossingSmall	bc_teacher_forcing	"{""LR"":0.0003490162420887714}"	[0.02, 0.014, 0.009, 0.014]		[7.825, 7.684, 7.63, 8.042]	[250000.0, 500000.0, 750000.0, 1000000.0]			4	BC_TEACHER_FORCING__lr_0.0003490162420887714	0.0003490162420887	[0.018258333333333335, 0.012799999999999999, 0.008033333333333333, 0.012505555555555558]
AskForHelpLavaCrossingSmall	bc_teacher_forcing	"{""LR"":0.0013131644515319652}"	[0.013, 0.015, 0.015, 0.012]		[8.122, 8.069, 7.764, 7.548]	[250000.0, 500000.0, 750000.0, 1000000.0]			3	BC_TEACHER_FORCING__lr_0.0013131644515319652	0.0013131644515319	[0.011805555555555555, 0.013672222222222223, 0.013769444444444444, 0.01092222222222222]
AskForHelpLavaCrossingSmall	bc_teacher_forcing	"{""LR"":0.00021956225993747443}"	[0.013, 0.012, 0.008, 0.01]		[8.013, 7.33, 8.019, 7.544]	[250000.0, 500000.0, 750000.0, 1000000.0]			5	BC_TEACHER_FORCING__lr_0.00021956225993747443	0.0002195622599374	[0.011641666666666668, 0.010922222222222222, 0.0072027777777777776, 0.009136111111111112]
AskForHelpLavaCrossingSmall	bc_teacher_forcing	"{""LR"":0.0004886196574291697}"	[0.023, 0.008, 0.023, 0.016]		[8.375, 7.29, 7.925, 7.907]	[250000.0, 500000.0, 750000.0, 1000000.0]			6	BC_TEACHER_FORCING__lr_0.0004886196574291697	0.0004886196574291	[0.020736111111111115, 0.007380555555555555, 0.021041666666666663, 0.014275]
AskForHelpLavaCrossingSmall	bc_teacher_forcing	"{""LR"":0.003552940501682493}"	[0.01, 0.012, 0.011, 0.007]		[7.903, 7.34, 7.675, 7.112]	[250000.0, 500000.0, 750000.0, 1000000.0]			10	BC_TEACHER_FORCING__lr_0.003552940501682493	0.0035529405016824	[0.009105555555555556, 0.011097222222222222, 0.009891666666666667, 0.006488888888888889]
AskForHelpLavaCrossingSmall	bc_teacher_forcing	"{""LR"":0.03424572606200237}"	[0.014, 0.012, 0.012, 0.017]		[7.296, 7.641, 7.679, 7.462]	[250000.0, 500000.0, 750000.0, 1000000.0]			11	BC_TEACHER_FORCING__lr_0.03424572606200237	0.0342457260620023	[0.012844444444444447, 0.010736111111111113, 0.010727777777777777, 0.01565]
AskForHelpLavaCrossingSmall	bc_teacher_forcing	"{""LR"":0.0005705093140983811}"	[0.011, 0.014, 0.012, 0.009]		[8.04, 8.625, 7.87, 7.051]	[250000.0, 500000.0, 750000.0, 1000000.0]			12	BC_TEACHER_FORCING__lr_0.0005705093140983811	0.0005705093140983	[0.009969444444444444, 0.012752777777777778, 0.011144444444444446, 0.007877777777777777]
AskForHelpLavaCrossingSmall	bc_teacher_forcing	"{""LR"":0.001897661575797455}"	[0.021, 0.013, 0.018, 0.013]		[7.989, 7.305, 7.853, 7.703]	[250000.0, 500000.0, 750000.0, 1000000.0]			7	BC_TEACHER_FORCING__lr_0.001897661575797455	0.0018976615757974	[0.018949999999999995, 0.011966666666666667, 0.016369444444444443, 0.01175]
AskForHelpLavaCrossingSmall	bc_teacher_forcing	"{""LR"":0.0029351546310813444}"	[0.014, 0.021, 0.016, 0.015]		[7.861, 7.621, 7.778, 7.186]	[250000.0, 500000.0, 750000.0, 1000000.0]			8	BC_TEACHER_FORCING__lr_0.0029351546310813444	0.0029351546310813	[0.012908333333333334, 0.01935277777777778, 0.01415, 0.013772222222222222]
AskForHelpLavaCrossingSmall	bc_teacher_forcing	"{""LR"":0.00012627165880121756}"	[0.016, 0.011, 0.012, 0.016]		[8.034, 7.97, 8.142, 8.184]	[250000.0, 500000.0, 750000.0, 1000000.0]			14	BC_TEACHER_FORCING__lr_0.00012627165880121756	0.0001262716588012	[0.01477777777777778, 0.00951111111111111, 0.010999999999999998, 0.014241666666666668]
AskForHelpLavaCrossingSmall	bc_teacher_forcing	"{""LR"":0.009841627810516364}"	[0.013, 0.012, 0.019, 0.013]		[7.442, 7.609, 7.65, 7.503]	[250000.0, 500000.0, 750000.0, 1000000.0]			9	BC_TEACHER_FORCING__lr_0.009841627810516364	0.0098416278105163	[0.011769444444444442, 0.01096388888888889, 0.016788888888888888, 0.011405555555555554]
AskForHelpLavaCrossingSmall	bc_teacher_forcing	"{""LR"":0.0034962135096142087}"	[0.017, 0.012, 0.012, 0.007]		[7.893, 8.058, 7.643, 7.147]	[250000.0, 500000.0, 750000.0, 1000000.0]			16	BC_TEACHER_FORCING__lr_0.0034962135096142087	0.0034962135096142	[0.015355555555555555, 0.010741666666666668, 0.010713888888888889, 0.006388888888888888]
AskForHelpLavaCrossingSmall	bc_teacher_forcing	"{""LR"":0.17706391294810855}"	[0.012, 0.011, 0.015, 0.016]		[6.832, 8.896, 8.069, 8.126]	[250000.0, 500000.0, 750000.0, 1000000.0]			13	BC_TEACHER_FORCING__lr_0.17706391294810855	0.1770639129481085	[0.010858333333333333, 0.009991666666666668, 0.01339166666666667, 0.014302777777777775]
AskForHelpLavaCrossingSmall	bc_teacher_forcing	"{""LR"":0.011656734829812278}"	[0.008, 0.013, 0.009, 0.017]		[6.85, 7.925, 8.113, 7.46]	[250000.0, 500000.0, 750000.0, 1000000.0]			17	BC_TEACHER_FORCING__lr_0.011656734829812278	0.0116567348298122	[0.007213888888888889, 0.011938888888888891, 0.008347222222222223, 0.015550000000000001]
AskForHelpLavaCrossingSmall	bc_teacher_forcing	"{""LR"":0.03020224380390004}"	[0.012, 0.008, 0.01, 0.01]		[8.258, 8.356, 7.485, 7.524]	[250000.0, 500000.0, 750000.0, 1000000.0]			15	BC_TEACHER_FORCING__lr_0.03020224380390004	0.0302022438039	[0.011105555555555556, 0.007313888888888888, 0.009219444444444445, 0.009161111111111113]
AskForHelpLavaCrossingSmall	bc_teacher_forcing	"{""LR"":0.00033058799222050137}"	[0.014, 0.015, 0.013, 0.013]		[7.858, 8.043, 8.079, 7.575]	[250000.0, 500000.0, 750000.0, 1000000.0]			18	BC_TEACHER_FORCING__lr_0.00033058799222050137	0.0003305879922205	[0.012775000000000002, 0.013824999999999999, 0.011405555555555552, 0.011597222222222224]
AskForHelpLavaCrossingSmall	bc_teacher_forcing	"{""LR"":0.09160731214391911}"	[0.018, 0.014, 0.014, 0.011]		[8.433, 7.19, 6.947, 7.692]	[250000.0, 500000.0, 750000.0, 1000000.0]			20	BC_TEACHER_FORCING__lr_0.09160731214391911	0.0916073121439191	[0.016427777777777777, 0.012997222222222223, 0.012855555555555556, 0.01025]
AskForHelpLavaCrossingSmall	bc_teacher_forcing	"{""LR"":0.0014432668403580539}"	[0.013, 0.009, 0.007, 0.014]		[7.854, 7.416, 6.875, 7.238]	[250000.0, 500000.0, 750000.0, 1000000.0]			22	BC_TEACHER_FORCING__lr_0.0014432668403580539	0.001443266840358	[0.011441666666666668, 0.008358333333333332, 0.006430555555555556, 0.013125000000000001]
AskForHelpLavaCrossingSmall	bc_teacher_forcing	"{""LR"":0.03638149897266956}"	[0.009, 0.005, 0.014, 0.012]		[7.892, 7.786, 7.438, 7.685]	[250000.0, 500000.0, 750000.0, 1000000.0]			23	BC_TEACHER_FORCING__lr_0.03638149897266956	0.0363814989726695	[0.008030555555555556, 0.0043638888888888885, 0.012744444444444445, 0.011027777777777777]
AskForHelpLavaCrossingSmall	bc_teacher_forcing	"{""LR"":0.0005404698425368999}"	[0.016, 0.011, 0.014, 0.015]		[7.462, 7.877, 8.141, 7.626]	[250000.0, 500000.0, 750000.0, 1000000.0]			19	BC_TEACHER_FORCING__lr_0.0005404698425368999	0.0005404698425368	[0.014702777777777778, 0.010205555555555556, 0.012816666666666667, 0.013661111111111112]
AskForHelpLavaCrossingSmall	bc_teacher_forcing	"{""LR"":0.17447659873389385}"	[0.008, 0.021, 0.01, 0.012]		[7.956, 7.61, 8.142, 7.937]	[250000.0, 500000.0, 750000.0, 1000000.0]			24	BC_TEACHER_FORCING__lr_0.17447659873389385	0.1744765987338938	[0.006694444444444445, 0.01953611111111111, 0.009280555555555556, 0.010508333333333335]
AskForHelpLavaCrossingSmall	bc_teacher_forcing	"{""LR"":0.20376200902753497}"	[0.028, 0.018, 0.014, 0.013]		[9.487, 7.564, 8.452, 7.771]	[250000.0, 500000.0, 750000.0, 1000000.0]			25	BC_TEACHER_FORCING__lr_0.20376200902753497	0.2037620090275349	[0.024211111111111117, 0.016469444444444443, 0.012619444444444444, 0.011841666666666669]
AskForHelpLavaCrossingSmall	bc_teacher_forcing	"{""LR"":0.00020633646550115916}"	[0.018, 0.008, 0.012, 0.016]		[8.249, 7.711, 7.831, 8.001]	[250000.0, 500000.0, 750000.0, 1000000.0]			26	BC_TEACHER_FORCING__lr_0.00020633646550115916	0.0002063364655011	[0.015916666666666666, 0.00733611111111111, 0.010461111111111109, 0.0144]
AskForHelpLavaCrossingSmall	bc_teacher_forcing	"{""LR"":0.3815667517472072}"	[0.032, 0.007, 0.017, 0.02]		[18.154, 8.244, 8.327, 7.938]	[250000.0, 500000.0, 750000.0, 1000000.0]			21	BC_TEACHER_FORCING__lr_0.3815667517472072	0.3815667517472072	[0.023149999999999993, 0.006130555555555556, 0.014772222222222225, 0.017741666666666663]
AskForHelpLavaCrossingSmall	bc_teacher_forcing	"{""LR"":0.17710172027263607}"	[0.004, 0.022, 0.017, 0.014]		[7.509, 8.9, 8.114, 8.271]	[250000.0, 500000.0, 750000.0, 1000000.0]			29	BC_TEACHER_FORCING__lr_0.17710172027263607	0.17710172027263602	[0.0037166666666666667, 0.020305555555555552, 0.015472222222222226, 0.01283888888888889]
AskForHelpLavaCrossingSmall	bc_teacher_forcing	"{""LR"":0.00013946411385713396}"	[0.019, 0.016, 0.017, 0.02]		[7.514, 7.264, 7.897, 7.939]	[250000.0, 500000.0, 750000.0, 1000000.0]			27	BC_TEACHER_FORCING__lr_0.00013946411385713396	0.0001394641138571	[0.017150000000000002, 0.014808333333333335, 0.015416666666666665, 0.017883333333333334]
AskForHelpLavaCrossingSmall	bc_teacher_forcing	"{""LR"":0.0036113075303941347}"	[0.012, 0.007, 0.01, 0.014]		[7.928, 7.279, 7.584, 7.683]	[250000.0, 500000.0, 750000.0, 1000000.0]			31	BC_TEACHER_FORCING__lr_0.0036113075303941347	0.0036113075303941	[0.010799999999999999, 0.006611111111111111, 0.008494444444444443, 0.012872222222222224]
AskForHelpLavaCrossingSmall	bc_teacher_forcing	"{""LR"":0.0004248128330921895}"	[0.007, 0.006, 0.017, 0.011]		[7.977, 7.096, 7.812, 8.133]	[250000.0, 500000.0, 750000.0, 1000000.0]			28	BC_TEACHER_FORCING__lr_0.0004248128330921895	0.0004248128330921	[0.006369444444444445, 0.005597222222222222, 0.01583333333333333, 0.010002777777777779]
AskForHelpLavaCrossingSmall	bc_teacher_forcing	"{""LR"":0.009379126566246234}"	[0.011, 0.013, 0.009, 0.015]		[8.033, 7.76, 7.848, 7.928]	[250000.0, 500000.0, 750000.0, 1000000.0]			33	BC_TEACHER_FORCING__lr_0.009379126566246234	0.0093791265662462	[0.010030555555555555, 0.011816666666666666, 0.007883333333333332, 0.013633333333333334]
AskForHelpLavaCrossingSmall	bc_teacher_forcing	"{""LR"":0.0002310904447274266}"	[0.012, 0.011, 0.02, 0.012]		[8.43, 7.78, 8.329, 7.841]	[250000.0, 500000.0, 750000.0, 1000000.0]			30	BC_TEACHER_FORCING__lr_0.0002310904447274266	0.0002310904447274	[0.011083333333333334, 0.010222222222222221, 0.01838611111111111, 0.010936111111111113]
AskForHelpLavaCrossingSmall	bc_teacher_forcing	"{""LR"":0.3493048691082448}"	[0.0, 0.002, 0.006, 0.005]		[48.371, 17.277, 34.264, 29.987]	[250000.0, 500000.0, 750000.0, 1000000.0]			32	BC_TEACHER_FORCING__lr_0.3493048691082448	0.3493048691082448	[0.0, 0.0018583333333333334, 0.005688888888888889, 0.004677777777777777]
AskForHelpLavaCrossingSmall	bc_teacher_forcing	"{""LR"":0.03624371370549173}"	[0.009, 0.005, 0.019, 0.01]		[7.841, 7.183, 7.955, 6.814]	[250000.0, 500000.0, 750000.0, 1000000.0]			34	BC_TEACHER_FORCING__lr_0.03624371370549173	0.0362437137054917	[0.008147222222222222, 0.004461111111111111, 0.017330555555555557, 0.009049999999999999]
AskForHelpLavaCrossingSmall	bc_teacher_forcing	"{""LR"":0.03462153662231983}"	[0.015, 0.015, 0.012, 0.005]		[7.578, 8.152, 8.298, 7.446]	[250000.0, 500000.0, 750000.0, 1000000.0]			36	BC_TEACHER_FORCING__lr_0.03462153662231983	0.0346215366223198	[0.013608333333333335, 0.013869444444444445, 0.011030555555555557, 0.004497222222222222]
AskForHelpLavaCrossingSmall	bc_teacher_forcing	"{""LR"":0.12225181771410315}"	[0.014, 0.016, 0.014, 0.018]		[8.013, 7.699, 7.842, 7.557]	[250000.0, 500000.0, 750000.0, 1000000.0]			37	BC_TEACHER_FORCING__lr_0.12225181771410315	0.1222518177141031	[0.013088888888888888, 0.014505555555555558, 0.012683333333333333, 0.01565277777777778]
AskForHelpLavaCrossingSmall	bc_teacher_forcing	"{""LR"":0.00011685513173022343}"	[0.016, 0.018, 0.017, 0.023]		[8.41, 8.236, 7.985, 7.38]	[250000.0, 500000.0, 750000.0, 1000000.0]			38	BC_TEACHER_FORCING__lr_0.00011685513173022343	0.0001168551317302	[0.014500000000000002, 0.016605555555555557, 0.01529166666666667, 0.02090833333333333]
AskForHelpLavaCrossingSmall	bc_teacher_forcing	"{""LR"":0.0014692065471118415}"	[0.015, 0.019, 0.01, 0.013]		[7.942, 8.706, 7.553, 7.519]	[250000.0, 500000.0, 750000.0, 1000000.0]			35	BC_TEACHER_FORCING__lr_0.0014692065471118415	0.0014692065471118	[0.013991666666666668, 0.01653333333333333, 0.009352777777777778, 0.012116666666666668]
AskForHelpLavaCrossingSmall	bc_teacher_forcing	"{""LR"":0.45474455362763794}"	[0.023, 0.003, 0.014, 0.006]		[9.465, 8.461, 7.616, 7.766]	[250000.0, 500000.0, 750000.0, 1000000.0]			40	BC_TEACHER_FORCING__lr_0.45474455362763794	0.4547445536276379	[0.017819444444444447, 0.0026500000000000004, 0.01285, 0.005452777777777779]
AskForHelpLavaCrossingSmall	bc_teacher_forcing	"{""LR"":0.05853859759027267}"	[0.016, 0.013, 0.008, 0.013]		[7.7, 7.441, 7.511, 6.976]	[250000.0, 500000.0, 750000.0, 1000000.0]			41	BC_TEACHER_FORCING__lr_0.05853859759027267	0.0585385975902726	[0.014055555555555557, 0.011788888888888889, 0.0072472222222222235, 0.012230555555555555]
AskForHelpLavaCrossingSmall	bc_teacher_forcing	"{""LR"":0.0010898178441211231}"	[0.025, 0.011, 0.012, 0.016]		[8.259, 7.442, 8.272, 7.525]	[250000.0, 500000.0, 750000.0, 1000000.0]			42	BC_TEACHER_FORCING__lr_0.0010898178441211231	0.0010898178441211	[0.023052777777777773, 0.009905555555555556, 0.010577777777777778, 0.014636111111111112]
AskForHelpLavaCrossingSmall	bc_teacher_forcing	"{""LR"":0.059533486873602125}"	[0.015, 0.012, 0.012, 0.013]		[7.498, 7.616, 7.704, 7.669]	[250000.0, 500000.0, 750000.0, 1000000.0]			39	BC_TEACHER_FORCING__lr_0.059533486873602125	0.0595334868736021	[0.013844444444444446, 0.010891666666666668, 0.010686111111111113, 0.011741666666666666]
AskForHelpLavaCrossingSmall	bc_teacher_forcing	"{""LR"":0.00024089617375966466}"	[0.009, 0.016, 0.011, 0.014]		[7.635, 7.382, 7.422, 7.693]	[250000.0, 500000.0, 750000.0, 1000000.0]			44	BC_TEACHER_FORCING__lr_0.00024089617375966466	0.0002408961737596	[0.008033333333333333, 0.014594444444444445, 0.010102777777777778, 0.012924999999999997]
AskForHelpLavaCrossingSmall	bc_teacher_forcing	"{""LR"":0.0830846052861513}"	[0.008, 0.007, 0.011, 0.008]		[7.652, 6.958, 7.401, 7.741]	[250000.0, 500000.0, 750000.0, 1000000.0]			43	BC_TEACHER_FORCING__lr_0.0830846052861513	0.0830846052861513	[0.007555555555555555, 0.006416666666666666, 0.010075, 0.007197222222222223]
AskForHelpLavaCrossingSmall	bc_teacher_forcing	"{""LR"":0.22954482806874058}"	[0.001, 0.014, 0.009, 0.017]		[9.444, 8.655, 7.824, 8.306]	[250000.0, 500000.0, 750000.0, 1000000.0]			46	BC_TEACHER_FORCING__lr_0.22954482806874058	0.2295448280687405	[0.0009, 0.012155555555555557, 0.00788888888888889, 0.015344444444444445]
AskForHelpLavaCrossingSmall	bc_teacher_forcing	"{""LR"":0.0011600383460030738}"	[0.012, 0.015, 0.01, 0.015]		[8.166, 7.308, 7.826, 7.241]	[250000.0, 500000.0, 750000.0, 1000000.0]			48	BC_TEACHER_FORCING__lr_0.0011600383460030738	0.001160038346003	[0.010738888888888886, 0.013527777777777777, 0.009244444444444446, 0.013749999999999998]
AskForHelpLavaCrossingSmall	bc_teacher_forcing	"{""LR"":0.004536748647857199}"	[0.017, 0.011, 0.014, 0.013]		[7.936, 7.343, 7.875, 7.03]	[250000.0, 500000.0, 750000.0, 1000000.0]			45	BC_TEACHER_FORCING__lr_0.004536748647857199	0.0045367486478571	[0.0157, 0.009358333333333331, 0.01280277777777778, 0.012052777777777779]
AskForHelpLavaCrossingSmall	bc_teacher_forcing	"{""LR"":0.001219185889655201}"	[0.01, 0.012, 0.014, 0.01]		[7.735, 7.867, 7.365, 8.068]	[250000.0, 500000.0, 750000.0, 1000000.0]			47	BC_TEACHER_FORCING__lr_0.001219185889655201	0.0012191858896552	[0.009044444444444443, 0.011208333333333336, 0.012980555555555554, 0.00915]
AskForHelpLavaCrossingSmall	bc_teacher_forcing	"{""LR"":0.0003026716804391177}"	[0.016, 0.009, 0.018, 0.012]		[7.634, 7.762, 7.759, 8.044]	[250000.0, 500000.0, 750000.0, 1000000.0]			49	BC_TEACHER_FORCING__lr_0.0003026716804391177	0.0003026716804391	[0.014477777777777779, 0.00836111111111111, 0.01593333333333333, 0.011211111111111113]
