env	exp_type	config_kwargs_str	success	reached_near_optimal	avg_ep_length	train_steps	found_goal	max_comb_correct	seed	extra_tag	lr	reward
AskForHelpLavaCrossingOnce	ppo	"{""LR"":0.45474455362763794}"	[0.0, 0.0, 0.0, 0.0]		[900.0, 900.0, 900.0, 900.0]	[250000.0, 500000.0, 750000.0, 1000000.0]			40	PPO__lr_0.45474455362763794	0.4547445536276379	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_teacher_forcing	"{""LR"":0.003487802515319415}"	[0.004, 0.001, 0.0, 0.0]		[8.106, 7.888, 7.214, 7.421]	[250000.0, 500000.0, 750000.0, 1000000.0]			0	BC_TEACHER_FORCING__lr_0.003487802515319415	0.0034878025153194147	[0.0037600000000000003, 0.0009459999999999999, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_teacher_forcing	"{""LR"":0.0013131644515319652}"	[0.0, 0.0, 0.0, 0.0]		[8.073, 7.366, 8.316, 7.264]	[250000.0, 500000.0, 750000.0, 1000000.0]			3	BC_TEACHER_FORCING__lr_0.0013131644515319652	0.0013131644515319652	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_teacher_forcing	"{""LR"":0.04618050679297643}"	[0.001, 0.001, 0.0, 0.001]		[8.157, 7.597, 8.244, 7.443]	[250000.0, 500000.0, 750000.0, 1000000.0]			1	BC_TEACHER_FORCING__lr_0.04618050679297643	0.04618050679297643	[0.0009509999999999999, 0.0009609999999999999, 0.0, 0.000929]
AskForHelpLavaCrossingOnce	bc_teacher_forcing	"{""LR"":0.00010009746270561354}"	[0.0, 0.001, 0.001, 0.0]		[8.011, 8.013, 8.238, 7.492]	[250000.0, 500000.0, 750000.0, 1000000.0]			2	BC_TEACHER_FORCING__lr_0.00010009746270561354	0.00010009746270561354	[0.0, 0.000957, 0.000967, 0.0]
AskForHelpLavaCrossingOnce	bc_teacher_forcing	"{""LR"":0.0004886196574291697}"	[0.0, 0.0, 0.0, 0.001]		[7.627, 8.238, 7.617, 7.615]	[250000.0, 500000.0, 750000.0, 1000000.0]			6	BC_TEACHER_FORCING__lr_0.0004886196574291697	0.0004886196574291697	[0.0, 0.0, 0.0, 0.0009180000000000001]
AskForHelpLavaCrossingOnce	bc_teacher_forcing	"{""LR"":0.001897661575797455}"	[0.0, 0.001, 0.001, 0.0]		[7.997, 7.978, 8.329, 7.971]	[250000.0, 500000.0, 750000.0, 1000000.0]			7	BC_TEACHER_FORCING__lr_0.001897661575797455	0.001897661575797455	[0.0, 0.000933, 0.0009220000000000001, 0.0]
AskForHelpLavaCrossingOnce	bc_teacher_forcing	"{""LR"":0.0003490162420887714}"	[0.001, 0.0, 0.002, 0.0]		[7.051, 7.574, 8.009, 7.88]	[250000.0, 500000.0, 750000.0, 1000000.0]			4	BC_TEACHER_FORCING__lr_0.0003490162420887714	0.0003490162420887714	[0.0009609999999999999, 0.0, 0.0018939999999999999, 0.0]
AskForHelpLavaCrossingOnce	bc_teacher_forcing	"{""LR"":0.00021956225993747443}"	[0.0, 0.0, 0.0, 0.001]		[8.131, 8.103, 7.887, 7.889]	[250000.0, 500000.0, 750000.0, 1000000.0]			5	BC_TEACHER_FORCING__lr_0.00021956225993747443	0.00021956225993747443	[0.0, 0.0, 0.0, 0.000969]
AskForHelpLavaCrossingOnce	bc_teacher_forcing	"{""LR"":0.0029351546310813444}"	[0.0, 0.0, 0.0, 0.0]		[7.636, 7.912, 8.041, 7.317]	[250000.0, 500000.0, 750000.0, 1000000.0]			8	BC_TEACHER_FORCING__lr_0.0029351546310813444	0.0029351546310813444	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_teacher_forcing	"{""LR"":0.003552940501682493}"	[0.002, 0.001, 0.0, 0.0]		[7.405, 7.239, 8.568, 8.101]	[250000.0, 500000.0, 750000.0, 1000000.0]			10	BC_TEACHER_FORCING__lr_0.003552940501682493	0.003552940501682493	[0.0019399999999999999, 0.000944, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_teacher_forcing	"{""LR"":0.009841627810516364}"	[0.0, 0.0, 0.0, 0.0]		[7.346, 7.437, 7.851, 7.965]	[250000.0, 500000.0, 750000.0, 1000000.0]			9	BC_TEACHER_FORCING__lr_0.009841627810516364	0.009841627810516364	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_teacher_forcing	"{""LR"":0.0005705093140983811}"	[0.002, 0.0, 0.001, 0.0]		[8.312, 8.402, 7.846, 8.477]	[250000.0, 500000.0, 750000.0, 1000000.0]			12	BC_TEACHER_FORCING__lr_0.0005705093140983811	0.0005705093140983813	[0.001907, 0.0, 0.0008900000000000001, 0.0]
AskForHelpLavaCrossingOnce	bc_teacher_forcing	"{""LR"":0.03424572606200237}"	[0.0, 0.0, 0.002, 0.001]		[7.666, 7.584, 7.84, 7.443]	[250000.0, 500000.0, 750000.0, 1000000.0]			11	BC_TEACHER_FORCING__lr_0.03424572606200237	0.034245726062002366	[0.0, 0.0, 0.0018859999999999999, 0.0009699999999999999]
AskForHelpLavaCrossingOnce	bc_teacher_forcing	"{""LR"":0.17706391294810855}"	[0.004, 0.0, 0.0, 0.001]		[7.916, 9.175, 7.564, 7.496]	[250000.0, 500000.0, 750000.0, 1000000.0]			13	BC_TEACHER_FORCING__lr_0.17706391294810855	0.17706391294810855	[0.003672, 0.0, 0.0, 0.000948]
AskForHelpLavaCrossingOnce	bc_teacher_forcing	"{""LR"":0.00012627165880121756}"	[0.0, 0.002, 0.001, 0.0]		[7.925, 7.423, 7.545, 7.895]	[250000.0, 500000.0, 750000.0, 1000000.0]			14	BC_TEACHER_FORCING__lr_0.00012627165880121756	0.00012627165880121756	[0.0, 0.0019270000000000001, 0.0009599999999999999, 0.0]
AskForHelpLavaCrossingOnce	bc_teacher_forcing	"{""LR"":0.03020224380390004}"	[0.0, 0.0, 0.001, 0.0]		[7.956, 7.181, 8.248, 7.551]	[250000.0, 500000.0, 750000.0, 1000000.0]			15	BC_TEACHER_FORCING__lr_0.03020224380390004	0.030202243803900037	[0.0, 0.0, 0.000866, 0.0]
AskForHelpLavaCrossingOnce	bc_teacher_forcing	"{""LR"":0.0034962135096142087}"	[0.0, 0.0, 0.0, 0.0]		[7.626, 7.445, 8.07, 7.96]	[250000.0, 500000.0, 750000.0, 1000000.0]			16	BC_TEACHER_FORCING__lr_0.0034962135096142087	0.003496213509614209	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_teacher_forcing	"{""LR"":0.011656734829812278}"	[0.003, 0.001, 0.0, 0.0]		[7.248, 7.775, 7.951, 7.768]	[250000.0, 500000.0, 750000.0, 1000000.0]			17	BC_TEACHER_FORCING__lr_0.011656734829812278	0.011656734829812278	[0.002791, 0.000969, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_teacher_forcing	"{""LR"":0.00033058799222050137}"	[0.001, 0.0, 0.0, 0.001]		[8.079, 7.327, 7.705, 7.891]	[250000.0, 500000.0, 750000.0, 1000000.0]			18	BC_TEACHER_FORCING__lr_0.00033058799222050137	0.00033058799222050137	[0.0009599999999999999, 0.0, 0.0, 0.000969]
AskForHelpLavaCrossingOnce	bc_teacher_forcing	"{""LR"":0.0005404698425368999}"	[0.0, 0.0, 0.0, 0.0]		[8.169, 7.724, 8.049, 7.513]	[250000.0, 500000.0, 750000.0, 1000000.0]			19	BC_TEACHER_FORCING__lr_0.0005404698425368999	0.0005404698425368999	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_teacher_forcing	"{""LR"":0.09160731214391911}"	[0.0, 0.0, 0.0, 0.0]		[8.023, 7.746, 8.316, 7.447]	[250000.0, 500000.0, 750000.0, 1000000.0]			20	BC_TEACHER_FORCING__lr_0.09160731214391911	0.09160731214391912	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_teacher_forcing	"{""LR"":0.3815667517472072}"	[0.0, 0.0, 0.001, 0.002]		[7.509, 6.451, 8.733, 7.605]	[250000.0, 500000.0, 750000.0, 1000000.0]			21	BC_TEACHER_FORCING__lr_0.3815667517472072	0.3815667517472072	[0.0, 0.0, 0.000886, 0.0019]
AskForHelpLavaCrossingOnce	bc_teacher_forcing	"{""LR"":0.0014432668403580539}"	[0.0, 0.001, 0.001, 0.0]		[8.096, 8.727, 7.549, 7.255]	[250000.0, 500000.0, 750000.0, 1000000.0]			22	BC_TEACHER_FORCING__lr_0.0014432668403580539	0.0014432668403580539	[0.0, 0.000944, 0.0009040000000000001, 0.0]
AskForHelpLavaCrossingOnce	bc_teacher_forcing	"{""LR"":0.03638149897266956}"	[0.0, 0.0, 0.001, 0.002]		[7.447, 8.191, 7.508, 7.98]	[250000.0, 500000.0, 750000.0, 1000000.0]			23	BC_TEACHER_FORCING__lr_0.03638149897266956	0.03638149897266956	[0.0, 0.0, 0.000967, 0.001842]
AskForHelpLavaCrossingOnce	bc_teacher_forcing	"{""LR"":0.17447659873389385}"	[0.0, 0.0, 0.0, 0.001]		[8.019, 7.385, 9.237, 7.255]	[250000.0, 500000.0, 750000.0, 1000000.0]			24	BC_TEACHER_FORCING__lr_0.17447659873389385	0.17447659873389385	[0.0, 0.0, 0.0, 0.000896]
AskForHelpLavaCrossingOnce	bc_teacher_forcing	"{""LR"":0.00013946411385713396}"	[0.001, 0.001, 0.001, 0.0]		[7.384, 8.033, 7.956, 7.593]	[250000.0, 500000.0, 750000.0, 1000000.0]			27	BC_TEACHER_FORCING__lr_0.00013946411385713396	0.00013946411385713396	[0.00092, 0.0009519999999999999, 0.0008489999999999999, 0.0]
AskForHelpLavaCrossingOnce	bc_teacher_forcing	"{""LR"":0.20376200902753497}"	[0.001, 0.001, 0.001, 0.001]		[9.214, 7.001, 7.601, 7.578]	[250000.0, 500000.0, 750000.0, 1000000.0]			25	BC_TEACHER_FORCING__lr_0.20376200902753497	0.2037620090275349	[0.000949, 0.000969, 0.000953, 0.0009699999999999999]
AskForHelpLavaCrossingOnce	bc_teacher_forcing	"{""LR"":0.00020633646550115916}"	[0.0, 0.0, 0.0, 0.001]		[8.067, 8.304, 7.706, 8.262]	[250000.0, 500000.0, 750000.0, 1000000.0]			26	BC_TEACHER_FORCING__lr_0.00020633646550115916	0.00020633646550115918	[0.0, 0.0, 0.0, 0.0009339999999999999]
AskForHelpLavaCrossingOnce	bc_teacher_forcing	"{""LR"":0.0004248128330921895}"	[0.0, 0.002, 0.001, 0.0]		[6.876, 7.287, 8.016, 7.764]	[250000.0, 500000.0, 750000.0, 1000000.0]			28	BC_TEACHER_FORCING__lr_0.0004248128330921895	0.0004248128330921895	[0.0, 0.001812, 0.0009519999999999999, 0.0]
AskForHelpLavaCrossingOnce	bc_teacher_forcing	"{""LR"":0.17710172027263607}"	[0.001, 0.0, 0.0, 0.0]		[10.441, 7.732, 7.554, 7.666]	[250000.0, 500000.0, 750000.0, 1000000.0]			29	BC_TEACHER_FORCING__lr_0.17710172027263607	0.17710172027263607	[0.0009519999999999999, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_teacher_forcing	"{""LR"":0.3493048691082448}"	[0.0, 0.0, 0.001, 0.0]		[4.93, 8.001, 8.03, 7.329]	[250000.0, 500000.0, 750000.0, 1000000.0]			32	BC_TEACHER_FORCING__lr_0.3493048691082448	0.3493048691082448	[0.0, 0.0, 0.000953, 0.0]
AskForHelpLavaCrossingOnce	bc_teacher_forcing	"{""LR"":0.0002310904447274266}"	[0.0, 0.0, 0.001, 0.0]		[8.528, 6.96, 8.029, 7.467]	[250000.0, 500000.0, 750000.0, 1000000.0]			30	BC_TEACHER_FORCING__lr_0.0002310904447274266	0.0002310904447274266	[0.0, 0.0, 0.0009310000000000001, 0.0]
AskForHelpLavaCrossingOnce	bc_teacher_forcing	"{""LR"":0.0036113075303941347}"	[0.001, 0.0, 0.0, 0.001]		[7.686, 8.153, 7.756, 7.681]	[250000.0, 500000.0, 750000.0, 1000000.0]			31	BC_TEACHER_FORCING__lr_0.0036113075303941347	0.003611307530394135	[0.0009559999999999999, 0.0, 0.0, 0.000972]
AskForHelpLavaCrossingOnce	bc_teacher_forcing	"{""LR"":0.009379126566246234}"	[0.001, 0.0, 0.002, 0.001]		[7.957, 8.18, 7.702, 7.855]	[250000.0, 500000.0, 750000.0, 1000000.0]			33	BC_TEACHER_FORCING__lr_0.009379126566246234	0.009379126566246234	[0.0009559999999999999, 0.0, 0.0019199999999999998, 0.000945]
AskForHelpLavaCrossingOnce	bc_teacher_forcing	"{""LR"":0.03624371370549173}"	[0.001, 0.0, 0.001, 0.002]		[8.169, 7.019, 8.042, 7.167]	[250000.0, 500000.0, 750000.0, 1000000.0]			34	BC_TEACHER_FORCING__lr_0.03624371370549173	0.03624371370549173	[0.000846, 0.0, 0.0009599999999999999, 0.0018900000000000002]
AskForHelpLavaCrossingOnce	bc_teacher_forcing	"{""LR"":0.03462153662231983}"	[0.001, 0.001, 0.0, 0.002]		[7.762, 8.226, 7.774, 8.129]	[250000.0, 500000.0, 750000.0, 1000000.0]			36	BC_TEACHER_FORCING__lr_0.03462153662231983	0.03462153662231983	[0.0009339999999999999, 0.0009609999999999999, 0.0, 0.0019399999999999999]
AskForHelpLavaCrossingOnce	bc_teacher_forcing	"{""LR"":0.0014692065471118415}"	[0.0, 0.0, 0.0, 0.0]		[7.459, 8.196, 7.727, 7.849]	[250000.0, 500000.0, 750000.0, 1000000.0]			35	BC_TEACHER_FORCING__lr_0.0014692065471118415	0.0014692065471118413	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_teacher_forcing	"{""LR"":0.12225181771410315}"	[0.0, 0.0, 0.0, 0.0]		[10.178, 7.764, 7.604, 8.43]	[250000.0, 500000.0, 750000.0, 1000000.0]			37	BC_TEACHER_FORCING__lr_0.12225181771410315	0.12225181771410315	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_teacher_forcing	"{""LR"":0.00011685513173022343}"	[0.0, 0.001, 0.0, 0.001]		[8.123, 7.826, 8.426, 7.785]	[250000.0, 500000.0, 750000.0, 1000000.0]			38	BC_TEACHER_FORCING__lr_0.00011685513173022343	0.00011685513173022344	[0.0, 0.0009429999999999999, 0.0, 0.0009369999999999999]
AskForHelpLavaCrossingOnce	bc_teacher_forcing	"{""LR"":0.059533486873602125}"	[0.0, 0.001, 0.001, 0.0]		[7.631, 7.735, 8.547, 7.893]	[250000.0, 500000.0, 750000.0, 1000000.0]			39	BC_TEACHER_FORCING__lr_0.059533486873602125	0.059533486873602125	[0.0, 0.0009609999999999999, 0.000949, 0.0]
AskForHelpLavaCrossingOnce	bc_teacher_forcing	"{""LR"":0.45474455362763794}"	[0.0, 0.0, 0.0, 0.001]		[37.373, 12.936, 7.659, 8.251]	[250000.0, 500000.0, 750000.0, 1000000.0]			40	BC_TEACHER_FORCING__lr_0.45474455362763794	0.4547445536276379	[0.0, 0.0, 0.0, 0.000972]
AskForHelpLavaCrossingOnce	bc_teacher_forcing	"{""LR"":0.05853859759027267}"	[0.001, 0.0, 0.001, 0.0]		[7.125, 7.663, 8.053, 7.733]	[250000.0, 500000.0, 750000.0, 1000000.0]			41	BC_TEACHER_FORCING__lr_0.05853859759027267	0.058538597590272676	[0.000967, 0.0, 0.000966, 0.0]
AskForHelpLavaCrossingOnce	bc_teacher_forcing	"{""LR"":0.0010898178441211231}"	[0.0, 0.0, 0.0, 0.0]		[7.454, 8.308, 8.346, 7.666]	[250000.0, 500000.0, 750000.0, 1000000.0]			42	BC_TEACHER_FORCING__lr_0.0010898178441211231	0.0010898178441211233	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_teacher_forcing	"{""LR"":0.0830846052861513}"	[0.005, 0.0, 0.0, 0.0]		[6.545, 7.02, 8.052, 7.467]	[250000.0, 500000.0, 750000.0, 1000000.0]			43	BC_TEACHER_FORCING__lr_0.0830846052861513	0.0830846052861513	[0.004766, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_teacher_forcing	"{""LR"":0.004536748647857199}"	[0.002, 0.0, 0.0, 0.0]		[8.052, 7.671, 8.106, 7.658]	[250000.0, 500000.0, 750000.0, 1000000.0]			45	BC_TEACHER_FORCING__lr_0.004536748647857199	0.0045367486478572	[0.0019209999999999997, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_teacher_forcing	"{""LR"":0.00024089617375966466}"	[0.001, 0.001, 0.001, 0.001]		[7.9, 7.676, 8.611, 7.084]	[250000.0, 500000.0, 750000.0, 1000000.0]			44	BC_TEACHER_FORCING__lr_0.00024089617375966466	0.00024089617375966463	[0.00095, 0.000972, 0.000973, 0.000953]
AskForHelpLavaCrossingOnce	bc_teacher_forcing	"{""LR"":0.0011600383460030738}"	[0.0, 0.0, 0.0, 0.0]		[7.984, 7.936, 7.496, 7.23]	[250000.0, 500000.0, 750000.0, 1000000.0]			48	BC_TEACHER_FORCING__lr_0.0011600383460030738	0.0011600383460030738	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_teacher_forcing	"{""LR"":0.0003026716804391177}"	[0.0, 0.001, 0.0, 0.002]		[7.536, 7.318, 6.91, 7.287]	[250000.0, 500000.0, 750000.0, 1000000.0]			49	BC_TEACHER_FORCING__lr_0.0003026716804391177	0.00030267168043911766	[0.0, 0.000885, 0.0, 0.001814]
AskForHelpLavaCrossingOnce	bc_teacher_forcing	"{""LR"":0.22954482806874058}"	[0.001, 0.002, 0.0, 0.0]		[7.671, 8.187, 7.825, 7.539]	[250000.0, 500000.0, 750000.0, 1000000.0]			46	BC_TEACHER_FORCING__lr_0.22954482806874058	0.2295448280687405	[0.0009509999999999999, 0.001915, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc_teacher_forcing	"{""LR"":0.001219185889655201}"	[0.0, 0.0, 0.0, 0.0]		[7.731, 7.19, 8.057, 7.297]	[250000.0, 500000.0, 750000.0, 1000000.0]			47	BC_TEACHER_FORCING__lr_0.001219185889655201	0.0012191858896552009	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	dagger_then_ppo	"{""LR"":0.003487802515319415,""TF_RATIO"":0.44879592171360305}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[11.36, 16.298, 12.279, 16.295, 16.837]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			0	DaggerThenPPO__lr_0.003487802515319415__tf_0.44879592171360305	0.0034878025153194147	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	dagger_then_ppo	"{""LR"":0.00010009746270561354,""TF_RATIO"":0.5397299823029673}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[9.911, 18.212, 30.817, 19.221, 17.607]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			2	DaggerThenPPO__lr_0.00010009746270561354__tf_0.5397299823029673	0.00010009746270561354	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	dagger_then_ppo	"{""LR"":0.0013131644515319652,""TF_RATIO"":0.44825791409462157}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[10.259, 18.327, 10.121, 10.805, 11.335]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			3	DaggerThenPPO__lr_0.0013131644515319652__tf_0.44825791409462157	0.0013131644515319652	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	dagger_then_ppo	"{""LR"":0.00021956225993747443,""TF_RATIO"":0.36426785680309937}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[11.437, 11.332, 17.508, 16.403, 16.567]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			5	DaggerThenPPO__lr_0.00021956225993747443__tf_0.36426785680309937	0.00021956225993747443	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	dagger_then_ppo	"{""LR"":0.0003490162420887714,""TF_RATIO"":0.4362942416699912}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[10.023, 24.184, 15.034, 12.191, 13.104]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			4	DaggerThenPPO__lr_0.0003490162420887714__tf_0.4362942416699912	0.0003490162420887714	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	dagger_then_ppo	"{""LR"":0.0004886196574291697,""TF_RATIO"":0.263718907230274}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[18.652, 36.511, 23.516, 26.96, 28.486]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			6	DaggerThenPPO__lr_0.0004886196574291697__tf_0.263718907230274	0.0004886196574291697	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	dagger_then_ppo	"{""LR"":0.001897661575797455,""TF_RATIO"":0.595416773080531}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[8.652, 13.01, 27.603, 26.46, 24.519]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			7	DaggerThenPPO__lr_0.001897661575797455__tf_0.595416773080531	0.001897661575797455	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	dagger_then_ppo	"{""LR"":0.0029351546310813444,""TF_RATIO"":0.3397237389396185}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[11.379, 14.581, 11.096, 14.299, 14.14]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			8	DaggerThenPPO__lr_0.0029351546310813444__tf_0.3397237389396185	0.0029351546310813444	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	dagger_then_ppo	"{""LR"":0.003552940501682493,""TF_RATIO"":0.596907066215436}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[9.525, 15.159, 35.155, 30.392, 29.352]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			10	DaggerThenPPO__lr_0.003552940501682493__tf_0.596907066215436	0.003552940501682493	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	dagger_then_ppo	"{""LR"":0.03424572606200237,""TF_RATIO"":0.5233136754216313}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[9.915, 18.772, 28.431, 15.034, 15.874]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			11	DaggerThenPPO__lr_0.03424572606200237__tf_0.5233136754216313	0.034245726062002366	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	dagger_then_ppo	"{""LR"":0.0005705093140983811,""TF_RATIO"":0.20766395627594686}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[19.062, 34.354, 30.903, 21.334, 21.656]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			12	DaggerThenPPO__lr_0.0005705093140983811__tf_0.20766395627594686	0.0005705093140983813	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	dagger_then_ppo	"{""LR"":0.03020224380390004,""TF_RATIO"":0.7282681182533388}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[8.931, 11.12, 15.107, 10.767, 10.394]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			15	DaggerThenPPO__lr_0.03020224380390004__tf_0.7282681182533388	0.030202243803900037	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	dagger_then_ppo	"{""LR"":0.009841627810516364,""TF_RATIO"":0.3134618200822933}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[16.963, 298.737, 32.07, 29.137, 26.811]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			9	DaggerThenPPO__lr_0.009841627810516364__tf_0.3134618200822933	0.009841627810516364	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	dagger_then_ppo	"{""LR"":0.0034962135096142087,""TF_RATIO"":0.7831802341115911}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[9.001, 11.643, 19.794, 11.446, 12.412]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			16	DaggerThenPPO__lr_0.0034962135096142087__tf_0.7831802341115911	0.003496213509614209	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	dagger_then_ppo	"{""LR"":0.0005404698425368999,""TF_RATIO"":0.1637163816072488}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[17.441, 84.529, 36.875, 33.752, 32.26]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			19	DaggerThenPPO__lr_0.0005404698425368999__tf_0.1637163816072488	0.0005404698425368999	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	dagger_then_ppo	"{""LR"":0.00012627165880121756,""TF_RATIO"":0.24755189251753223}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[25.099, 28.45, 21.897, 29.612, 32.31]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			14	DaggerThenPPO__lr_0.00012627165880121756__tf_0.24755189251753223	0.00012627165880121756	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	dagger_then_ppo	"{""LR"":0.011656734829812278,""TF_RATIO"":0.4953894699055422}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[9.498, 16.516, 13.058, 11.28, 11.395]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			17	DaggerThenPPO__lr_0.011656734829812278__tf_0.4953894699055422	0.011656734829812278	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	dagger_then_ppo	"{""LR"":0.00033058799222050137,""TF_RATIO"":0.7772491882859744}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[9.065, 10.37, 17.364, 18.921, 18.578]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			18	DaggerThenPPO__lr_0.00033058799222050137__tf_0.7772491882859744	0.00033058799222050137	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	dagger_then_ppo	"{""LR"":0.00013946411385713396,""TF_RATIO"":0.1855565474479864}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[31.008, 16.884, 26.503, 20.16, 18.059]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			27	DaggerThenPPO__lr_0.00013946411385713396__tf_0.1855565474479864	0.00013946411385713396	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	dagger_then_ppo	"{""LR"":0.03638149897266956,""TF_RATIO"":0.17722473252849005}"	[0.0, 0.0, 0.0, 0.001, 0.0]		[243.617, 35.012, 17.423, 16.381, 16.964]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			23	DaggerThenPPO__lr_0.03638149897266956__tf_0.17722473252849005	0.03638149897266956	[0.0, 0.0, 0.0, 0.000923, 0.0]
AskForHelpLavaCrossingOnce	dagger_then_ppo	"{""LR"":0.0014432668403580539,""TF_RATIO"":0.44249786207791153}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[10.046, 14.128, 15.897, 13.978, 15.141]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			22	DaggerThenPPO__lr_0.0014432668403580539__tf_0.44249786207791153	0.0014432668403580539	[0.0, 0.0, 0.0, 0.0, 0.0]
