env	exp_type	config_kwargs_str	success	reached_near_optimal	avg_ep_length	train_steps	found_goal	max_comb_correct	seed	extra_tag	lr	reward
AskForHelpSimpleCrossingOnce	dagger	"{""LR"":0.22954482806874058,""TF_RATIO"":0.4493978104214392}"	[0.0, 0.008, 0.006, 0.01, 0.012]		[2500.0, 2495.846, 2498.194, 2496.312, 2492.946]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			46	Dagger__tf_0.4493978104214392__lr_0.22954482806874058	0.2295448280687405	[0.0, 0.0022954399999999993, 0.0012501599999999997, 0.0023276799999999995, 0.00373944]
AskForHelpSimpleCrossingOnce	ppo	"{""LR"":0.3493048691082448}"	[0.0, 0.0, 0.0, 0.0]		[2500.0, 2500.0, 2500.0, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0]			32	PPO__lr_0.3493048691082448	0.3493048691082448	[0.0, 0.0, 0.0, 0.0]
AskForHelpSimpleCrossingOnce	ppo	"{""LR"":0.45474455362763794}"	[0.0, 0.0, 0.0, 0.0]		[2500.0, 2500.0, 2500.0, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0]			40	PPO__lr_0.45474455362763794	0.4547445536276379	[0.0, 0.0, 0.0, 0.0]
AskForHelpSimpleCrossingOnce	ppo	"{""LR"":0.03020224380390004}"	[0.0, 0.0, 0.02, 0.016]		[2500.0, 2500.0, 2487.477, 2491.763]	[250000.0, 500000.0, 750000.0, 1000000.0]			15	PPO__lr_0.03020224380390004	0.030202243803900037	[0.0, 0.0, 0.006508279999999997, 0.00456532]
AskForHelpSimpleCrossingOnce	ppo	"{""LR"":0.3815667517472072}"	[0.0, 0.0, 0.0, 0.0]		[2500.0, 2500.0, 2500.0, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0]			21	PPO__lr_0.3815667517472072	0.3815667517472072	[0.0, 0.0, 0.0, 0.0]
AskForHelpSimpleCrossingOnce	ppo	"{""LR"":0.03638149897266956}"	[0.0, 0.0, 0.0, 0.0]		[2500.0, 2500.0, 2500.0, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0]			23	PPO__lr_0.03638149897266956	0.03638149897266956	[0.0, 0.0, 0.0, 0.0]
AskForHelpSimpleCrossingOnce	ppo	"{""LR"":0.20376200902753497}"	[0.0, 0.0, 0.0, 0.0]		[2500.0, 2500.0, 2500.0, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0]			25	PPO__lr_0.20376200902753497	0.2037620090275349	[0.0, 0.0, 0.0, 0.0]
AskForHelpSimpleCrossingOnce	ppo	"{""LR"":0.17447659873389385}"	[0.0, 0.0, 0.0, 0.0]		[2500.0, 2500.0, 2500.0, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0]			24	PPO__lr_0.17447659873389385	0.17447659873389385	[0.0, 0.0, 0.0, 0.0]
AskForHelpSimpleCrossingOnce	ppo	"{""LR"":0.17710172027263607}"	[0.0, 0.0, 0.0, 0.0]		[2500.0, 2500.0, 2500.0, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0]			29	PPO__lr_0.17710172027263607	0.17710172027263607	[0.0, 0.0, 0.0, 0.0]
AskForHelpSimpleCrossingOnce	ppo	"{""LR"":0.12225181771410315}"	[0.0, 0.0, 0.0, 0.0]		[2500.0, 2500.0, 2500.0, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0]			37	PPO__lr_0.12225181771410315	0.12225181771410315	[0.0, 0.0, 0.0, 0.0]
AskForHelpSimpleCrossingOnce	ppo	"{""LR"":0.03624371370549173}"	[0.0, 0.0, 0.0, 0.0]		[2500.0, 2500.0, 2500.0, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0]			34	PPO__lr_0.03624371370549173	0.03624371370549173	[0.0, 0.0, 0.0, 0.0]
AskForHelpSimpleCrossingOnce	ppo	"{""LR"":0.22954482806874058}"	[0.0, 0.0, 0.0, 0.0]		[2500.0, 2500.0, 2500.0, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0]			46	PPO__lr_0.22954482806874058	0.2295448280687405	[0.0, 0.0, 0.0, 0.0]
AskForHelpSimpleCrossingOnce	ppo	"{""LR"":0.05853859759027267}"	[0.0, 0.0, 0.0, 0.0]		[2500.0, 2500.0, 2500.0, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0]			41	PPO__lr_0.05853859759027267	0.058538597590272676	[0.0, 0.0, 0.0, 0.0]
AskForHelpSimpleCrossingOnce	ppo	"{""LR"":0.0830846052861513}"	[0.0, 0.0, 0.0, 0.0]		[2500.0, 2500.0, 2500.0, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0]			43	PPO__lr_0.0830846052861513	0.0830846052861513	[0.0, 0.0, 0.0, 0.0]
AskForHelpSimpleCrossingOnce	ppo	"{""LR"":0.059533486873602125}"	[0.0, 0.0, 0.0, 0.0]		[2500.0, 2500.0, 2500.0, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0]			39	PPO__lr_0.059533486873602125	0.059533486873602125	[0.0, 0.0, 0.0, 0.0]
AskForHelpSimpleCrossingOnce	ppo	"{""LR"":0.0034962135096142087}"	[0.0, 0.001, 0.0, 0.001]		[2500.0, 2499.97, 2500.0, 2499.598]	[250000.0, 500000.0, 750000.0, 1000000.0]			16	PPO__lr_0.0034962135096142087	0.003496213509614209	[0.0, 0.00011080000000000001, 0.0, 0.00024472000000000003]
AskForHelpSimpleCrossingOnce	ppo	"{""LR"":0.09160731214391911}"	[0.0, 0.0, 0.0, 0.0]		[2500.0, 2500.0, 2500.0, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0]			20	PPO__lr_0.09160731214391911	0.09160731214391912	[0.0, 0.0, 0.0, 0.0]
AskForHelpSimpleCrossingOnce	ppo	"{""LR"":0.011656734829812278}"	[0.168, 0.189, 0.129, 0.138]		[2321.378, 2310.646, 2367.249, 2380.079]	[250000.0, 500000.0, 750000.0, 1000000.0]			17	PPO__lr_0.011656734829812278	0.011656734829812278	[0.08110392000000001, 0.08706743999999997, 0.06069035999999999, 0.05697156]
AskForHelpSimpleCrossingOnce	ppo	"{""LR"":0.00033058799222050137}"	[0.0, 0.001, 0.002, 0.002]		[2500.0, 2499.814, 2499.696, 2498.892]	[250000.0, 500000.0, 750000.0, 1000000.0]			18	PPO__lr_0.00033058799222050137	0.00033058799222050137	[0.0, 0.00016696, 0.0003094400000000001, 0.0005988800000000001]
AskForHelpSimpleCrossingOnce	ppo	"{""LR"":0.03462153662231983}"	[0.004, 0.005, 0.02, 0.161]		[2496.087, 2492.154, 2478.439, 2344.339]	[250000.0, 500000.0, 750000.0, 1000000.0]			36	PPO__lr_0.03462153662231983	0.03462153662231983	[0.0018086799999999998, 0.00332456, 0.009761959999999997, 0.07213795999999997]
AskForHelpSimpleCrossingOnce	ppo	"{""LR"":0.009379126566246234}"	[0.022, 0.22, 0.151, 0.18]		[2490.947, 2295.919, 2374.039, 2337.716]	[250000.0, 500000.0, 750000.0, 1000000.0]			33	PPO__lr_0.009379126566246234	0.009379126566246234	[0.00545908, 0.09546915999999994, 0.06044596000000001, 0.07642223999999997]
AskForHelpSimpleCrossingOnce	ppo	"{""LR"":0.0005404698425368999}"	[0.009, 0.036, 0.009, 0.007]		[2496.803, 2478.942, 2496.076, 2496.838]	[250000.0, 500000.0, 750000.0, 1000000.0]			19	PPO__lr_0.0005404698425368999	0.0005404698425368999	[0.0020509199999999995, 0.01118088, 0.00231264, 0.0018383199999999994]
AskForHelpSimpleCrossingOnce	ppo	"{""LR"":0.0014432668403580539}"	[0.007, 0.005, 0.03, 0.02]		[2496.443, 2497.68, 2475.044, 2486.051]	[250000.0, 500000.0, 750000.0, 1000000.0]			22	PPO__lr_0.0014432668403580539	0.0014432668403580539	[0.00198052, 0.0013352, 0.01198416, 0.007021640000000002]
AskForHelpSimpleCrossingOnce	ppo	"{""LR"":0.00013946411385713396}"	[0.015, 0.0, 0.006, 0.004]		[2489.18, 2500.0, 2497.141, 2498.548]	[250000.0, 500000.0, 750000.0, 1000000.0]			27	PPO__lr_0.00013946411385713396	0.00013946411385713396	[0.005395199999999999, 0.0, 0.00162924, 0.0009227199999999999]
AskForHelpSimpleCrossingOnce	ppo	"{""LR"":0.00024089617375966466}"	[0.001, 0.0, 0.0, 0.0]		[2499.927, 2500.0, 2500.0, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0]			44	PPO__lr_0.00024089617375966466	0.00024089617375966463	[0.00012627999999999994, 0.0, 0.0, 0.0]
AskForHelpSimpleCrossingOnce	ppo	"{""LR"":0.00020633646550115916}"	[0.019, 0.16, 0.072, 0.03]		[2489.647, 2359.811, 2450.47, 2480.902]	[250000.0, 500000.0, 750000.0, 1000000.0]			26	PPO__lr_0.00020633646550115916	0.00020633646550115918	[0.005627080000000001, 0.06646803999999999, 0.025030799999999985, 0.009875279999999998]
AskForHelpSimpleCrossingOnce	ppo	"{""LR"":0.0004248128330921895}"	[0.005, 0.02, 0.019, 0.036]		[2498.091, 2488.764, 2489.507, 2480.505]	[250000.0, 500000.0, 750000.0, 1000000.0]			28	PPO__lr_0.0004248128330921895	0.0004248128330921895	[0.00118724, 0.006044959999999999, 0.005677480000000001, 0.010618200000000001]
AskForHelpSimpleCrossingOnce	ppo	"{""LR"":0.00011685513173022343}"	[0.006, 0.005, 0.008, 0.003]		[2495.366, 2495.789, 2495.211, 2497.596]	[250000.0, 500000.0, 750000.0, 1000000.0]			38	PPO__lr_0.00011685513173022343	0.00011685513173022344	[0.00226824, 0.00201596, 0.0025240399999999995, 0.0011654399999999998]
AskForHelpSimpleCrossingOnce	ppo	"{""LR"":0.0010898178441211231}"	[0.0, 0.0, 0.002, 0.003]		[2500.0, 2500.0, 2498.141, 2498.501]	[250000.0, 500000.0, 750000.0, 1000000.0]			42	PPO__lr_0.0010898178441211231	0.0010898178441211233	[0.0, 0.0, 0.0008692399999999999, 0.00083964]
AskForHelpSimpleCrossingOnce	ppo	"{""LR"":0.004536748647857199}"	[0.004, 0.007, 0.005, 0.01]		[2498.078, 2495.843, 2497.831, 2494.813]	[250000.0, 500000.0, 750000.0, 1000000.0]			45	PPO__lr_0.004536748647857199	0.0045367486478572	[0.00109192, 0.00219652, 0.0012808399999999999, 0.0028673199999999996]
AskForHelpSimpleCrossingOnce	ppo	"{""LR"":0.0014692065471118415}"	[0.027, 0.036, 0.029, 0.012]		[2484.436, 2479.773, 2482.471, 2493.478]	[250000.0, 500000.0, 750000.0, 1000000.0]			35	PPO__lr_0.0014692065471118415	0.0014692065471118413	[0.00830304, 0.010881719999999998, 0.009210440000000002, 0.00354792]
AskForHelpSimpleCrossingOnce	ppo	"{""LR"":0.0036113075303941347}"	[0.006, 0.022, 0.035, 0.037]		[2495.771, 2484.514, 2481.95, 2474.488]	[250000.0, 500000.0, 750000.0, 1000000.0]			31	PPO__lr_0.0036113075303941347	0.003611307530394135	[0.00212244, 0.00777496, 0.009998, 0.012884320000000003]
AskForHelpSimpleCrossingOnce	ppo	"{""LR"":0.0002310904447274266}"	[0.012, 0.026, 0.038, 0.039]		[2493.819, 2486.176, 2474.089, 2474.518]	[250000.0, 500000.0, 750000.0, 1000000.0]			30	PPO__lr_0.0002310904447274266	0.0002310904447274266	[0.0034251599999999996, 0.007576639999999999, 0.013127959999999998, 0.013073520000000003]
AskForHelpSimpleCrossingOnce	ppo	"{""LR"":0.001219185889655201}"	[0.049, 0.027, 0.045, 0.014]		[2470.078, 2478.77, 2469.761, 2491.916]	[250000.0, 500000.0, 750000.0, 1000000.0]			47	PPO__lr_0.001219185889655201	0.0012191858896552009	[0.015671919999999995, 0.0103428, 0.015386039999999998, 0.00431024]
AskForHelpSimpleCrossingOnce	ppo	"{""LR"":0.0003026716804391177}"	[0.0, 0.001, 0.003, 0.003]		[2500.0, 2499.477, 2498.584, 2497.678]	[250000.0, 500000.0, 750000.0, 1000000.0]			49	PPO__lr_0.0003026716804391177	0.00030267168043911766	[0.0, 0.00028827999999999997, 0.0008097599999999999, 0.0011359200000000001]
AskForHelpSimpleCrossingOnce	ppo	"{""LR"":0.0011600383460030738}"	[0.005, 0.005, 0.0, 0.003]		[2497.4, 2498.586, 2500.0, 2498.266]	[250000.0, 500000.0, 750000.0, 1000000.0]			48	PPO__lr_0.0011600383460030738	0.0011600383460030738	[0.001436, 0.0010090399999999997, 0.0, 0.0009242399999999999]
AskForHelpSimpleCrossingOnce	bc_teacher_forcing	"{""LR"":0.003487802515319415}"	[0.211, 0.213, 0.229, 0.222]		[2257.34, 2278.258, 2255.467, 2260.664]	[250000.0, 500000.0, 750000.0, 1000000.0]			0	BC_TEACHER_FORCING__lr_0.003487802515319415	0.0034878025153194147	[0.10845759999999993, 0.10112712, 0.1109318799999999, 0.10836096000000002]
AskForHelpSimpleCrossingOnce	bc_teacher_forcing	"{""LR"":0.04618050679297643}"	[0.25, 0.193, 0.198, 0.205]		[2242.593, 2287.265, 2304.45, 2275.711]	[250000.0, 500000.0, 750000.0, 1000000.0]			1	BC_TEACHER_FORCING__lr_0.04618050679297643	0.04618050679297643	[0.11766651999999998, 0.09588459999999999, 0.09019800000000001, 0.10124404]
AskForHelpSimpleCrossingOnce	bc_teacher_forcing	"{""LR"":0.00010009746270561354}"	[0.197, 0.215, 0.22, 0.199]		[2296.672, 2286.587, 2257.302, 2271.619]	[250000.0, 500000.0, 750000.0, 1000000.0]			2	BC_TEACHER_FORCING__lr_0.00010009746270561354	0.00010009746270561354	[0.09289808000000005, 0.09832867999999997, 0.10937127999999995, 0.10211716000000007]
AskForHelpSimpleCrossingOnce	bc_teacher_forcing	"{""LR"":0.0013131644515319652}"	[0.223, 0.219, 0.179, 0.182]		[2267.626, 2274.587, 2305.685, 2298.998]	[250000.0, 500000.0, 750000.0, 1000000.0]			3	BC_TEACHER_FORCING__lr_0.0013131644515319652	0.0013131644515319652	[0.10595464000000003, 0.10304868000000006, 0.08785339999999996, 0.09056072]
AskForHelpSimpleCrossingOnce	bc_teacher_forcing	"{""LR"":0.0003490162420887714}"	[0.191, 0.215, 0.205, 0.209]		[2305.374, 2270.791, 2284.035, 2290.75]	[250000.0, 500000.0, 750000.0, 1000000.0]			4	BC_TEACHER_FORCING__lr_0.0003490162420887714	0.0003490162420887714	[0.08916535999999996, 0.10401523999999988, 0.09824740000000001, 0.09622999999999995]
AskForHelpSimpleCrossingOnce	bc_teacher_forcing	"{""LR"":0.00021956225993747443}"	[0.205, 0.232, 0.208, 0.21]		[2284.916, 2248.376, 2276.857, 2281.043]	[250000.0, 500000.0, 750000.0, 1000000.0]			5	BC_TEACHER_FORCING__lr_0.00021956225993747443	0.00021956225993747443	[0.09793023999999999, 0.11378463999999995, 0.10113147999999995, 0.09982452]
AskForHelpSimpleCrossingOnce	bc_teacher_forcing	"{""LR"":0.0004886196574291697}"	[0.199, 0.215, 0.215, 0.22]		[2284.628, 2278.952, 2285.249, 2266.205]	[250000.0, 500000.0, 750000.0, 1000000.0]			6	BC_TEACHER_FORCING__lr_0.0004886196574291697	0.0004886196574291697	[0.09743392000000012, 0.10107728000000005, 0.09881036000000003, 0.10616619999999996]
AskForHelpSimpleCrossingOnce	bc_teacher_forcing	"{""LR"":0.001897661575797455}"	[0.178, 0.217, 0.208, 0.211]		[2320.043, 2265.067, 2259.516, 2272.444]	[250000.0, 500000.0, 750000.0, 1000000.0]			7	BC_TEACHER_FORCING__lr_0.001897661575797455	0.001897661575797455	[0.08258452, 0.10627587999999999, 0.10737423999999995, 0.10302016]
AskForHelpSimpleCrossingOnce	bc_teacher_forcing	"{""LR"":0.0029351546310813444}"	[0.199, 0.214, 0.203, 0.202]		[2285.787, 2267.927, 2284.913, 2277.643]	[250000.0, 500000.0, 750000.0, 1000000.0]			8	BC_TEACHER_FORCING__lr_0.0029351546310813444	0.0029351546310813444	[0.09701667999999998, 0.10494627999999992, 0.09773132, 0.10024852]
AskForHelpSimpleCrossingOnce	bc_teacher_forcing	"{""LR"":0.003552940501682493}"	[0.209, 0.223, 0.211, 0.214]		[2277.089, 2256.335, 2281.92, 2270.921]	[250000.0, 500000.0, 750000.0, 1000000.0]			10	BC_TEACHER_FORCING__lr_0.003552940501682493	0.003552940501682493	[0.10114795999999994, 0.11001940000000003, 0.09960879999999993, 0.10386844000000003]
AskForHelpSimpleCrossingOnce	bc_teacher_forcing	"{""LR"":0.009841627810516364}"	[0.18, 0.212, 0.213, 0.227]		[2319.128, 2270.165, 2266.943, 2246.124]	[250000.0, 500000.0, 750000.0, 1000000.0]			9	BC_TEACHER_FORCING__lr_0.009841627810516364	0.009841627810516364	[0.08311391999999994, 0.10394059999999998, 0.10520051999999998, 0.11409535999999997]
AskForHelpSimpleCrossingOnce	bc_teacher_forcing	"{""LR"":0.03424572606200237}"	[0.168, 0.168, 0.209, 0.22]		[2308.335, 2331.886, 2273.816, 2257.967]	[250000.0, 500000.0, 750000.0, 1000000.0]			11	BC_TEACHER_FORCING__lr_0.03424572606200237	0.034245726062002366	[0.08579940000000005, 0.07732104000000002, 0.10232624000000004, 0.10913188000000001]
AskForHelpSimpleCrossingOnce	bc_teacher_forcing	"{""LR"":0.0005705093140983811}"	[0.211, 0.2, 0.223, 0.216]		[2288.819, 2279.324, 2280.174, 2266.781]	[250000.0, 500000.0, 750000.0, 1000000.0]			12	BC_TEACHER_FORCING__lr_0.0005705093140983811	0.0005705093140983813	[0.09712516000000002, 0.09944336000000001, 0.10143736, 0.10555883999999995]
AskForHelpSimpleCrossingOnce	bc_teacher_forcing	"{""LR"":0.00012627165880121756}"	[0.208, 0.209, 0.233, 0.198]		[2286.277, 2275.082, 2259.598, 2286.192]	[250000.0, 500000.0, 750000.0, 1000000.0]			14	BC_TEACHER_FORCING__lr_0.00012627165880121756	0.00012627165880121756	[0.09774027999999997, 0.10187047999999996, 0.10984471999999999, 0.09677088]
AskForHelpSimpleCrossingOnce	bc_teacher_forcing	"{""LR"":0.17706391294810855}"	[0.08, 0.171, 0.186, 0.237]		[2411.003, 2312.583, 2304.219, 2248.3]	[250000.0, 500000.0, 750000.0, 1000000.0]			13	BC_TEACHER_FORCING__lr_0.17706391294810855	0.17706391294810855	[0.040038920000000006, 0.08457011999999994, 0.08908115999999996, 0.11431200000000005]
AskForHelpSimpleCrossingOnce	bc_teacher_forcing	"{""LR"":0.03020224380390004}"	[0.2, 0.246, 0.237, 0.214]		[2284.491, 2253.877, 2260.706, 2269.64]	[250000.0, 500000.0, 750000.0, 1000000.0]			15	BC_TEACHER_FORCING__lr_0.03020224380390004	0.030202243803900037	[0.09758323999999995, 0.11320427999999998, 0.10984583999999999, 0.1043296000000001]
AskForHelpSimpleCrossingOnce	bc_teacher_forcing	"{""LR"":0.011656734829812278}"	[0.201, 0.225, 0.222, 0.219]		[2284.023, 2253.272, 2266.991, 2258.241]	[250000.0, 500000.0, 750000.0, 1000000.0]			17	BC_TEACHER_FORCING__lr_0.011656734829812278	0.011656734829812278	[0.09785172000000002, 0.11132207999999996, 0.10608324000000001, 0.10893324000000001]
AskForHelpSimpleCrossingOnce	bc_teacher_forcing	"{""LR"":0.0034962135096142087}"	[0.212, 0.206, 0.177, 0.222]		[2273.751, 2284.92, 2311.337, 2255.51]	[250000.0, 500000.0, 750000.0, 1000000.0]			16	BC_TEACHER_FORCING__lr_0.0034962135096142087	0.003496213509614209	[0.10264964, 0.09802879999999992, 0.08561868, 0.1102164]
AskForHelpSimpleCrossingOnce	bc_teacher_forcing	"{""LR"":0.00033058799222050137}"	[0.214, 0.187, 0.223, 0.209]		[2276.646, 2302.659, 2264.956, 2270.6]	[250000.0, 500000.0, 750000.0, 1000000.0]			18	BC_TEACHER_FORCING__lr_0.00033058799222050137	0.00033058799222050137	[0.10180744000000001, 0.08974275999999992, 0.10691584000000005, 0.10348400000000003]
AskForHelpSimpleCrossingOnce	bc_teacher_forcing	"{""LR"":0.0005404698425368999}"	[0.191, 0.198, 0.223, 0.228]		[2295.296, 2279.751, 2265.927, 2256.487]	[250000.0, 500000.0, 750000.0, 1000000.0]			19	BC_TEACHER_FORCING__lr_0.0005404698425368999	0.0005404698425368999	[0.09279344000000002, 0.09908964, 0.10656627999999997, 0.11046468000000004]
AskForHelpSimpleCrossingOnce	bc_teacher_forcing	"{""LR"":0.09160731214391911}"	[0.134, 0.231, 0.2, 0.236]		[2348.463, 2251.064, 2286.855, 2248.641]	[250000.0, 500000.0, 750000.0, 1000000.0]			20	BC_TEACHER_FORCING__lr_0.09160731214391911	0.09160731214391912	[0.06795332000000007, 0.11271695999999994, 0.0967321999999999, 0.11408923999999997]
AskForHelpSimpleCrossingOnce	bc_teacher_forcing	"{""LR"":0.0014432668403580539}"	[0.204, 0.221, 0.204, 0.192]		[2294.282, 2271.391, 2275.601, 2286.657]	[250000.0, 500000.0, 750000.0, 1000000.0]			22	BC_TEACHER_FORCING__lr_0.0014432668403580539	0.0014432668403580539	[0.09445847999999996, 0.10439923999999996, 0.10118364000000005, 0.09600347999999995]
AskForHelpSimpleCrossingOnce	bc_teacher_forcing	"{""LR"":0.3815667517472072}"	[0.164, 0.046, 0.194, 0.212]		[2325.975, 2432.762, 2287.859, 2276.848]	[250000.0, 500000.0, 750000.0, 1000000.0]			21	BC_TEACHER_FORCING__lr_0.3815667517472072	0.3815667517472072	[0.079049, 0.028805679999999997, 0.09577076, 0.10153471999999993]
AskForHelpSimpleCrossingOnce	bc_teacher_forcing	"{""LR"":0.20376200902753497}"	[0.243, 0.184, 0.228, 0.213]		[2252.934, 2298.021, 2254.415, 2275.161]	[250000.0, 500000.0, 750000.0, 1000000.0]			25	BC_TEACHER_FORCING__lr_0.20376200902753497	0.2037620090275349	[0.11324375999999998, 0.09111243999999999, 0.11121059999999998, 0.10224203999999995]
AskForHelpSimpleCrossingOnce	bc_teacher_forcing	"{""LR"":0.17447659873389385}"	[0.144, 0.212, 0.209, 0.216]		[2348.332, 2276.442, 2277.393, 2264.997]	[250000.0, 500000.0, 750000.0, 1000000.0]			24	BC_TEACHER_FORCING__lr_0.17447659873389385	0.17447659873389385	[0.06900047999999998, 0.10168088, 0.10103852000000003, 0.10620107999999993]
AskForHelpSimpleCrossingOnce	bc_teacher_forcing	"{""LR"":0.00020633646550115916}"	[0.214, 0.188, 0.192, 0.203]		[2274.511, 2287.995, 2279.183, 2280.113]	[250000.0, 500000.0, 750000.0, 1000000.0]			26	BC_TEACHER_FORCING__lr_0.00020633646550115916	0.00020633646550115918	[0.10257604000000006, 0.09512180000000003, 0.09869411999999998, 0.09945932000000002]
AskForHelpSimpleCrossingOnce	bc_teacher_forcing	"{""LR"":0.03638149897266956}"	[0.192, 0.183, 0.218, 0.183]		[2283.36, 2315.369, 2273.059, 2289.771]	[250000.0, 500000.0, 750000.0, 1000000.0]			23	BC_TEACHER_FORCING__lr_0.03638149897266956	0.03638149897266956	[0.09719040000000002, 0.08476716000000001, 0.10349876000000001, 0.09398244000000006]
AskForHelpSimpleCrossingOnce	bc_teacher_forcing	"{""LR"":0.0004248128330921895}"	[0.177, 0.203, 0.226, 0.201]		[2304.578, 2269.786, 2250.106, 2285.026]	[250000.0, 500000.0, 750000.0, 1000000.0]			28	BC_TEACHER_FORCING__lr_0.0004248128330921895	0.0004248128330921895	[0.08805192, 0.10317704000000004, 0.11256183999999997, 0.09749064000000006]
AskForHelpSimpleCrossingOnce	bc_teacher_forcing	"{""LR"":0.00013946411385713396}"	[0.209, 0.188, 0.21, 0.214]		[2277.973, 2298.221, 2290.799, 2265.813]	[250000.0, 500000.0, 750000.0, 1000000.0]			27	BC_TEACHER_FORCING__lr_0.00013946411385713396	0.00013946411385713396	[0.10082971999999998, 0.09144043999999991, 0.09631235999999994, 0.10570732]
AskForHelpSimpleCrossingOnce	bc_teacher_forcing	"{""LR"":0.17710172027263607}"	[0.202, 0.241, 0.174, 0.191]		[2275.86, 2226.869, 2317.159, 2282.622]	[250000.0, 500000.0, 750000.0, 1000000.0]			29	BC_TEACHER_FORCING__lr_0.17710172027263607	0.17710172027263607	[0.10089040000000005, 0.12242715999999995, 0.08322275999999998, 0.09735608000000004]
AskForHelpSimpleCrossingOnce	bc_teacher_forcing	"{""LR"":0.0036113075303941347}"	[0.206, 0.212, 0.217, 0.21]		[2263.61, 2271.572, 2258.548, 2274.636]	[250000.0, 500000.0, 750000.0, 1000000.0]			31	BC_TEACHER_FORCING__lr_0.0036113075303941347	0.003611307530394135	[0.10570040000000004, 0.10343407999999994, 0.10862272000000002, 0.10213103999999998]
AskForHelpSimpleCrossingOnce	bc_teacher_forcing	"{""LR"":0.0002310904447274266}"	[0.185, 0.195, 0.22, 0.21]		[2309.03, 2280.994, 2267.076, 2291.813]	[250000.0, 500000.0, 750000.0, 1000000.0]			30	BC_TEACHER_FORCING__lr_0.0002310904447274266	0.0002310904447274266	[0.08724920000000004, 0.09834216, 0.10585263999999997, 0.09594731999999999]
AskForHelpSimpleCrossingOnce	bc_teacher_forcing	"{""LR"":0.009379126566246234}"	[0.193, 0.199, 0.199, 0.207]		[2280.163, 2289.193, 2287.882, 2281.651]	[250000.0, 500000.0, 750000.0, 1000000.0]			33	BC_TEACHER_FORCING__lr_0.009379126566246234	0.009379126566246234	[0.09844132000000003, 0.09579052, 0.0962624800000001, 0.09930564000000004]
AskForHelpSimpleCrossingOnce	bc_teacher_forcing	"{""LR"":0.03624371370549173}"	[0.193, 0.212, 0.211, 0.195]		[2285.774, 2272.264, 2254.57, 2273.521]	[250000.0, 500000.0, 750000.0, 1000000.0]			34	BC_TEACHER_FORCING__lr_0.03624371370549173	0.03624371370549173	[0.09642136000000003, 0.10318496000000008, 0.10945480000000005, 0.10103243999999997]
AskForHelpSimpleCrossingOnce	bc_teacher_forcing	"{""LR"":0.3493048691082448}"	[0.0, 0.08, 0.224, 0.22]		[2500.0, 2401.773, 2268.729, 2271.37]	[250000.0, 500000.0, 750000.0, 1000000.0]			32	BC_TEACHER_FORCING__lr_0.3493048691082448	0.3493048691082448	[0.0, 0.04336172000000002, 0.10565755999999994, 0.1043068]
AskForHelpSimpleCrossingOnce	bc_teacher_forcing	"{""LR"":0.0014692065471118415}"	[0.195, 0.21, 0.22, 0.203]		[2282.989, 2286.94, 2276.612, 2290.186]	[250000.0, 500000.0, 750000.0, 1000000.0]			35	BC_TEACHER_FORCING__lr_0.0014692065471118415	0.0014692065471118413	[0.09762396000000002, 0.09770159999999997, 0.10241967999999997, 0.09583304000000001]
AskForHelpSimpleCrossingOnce	bc_teacher_forcing	"{""LR"":0.03462153662231983}"	[0.228, 0.221, 0.177, 0.212]		[2280.618, 2276.247, 2305.345, 2279.332]	[250000.0, 500000.0, 750000.0, 1000000.0]			36	BC_TEACHER_FORCING__lr_0.03462153662231983	0.03462153662231983	[0.10177751999999997, 0.10265108000000002, 0.08777580000000001, 0.10064048]
AskForHelpSimpleCrossingOnce	bc_teacher_forcing	"{""LR"":0.12225181771410315}"	[0.211, 0.212, 0.194, 0.198]		[2262.362, 2278.549, 2286.884, 2289.266]	[250000.0, 500000.0, 750000.0, 1000000.0]			37	BC_TEACHER_FORCING__lr_0.12225181771410315	0.12225181771410315	[0.10664968000000004, 0.10092235999999996, 0.09612176000000004, 0.09566423999999996]
AskForHelpSimpleCrossingOnce	bc_teacher_forcing	"{""LR"":0.00011685513173022343}"	[0.241, 0.195, 0.196, 0.199]		[2250.084, 2300.281, 2284.048, 2283.894]	[250000.0, 500000.0, 750000.0, 1000000.0]			38	BC_TEACHER_FORCING__lr_0.00011685513173022343	0.00011685513173022344	[0.11406976000000008, 0.09139883999999993, 0.09734271999999995, 0.09769816000000009]
