env	exp_type	config_kwargs_str	success	reached_near_optimal	avg_ep_length	train_steps	found_goal	max_comb_correct	seed	extra_tag	lr	reward
LavaCrossingCorruptExpertS15N7	ppo	"{""LR"":0.17710172027263607}"	[0.0, 0.0, 0.0, 0.0]		[900.0, 900.0, 900.0, 900.0]	[250000.0, 500000.0, 750000.0, 1000000.0]			29	PPO__lr_0.17710172027263607	0.17710172027263607	[0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	ppo	"{""LR"":0.03624371370549173}"	[0.0, 0.0, 0.0, 0.0]		[779.534, 900.0, 744.473, 898.202]	[250000.0, 500000.0, 750000.0, 1000000.0]			34	PPO__lr_0.03624371370549173	0.03624371370549173	[0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	ppo	"{""LR"":0.12225181771410315}"	[0.0, 0.0, 0.0, 0.0]		[900.0, 900.0, 900.0, 900.0]	[250000.0, 500000.0, 750000.0, 1000000.0]			37	PPO__lr_0.12225181771410315	0.12225181771410315	[0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	ppo	"{""LR"":0.059533486873602125}"	[0.0, 0.0, 0.0, 0.0]		[900.0, 900.0, 900.0, 900.0]	[250000.0, 500000.0, 750000.0, 1000000.0]			39	PPO__lr_0.059533486873602125	0.059533486873602125	[0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	ppo	"{""LR"":0.03638149897266956}"	[0.0, 0.0, 0.0, 0.0]		[890.647, 900.0, 899.326, 900.0]	[250000.0, 500000.0, 750000.0, 1000000.0]			23	PPO__lr_0.03638149897266956	0.03638149897266956	[0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	ppo	"{""LR"":0.05853859759027267}"	[0.0, 0.0, 0.0, 0.0]		[899.101, 900.0, 900.0, 546.311]	[250000.0, 500000.0, 750000.0, 1000000.0]			41	PPO__lr_0.05853859759027267	0.058538597590272676	[0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	ppo	"{""LR"":0.0830846052861513}"	[0.0, 0.0, 0.0, 0.0]		[900.0, 900.0, 900.0, 900.0]	[250000.0, 500000.0, 750000.0, 1000000.0]			43	PPO__lr_0.0830846052861513	0.0830846052861513	[0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	ppo	"{""LR"":0.45474455362763794}"	[0.0, 0.0, 0.0, 0.0]		[900.0, 900.0, 900.0, 900.0]	[250000.0, 500000.0, 750000.0, 1000000.0]			40	PPO__lr_0.45474455362763794	0.4547445536276379	[0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	ppo	"{""LR"":0.22954482806874058}"	[0.0, 0.0, 0.0, 0.0]		[900.0, 900.0, 900.0, 900.0]	[250000.0, 500000.0, 750000.0, 1000000.0]			46	PPO__lr_0.22954482806874058	0.2295448280687405	[0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	bc_teacher_forcing	"{""LR"":0.04618050679297643}"	[0.0, 0.0, 0.0, 0.0]		[8.1, 9.364, 7.838, 8.479]	[250000.0, 500000.0, 750000.0, 1000000.0]			1	BC_TEACHER_FORCING__lr_0.04618050679297643	0.04618050679297643	[0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	bc_teacher_forcing	"{""LR"":0.003487802515319415}"	[0.016, 0.01, 0.009, 0.005]		[30.86, 31.302, 31.606, 32.728]	[250000.0, 500000.0, 750000.0, 1000000.0]			0	BC_TEACHER_FORCING__lr_0.003487802515319415	0.0034878025153194147	[0.015352, 0.00951, 0.00859, 0.004645000000000001]
LavaCrossingCorruptExpertS15N7	bc_teacher_forcing	"{""LR"":0.0013131644515319652}"	[0.021, 0.008, 0.018, 0.012]		[34.421, 32.933, 34.28, 32.76]	[250000.0, 500000.0, 750000.0, 1000000.0]			3	BC_TEACHER_FORCING__lr_0.0013131644515319652	0.0013131644515319652	[0.019984999999999996, 0.007573, 0.017021, 0.011373999999999999]
LavaCrossingCorruptExpertS15N7	bc_teacher_forcing	"{""LR"":0.00010009746270561354}"	[0.009, 0.008, 0.006, 0.012]		[22.355, 25.236, 30.06, 28.202]	[250000.0, 500000.0, 750000.0, 1000000.0]			2	BC_TEACHER_FORCING__lr_0.00010009746270561354	0.00010009746270561354	[0.008516, 0.0076950000000000005, 0.005698000000000001, 0.011381]
LavaCrossingCorruptExpertS15N7	bc_teacher_forcing	"{""LR"":0.0004886196574291697}"	[0.03, 0.018, 0.009, 0.008]		[28.747, 31.226, 31.432, 32.97]	[250000.0, 500000.0, 750000.0, 1000000.0]			6	BC_TEACHER_FORCING__lr_0.0004886196574291697	0.0004886196574291697	[0.028884, 0.01704, 0.008596999999999999, 0.007575999999999999]
LavaCrossingCorruptExpertS15N7	bc_teacher_forcing	"{""LR"":0.0003490162420887714}"	[0.025, 0.019, 0.014, 0.014]		[28.304, 30.838, 32.468, 32.57]	[250000.0, 500000.0, 750000.0, 1000000.0]			4	BC_TEACHER_FORCING__lr_0.0003490162420887714	0.0003490162420887714	[0.024026000000000002, 0.018058000000000005, 0.013250000000000001, 0.01324]
LavaCrossingCorruptExpertS15N7	bc_teacher_forcing	"{""LR"":0.00021956225993747443}"	[0.009, 0.018, 0.009, 0.012]		[27.659, 28.644, 31.445, 32.203]	[250000.0, 500000.0, 750000.0, 1000000.0]			5	BC_TEACHER_FORCING__lr_0.00021956225993747443	0.00021956225993747443	[0.008362, 0.017359, 0.00855, 0.011413000000000001]
LavaCrossingCorruptExpertS15N7	bc_teacher_forcing	"{""LR"":0.009841627810516364}"	[0.0, 0.0, 0.0, 0.0]		[6.539, 8.288, 8.714, 7.641]	[250000.0, 500000.0, 750000.0, 1000000.0]			9	BC_TEACHER_FORCING__lr_0.009841627810516364	0.009841627810516364	[0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	bc_teacher_forcing	"{""LR"":0.001897661575797455}"	[0.022, 0.025, 0.019, 0.013]		[31.214, 33.944, 34.18, 33.789]	[250000.0, 500000.0, 750000.0, 1000000.0]			7	BC_TEACHER_FORCING__lr_0.001897661575797455	0.001897661575797455	[0.021018, 0.023787, 0.017997, 0.012365000000000001]
LavaCrossingCorruptExpertS15N7	bc_teacher_forcing	"{""LR"":0.0029351546310813444}"	[0.034, 0.012, 0.012, 0.019]		[33.534, 32.834, 33.425, 32.63]	[250000.0, 500000.0, 750000.0, 1000000.0]			8	BC_TEACHER_FORCING__lr_0.0029351546310813444	0.0029351546310813444	[0.032736999999999995, 0.011353, 0.01151, 0.018128000000000005]
LavaCrossingCorruptExpertS15N7	bc_teacher_forcing	"{""LR"":0.03424572606200237}"	[0.0, 0.0, 0.0, 0.0]		[7.864, 8.08, 7.064, 7.735]	[250000.0, 500000.0, 750000.0, 1000000.0]			11	BC_TEACHER_FORCING__lr_0.03424572606200237	0.034245726062002366	[0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	bc_teacher_forcing	"{""LR"":0.003552940501682493}"	[0.03, 0.023, 0.01, 0.009]		[29.33, 32.579, 31.607, 34.165]	[250000.0, 500000.0, 750000.0, 1000000.0]			10	BC_TEACHER_FORCING__lr_0.003552940501682493	0.003552940501682493	[0.028602, 0.021874, 0.009562999999999999, 0.008518]
LavaCrossingCorruptExpertS15N7	bc_teacher_forcing	"{""LR"":0.0005705093140983811}"	[0.031, 0.039, 0.023, 0.021]		[30.851, 34.966, 33.572, 33.2]	[250000.0, 500000.0, 750000.0, 1000000.0]			12	BC_TEACHER_FORCING__lr_0.0005705093140983811	0.0005705093140983813	[0.029804, 0.03738, 0.021868, 0.020020000000000007]
LavaCrossingCorruptExpertS15N7	bc_teacher_forcing	"{""LR"":0.17706391294810855}"	[0.0, 0.0, 0.0, 0.0]		[8.888, 9.346, 7.237, 8.883]	[250000.0, 500000.0, 750000.0, 1000000.0]			13	BC_TEACHER_FORCING__lr_0.17706391294810855	0.17706391294810855	[0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	bc_teacher_forcing	"{""LR"":0.00012627165880121756}"	[0.008, 0.006, 0.006, 0.004]		[29.258, 28.1, 29.194, 29.664]	[250000.0, 500000.0, 750000.0, 1000000.0]			14	BC_TEACHER_FORCING__lr_0.00012627165880121756	0.00012627165880121756	[0.007607999999999999, 0.005731, 0.005741999999999999, 0.0037939999999999996]
LavaCrossingCorruptExpertS15N7	bc_teacher_forcing	"{""LR"":0.03020224380390004}"	[0.0, 0.0, 0.0, 0.0]		[6.84, 8.935, 9.45, 7.332]	[250000.0, 500000.0, 750000.0, 1000000.0]			15	BC_TEACHER_FORCING__lr_0.03020224380390004	0.030202243803900037	[0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	bc_teacher_forcing	"{""LR"":0.0034962135096142087}"	[0.009, 0.009, 0.025, 0.01]		[28.405, 34.513, 34.336, 32.867]	[250000.0, 500000.0, 750000.0, 1000000.0]			16	BC_TEACHER_FORCING__lr_0.0034962135096142087	0.003496213509614209	[0.008626, 0.008566, 0.024043, 0.009442]
LavaCrossingCorruptExpertS15N7	bc_teacher_forcing	"{""LR"":0.011656734829812278}"	[0.007, 0.007, 0.032, 0.006]		[27.619, 30.951, 30.486, 31.622]	[250000.0, 500000.0, 750000.0, 1000000.0]			17	BC_TEACHER_FORCING__lr_0.011656734829812278	0.011656734829812278	[0.006715999999999999, 0.006475, 0.03066199999999999, 0.0057269999999999995]
LavaCrossingCorruptExpertS15N7	bc_teacher_forcing	"{""LR"":0.0005404698425368999}"	[0.004, 0.009, 0.019, 0.01]		[28.18, 31.303, 33.555, 32.977]	[250000.0, 500000.0, 750000.0, 1000000.0]			19	BC_TEACHER_FORCING__lr_0.0005404698425368999	0.0005404698425368999	[0.003834, 0.008648999999999999, 0.018206, 0.009382]
LavaCrossingCorruptExpertS15N7	bc_teacher_forcing	"{""LR"":0.00033058799222050137}"	[0.005, 0.003, 0.007, 0.014]		[29.447, 30.579, 32.906, 32.837]	[250000.0, 500000.0, 750000.0, 1000000.0]			18	BC_TEACHER_FORCING__lr_0.00033058799222050137	0.00033058799222050137	[0.004739999999999999, 0.0028929999999999997, 0.006566, 0.013291999999999998]
LavaCrossingCorruptExpertS15N7	bc_teacher_forcing	"{""LR"":0.09160731214391911}"	[0.006, 0.003, 0.008, 0.003]		[14.934, 21.19, 25.617, 23.604]	[250000.0, 500000.0, 750000.0, 1000000.0]			20	BC_TEACHER_FORCING__lr_0.09160731214391911	0.09160731214391912	[0.005782999999999999, 0.00285, 0.0076029999999999995, 0.002892]
LavaCrossingCorruptExpertS15N7	bc_teacher_forcing	"{""LR"":0.0014432668403580539}"	[0.016, 0.019, 0.01, 0.02]		[33.713, 30.249, 33.593, 32.781]	[250000.0, 500000.0, 750000.0, 1000000.0]			22	BC_TEACHER_FORCING__lr_0.0014432668403580539	0.0014432668403580539	[0.015345000000000001, 0.018349, 0.009227, 0.019117]
LavaCrossingCorruptExpertS15N7	bc_teacher_forcing	"{""LR"":0.3815667517472072}"	[0.0, 0.0, 0.0, 0.0]		[9.368, 9.309, 9.126, 7.816]	[250000.0, 500000.0, 750000.0, 1000000.0]			21	BC_TEACHER_FORCING__lr_0.3815667517472072	0.3815667517472072	[0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	bc_teacher_forcing	"{""LR"":0.03638149897266956}"	[0.0, 0.0, 0.0, 0.0]		[8.283, 7.782, 7.727, 7.267]	[250000.0, 500000.0, 750000.0, 1000000.0]			23	BC_TEACHER_FORCING__lr_0.03638149897266956	0.03638149897266956	[0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	bc_teacher_forcing	"{""LR"":0.17447659873389385}"	[0.0, 0.0, 0.0, 0.0]		[6.705, 8.965, 7.523, 6.051]	[250000.0, 500000.0, 750000.0, 1000000.0]			24	BC_TEACHER_FORCING__lr_0.17447659873389385	0.17447659873389385	[0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	bc_teacher_forcing	"{""LR"":0.20376200902753497}"	[0.0, 0.0, 0.0, 0.0]		[19.023, 9.002, 6.209, 8.192]	[250000.0, 500000.0, 750000.0, 1000000.0]			25	BC_TEACHER_FORCING__lr_0.20376200902753497	0.2037620090275349	[0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	bc_teacher_forcing	"{""LR"":0.00013946411385713396}"	[0.024, 0.004, 0.013, 0.01]		[27.201, 28.78, 30.035, 31.493]	[250000.0, 500000.0, 750000.0, 1000000.0]			27	BC_TEACHER_FORCING__lr_0.00013946411385713396	0.00013946411385713396	[0.023228000000000002, 0.003817, 0.012409999999999997, 0.009570999999999998]
LavaCrossingCorruptExpertS15N7	bc_teacher_forcing	"{""LR"":0.00020633646550115916}"	[0.013, 0.017, 0.013, 0.005]		[29.052, 29.712, 30.91, 30.106]	[250000.0, 500000.0, 750000.0, 1000000.0]			26	BC_TEACHER_FORCING__lr_0.00020633646550115916	0.00020633646550115918	[0.012480999999999999, 0.016118999999999998, 0.012363999999999998, 0.004742]
LavaCrossingCorruptExpertS15N7	bc_teacher_forcing	"{""LR"":0.17710172027263607}"	[0.0, 0.0, 0.0, 0.0]		[6.096, 8.758, 4.912, 5.681]	[250000.0, 500000.0, 750000.0, 1000000.0]			29	BC_TEACHER_FORCING__lr_0.17710172027263607	0.17710172027263607	[0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	bc_teacher_forcing	"{""LR"":0.3493048691082448}"	[0.0, 0.0, 0.0, 0.0]		[7.901, 7.711, 7.448, 8.036]	[250000.0, 500000.0, 750000.0, 1000000.0]			32	BC_TEACHER_FORCING__lr_0.3493048691082448	0.3493048691082448	[0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	bc_teacher_forcing	"{""LR"":0.0014692065471118415}"	[0.018, 0.02, 0.01, 0.009]		[29.238, 32.848, 33.522, 33.53]	[250000.0, 500000.0, 750000.0, 1000000.0]			35	BC_TEACHER_FORCING__lr_0.0014692065471118415	0.0014692065471118413	[0.017336999999999998, 0.018934, 0.009401, 0.008489]
LavaCrossingCorruptExpertS15N7	bc_teacher_forcing	"{""LR"":0.0002310904447274266}"	[0.008, 0.019, 0.024, 0.006]		[27.903, 32.634, 32.016, 30.772]	[250000.0, 500000.0, 750000.0, 1000000.0]			30	BC_TEACHER_FORCING__lr_0.0002310904447274266	0.0002310904447274266	[0.007642, 0.018047, 0.023010000000000003, 0.005687]
LavaCrossingCorruptExpertS15N7	bc_teacher_forcing	"{""LR"":0.009379126566246234}"	[0.001, 0.0, 0.0, 0.0]		[6.762, 8.017, 8.238, 8.248]	[250000.0, 500000.0, 750000.0, 1000000.0]			33	BC_TEACHER_FORCING__lr_0.009379126566246234	0.009379126566246234	[0.0009469999999999999, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	bc_teacher_forcing	"{""LR"":0.03462153662231983}"	[0.0, 0.0, 0.0, 0.0]		[7.67, 8.33, 8.402, 7.46]	[250000.0, 500000.0, 750000.0, 1000000.0]			36	BC_TEACHER_FORCING__lr_0.03462153662231983	0.03462153662231983	[0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	bc_teacher_forcing	"{""LR"":0.0004248128330921895}"	[0.055, 0.01, 0.005, 0.008]		[30.099, 30.623, 31.687, 31.167]	[250000.0, 500000.0, 750000.0, 1000000.0]			28	BC_TEACHER_FORCING__lr_0.0004248128330921895	0.0004248128330921895	[0.05302400000000001, 0.009430000000000001, 0.004795999999999999, 0.007575999999999999]
LavaCrossingCorruptExpertS15N7	bc_teacher_forcing	"{""LR"":0.0036113075303941347}"	[0.007, 0.008, 0.013, 0.014]		[31.389, 33.196, 34.023, 33.474]	[250000.0, 500000.0, 750000.0, 1000000.0]			31	BC_TEACHER_FORCING__lr_0.0036113075303941347	0.003611307530394135	[0.0066289999999999995, 0.007638, 0.012322000000000001, 0.013305999999999997]
LavaCrossingCorruptExpertS15N7	bc_teacher_forcing	"{""LR"":0.45474455362763794}"	[0.0, 0.0, 0.0, 0.0]		[10.543, 10.857, 7.37, 7.805]	[250000.0, 500000.0, 750000.0, 1000000.0]			40	BC_TEACHER_FORCING__lr_0.45474455362763794	0.4547445536276379	[0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	bc_teacher_forcing	"{""LR"":0.03624371370549173}"	[0.012, 0.014, 0.004, 0.006]		[34.187, 33.936, 22.749, 28.663]	[250000.0, 500000.0, 750000.0, 1000000.0]			34	BC_TEACHER_FORCING__lr_0.03624371370549173	0.03624371370549173	[0.011578000000000001, 0.013426000000000002, 0.003872, 0.005750999999999999]
LavaCrossingCorruptExpertS15N7	bc_teacher_forcing	"{""LR"":0.12225181771410315}"	[0.0, 0.0, 0.0, 0.0]		[7.003, 6.784, 9.404, 7.303]	[250000.0, 500000.0, 750000.0, 1000000.0]			37	BC_TEACHER_FORCING__lr_0.12225181771410315	0.12225181771410315	[0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	bc_teacher_forcing	"{""LR"":0.0010898178441211231}"	[0.008, 0.017, 0.011, 0.005]		[30.587, 34.548, 32.588, 34.085]	[250000.0, 500000.0, 750000.0, 1000000.0]			42	BC_TEACHER_FORCING__lr_0.0010898178441211231	0.0010898178441211233	[0.007549, 0.015969999999999998, 0.010513, 0.004749000000000001]
LavaCrossingCorruptExpertS15N7	bc_teacher_forcing	"{""LR"":0.059533486873602125}"	[0.0, 0.0, 0.0, 0.0]		[6.736, 8.862, 7.232, 7.942]	[250000.0, 500000.0, 750000.0, 1000000.0]			39	BC_TEACHER_FORCING__lr_0.059533486873602125	0.059533486873602125	[0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	bc_teacher_forcing	"{""LR"":0.05853859759027267}"	[0.0, 0.0, 0.0, 0.0]		[8.04, 7.577, 7.717, 7.459]	[250000.0, 500000.0, 750000.0, 1000000.0]			41	BC_TEACHER_FORCING__lr_0.05853859759027267	0.058538597590272676	[0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	bc_teacher_forcing	"{""LR"":0.00011685513173022343}"	[0.001, 0.027, 0.007, 0.006]		[27.03, 30.498, 30.01, 31.529]	[250000.0, 500000.0, 750000.0, 1000000.0]			38	BC_TEACHER_FORCING__lr_0.00011685513173022343	0.00011685513173022344	[0.000884, 0.025722000000000002, 0.006663, 0.005605]
LavaCrossingCorruptExpertS15N7	bc_teacher_forcing	"{""LR"":0.0830846052861513}"	[0.0, 0.0, 0.0, 0.0]		[7.751, 7.428, 8.169, 7.844]	[250000.0, 500000.0, 750000.0, 1000000.0]			43	BC_TEACHER_FORCING__lr_0.0830846052861513	0.0830846052861513	[0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	bc_teacher_forcing	"{""LR"":0.004536748647857199}"	[0.032, 0.01, 0.011, 0.005]		[26.46, 30.475, 31.367, 32.467]	[250000.0, 500000.0, 750000.0, 1000000.0]			45	BC_TEACHER_FORCING__lr_0.004536748647857199	0.0045367486478572	[0.030961000000000006, 0.009352000000000001, 0.010526, 0.004772]
LavaCrossingCorruptExpertS15N7	bc_teacher_forcing	"{""LR"":0.22954482806874058}"	[0.0, 0.001, 0.0, 0.0]		[8.197, 8.738, 7.347, 7.75]	[250000.0, 500000.0, 750000.0, 1000000.0]			46	BC_TEACHER_FORCING__lr_0.22954482806874058	0.2295448280687405	[0.0, 0.0009649999999999999, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	bc_teacher_forcing	"{""LR"":0.00024089617375966466}"	[0.017, 0.031, 0.012, 0.019]		[29.678, 35.294, 32.889, 33.006]	[250000.0, 500000.0, 750000.0, 1000000.0]			44	BC_TEACHER_FORCING__lr_0.00024089617375966466	0.00024089617375966463	[0.015998, 0.029326, 0.011327000000000002, 0.018005999999999998]
LavaCrossingCorruptExpertS15N7	bc_teacher_forcing	"{""LR"":0.0003026716804391177}"	[0.012, 0.023, 0.008, 0.014]		[28.221, 30.43, 30.175, 32.58]	[250000.0, 500000.0, 750000.0, 1000000.0]			49	BC_TEACHER_FORCING__lr_0.0003026716804391177	0.00030267168043911766	[0.011516000000000002, 0.022096999999999995, 0.007665999999999999, 0.013184000000000001]
LavaCrossingCorruptExpertS15N7	bc_teacher_forcing	"{""LR"":0.0011600383460030738}"	[0.022, 0.021, 0.008, 0.017]		[31.423, 32.844, 30.758, 33.083]	[250000.0, 500000.0, 750000.0, 1000000.0]			48	BC_TEACHER_FORCING__lr_0.0011600383460030738	0.0011600383460030738	[0.020995, 0.019965, 0.007670999999999999, 0.016183999999999997]
LavaCrossingCorruptExpertS15N7	bc_teacher_forcing	"{""LR"":0.001219185889655201}"	[0.009, 0.017, 0.009, 0.012]		[28.984, 32.21, 34.0, 31.862]	[250000.0, 500000.0, 750000.0, 1000000.0]			47	BC_TEACHER_FORCING__lr_0.001219185889655201	0.0012191858896552009	[0.008664, 0.016309, 0.008533999999999998, 0.011236000000000001]
LavaCrossingCorruptExpertS15N7	dagger_then_ppo	"{""LR"":0.00010009746270561354,""TF_RATIO"":0.5397299823029673}"	[0.004, 0.002, 0.007, 0.01, 0.009]		[26.821, 50.668, 39.546, 25.362, 27.691]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			2	DaggerThenPPO__lr_0.00010009746270561354__tf_0.5397299823029673	0.00010009746270561354	[0.003782, 0.0019010000000000001, 0.006265, 0.009354, 0.008557]
LavaCrossingCorruptExpertS15N7	dagger_then_ppo	"{""LR"":0.04618050679297643,""TF_RATIO"":0.12074098546231307}"	[0.005, 0.0, 0.003, 0.002, 0.001]		[21.962, 8.039, 10.764, 7.195, 6.621]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			1	DaggerThenPPO__lr_0.04618050679297643__tf_0.12074098546231307	0.04618050679297643	[0.003471, 0.0, 0.002729, 0.0019119999999999999, 0.000954]
LavaCrossingCorruptExpertS15N7	dagger_then_ppo	"{""LR"":0.0013131644515319652,""TF_RATIO"":0.44825791409462157}"	[0.021, 0.005, 0.004, 0.0, 0.001]		[39.264, 67.599, 61.826, 50.913, 51.843]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			3	DaggerThenPPO__lr_0.0013131644515319652__tf_0.44825791409462157	0.0013131644515319652	[0.02016, 0.004148, 0.003653, 0.0, 0.000948]
LavaCrossingCorruptExpertS15N7	dagger_then_ppo	"{""LR"":0.003487802515319415,""TF_RATIO"":0.44879592171360305}"	[0.007, 0.003, 0.051, 0.178, 0.186]		[41.026, 55.03, 69.866, 143.965, 146.525]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			0	DaggerThenPPO__lr_0.003487802515319415__tf_0.44879592171360305	0.0034878025153194147	[0.00658, 0.002727, 0.045898999999999995, 0.152072, 0.16071200000000008]
LavaCrossingCorruptExpertS15N7	dagger_then_ppo	"{""LR"":0.03424572606200237,""TF_RATIO"":0.5233136754216313}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[8.625, 17.692, 11.436, 12.535, 12.955]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			11	DaggerThenPPO__lr_0.03424572606200237__tf_0.5233136754216313	0.034245726062002366	[0.0, 0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	dagger_then_ppo	"{""LR"":0.00012627165880121756,""TF_RATIO"":0.24755189251753223}"	[0.002, 0.001, 0.0, 0.001, 0.0]		[62.291, 10.457, 10.159, 10.951, 10.773]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			14	DaggerThenPPO__lr_0.00012627165880121756__tf_0.24755189251753223	0.00012627165880121756	[0.0017569999999999999, 0.0009739999999999999, 0.0, 0.000953, 0.0]
LavaCrossingCorruptExpertS15N7	dagger_then_ppo	"{""LR"":0.0005705093140983811,""TF_RATIO"":0.20766395627594686}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[44.081, 28.654, 29.21, 23.003, 22.34]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			12	DaggerThenPPO__lr_0.0005705093140983811__tf_0.20766395627594686	0.0005705093140983813	[0.0, 0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	dagger_then_ppo	"{""LR"":0.00021956225993747443,""TF_RATIO"":0.36426785680309937}"	[0.018, 0.033, 0.115, 0.208, 0.204]		[45.784, 55.417, 145.306, 146.62, 138.496]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			5	DaggerThenPPO__lr_0.00021956225993747443__tf_0.36426785680309937	0.00021956225993747443	[0.017182000000000003, 0.030965, 0.093273, 0.17773699999999987, 0.17201299999999994]
LavaCrossingCorruptExpertS15N7	dagger_then_ppo	"{""LR"":0.011656734829812278,""TF_RATIO"":0.4953894699055422}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[8.688, 19.97, 11.226, 11.718, 11.885]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			17	DaggerThenPPO__lr_0.011656734829812278__tf_0.4953894699055422	0.011656734829812278	[0.0, 0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	dagger_then_ppo	"{""LR"":0.009841627810516364,""TF_RATIO"":0.3134618200822933}"	[0.006, 0.0, 0.0, 0.0, 0.0]		[46.332, 46.663, 46.454, 48.102, 47.01]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			9	DaggerThenPPO__lr_0.009841627810516364__tf_0.3134618200822933	0.009841627810516364	[0.005641, 0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	dagger_then_ppo	"{""LR"":0.0003490162420887714,""TF_RATIO"":0.4362942416699912}"	[0.035, 0.005, 0.696, 0.881, 0.867]		[44.922, 58.612, 159.007, 114.523, 115.649]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			4	DaggerThenPPO__lr_0.0003490162420887714__tf_0.4362942416699912	0.0003490162420887714	[0.033259, 0.004365, 0.593302, 0.7859400000000004, 0.7692099999999994]
LavaCrossingCorruptExpertS15N7	dagger_then_ppo	"{""LR"":0.03020224380390004,""TF_RATIO"":0.7282681182533388}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[9.721, 10.928, 17.566, 17.051, 17.066]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			15	DaggerThenPPO__lr_0.03020224380390004__tf_0.7282681182533388	0.030202243803900037	[0.0, 0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	dagger_then_ppo	"{""LR"":0.0004886196574291697,""TF_RATIO"":0.263718907230274}"	[0.01, 0.034, 0.125, 0.317, 0.334]		[69.847, 26.949, 110.623, 167.108, 160.615]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			6	DaggerThenPPO__lr_0.0004886196574291697__tf_0.263718907230274	0.0004886196574291697	[0.008652000000000002, 0.03241399999999999, 0.10876000000000002, 0.27525900000000014, 0.2942960000000003]
LavaCrossingCorruptExpertS15N7	dagger_then_ppo	"{""LR"":0.17706391294810855,""TF_RATIO"":0.5108624970125971}"	[0.0, 0.0, 0.013, 0.004, 0.007]		[7.412, 20.207, 10.685, 36.461, 37.63]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			13	DaggerThenPPO__lr_0.17706391294810855__tf_0.5108624970125971	0.17706391294810855	[0.0, 0.0, 0.009226999999999999, 0.0027069999999999998, 0.0029560000000000003]
